TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",87.134124384087,89.625037762517,0.41966701261254,14–12,14,26,44,42.7,34.9,22.4,24.4,21,29,29,66.1,44.4,43.1,28.8,27.8,5.9,6.8,60.6,55,36.1,31.7,66.7,,,,2022,,,,-9.0833842935589,72.3,70.4
"Arkansas Pine Bluff",88.912702343998,100.06658768941,0.20438994955111,12–16,12,28,42.6,44.9,35.4,29.2,21.4,22.1,33.2,34.6,73.1,42.9,43.3,28.1,32.4,6.6,7.6,56.8,56.3,30.8,29.7,71,,,,2022,,,,-12.760322848526,69.8,68.3
Toledo,101.42272419568,88.688627627267,0.82388637788436,26–5,26,31,49,41.6,29.5,28,18.5,18.7,32.2,25.1,68.7,50,40.6,31.4,29.2,8.1,6.1,54.3,46.4,35.6,31.2,67.7,,,,2022,,,,-0.493108912549,74.1,69.9
Indiana,106.71804187333,77.593934748619,0.97503652452265,22–8,22,30,49.1,44.1,31.1,22.2,18.4,21.5,27.5,26.3,70.3,48.9,43.9,33.1,29.8,7.8,7.4,53.4,46.6,25.4,26.5,69.6,,,,2022,,,,6.0612093318389,75,71.2
Louisiana,90.033428987933,88.373739087023,0.55328960145712,15–7,15,22,47.7,41.5,33.2,29.4,21.3,22.8,24.2,30.2,69.3,49.8,40.1,26.6,29.5,6.8,5.8,34.7,58,21.2,34.4,67.6,,,,2022,,,,-4.495566833437,67.3,69.3
"Central Michigan",86.859232233614,100.32217199682,0.16014813384531,4–25,4,29,42.7,48.5,22.1,28.4,23.6,17.5,27.8,31.3,69.7,43.8,47.1,27.4,34.3,5.3,8.3,52.2,52.3,42.3,31.6,69.6,,,,2022,,,,-19.625642662404,71.2,71
Brown,80.396615597978,100.71996436124,0.069669485922879,5–20,5,25,41.5,45.4,21.6,22.5,24.6,21.9,23.7,39.1,70.5,42.1,43.5,27.1,33.2,7.3,9,50.4,65.1,38.9,30,71,,,,2022,,,,-16.593959513525,68.9,69.2
Columbia,94.920096545403,89.725820086191,0.65637560877469,22–6,22,28,47.8,41,29.5,24.6,24.4,20,35,29.2,71.4,48.2,39.7,31.5,29.3,9.5,8.6,64.8,50.2,41,31.4,72,,,,2022,,,,-1.3553501141279,62.6,67.7
"UC Irvine",93.904235980591,89.461140463585,0.63585495871834,20–11,20,31,43.4,43.4,28.2,31,20.1,24.2,33.9,30.6,68.3,42.6,44.1,29.8,28,8.1,9.4,51.5,61,36.5,33.1,69.1,,,,2022,,,,-7.347861489871,76.7,75.4
Furman,90.634222278754,99.043501949282,0.26495652211163,17–12,17,29,42.3,46.1,27.8,22.5,22.8,21.9,37.5,28.7,67.9,41.4,45.9,29.3,30.9,5.3,10,56.6,56,34,35.6,68.2,,,,2022,,,,-9.1199607665744,75.2,67.6
UAB,95.470974369101,96.335541783776,0.47410490264761,14–15,14,29,47,42.8,31.7,28.8,23.8,16.8,35.3,29.5,68,47.8,41.5,30.3,31.3,7.6,8.6,55.7,38.8,33.8,24,67.9,,,,2022,,,,-11.872526830962,75.2,69.8
Tulane,104.97626993344,91.988151444315,0.82037014387719,19–9,19,28,45.3,42.4,33.1,24.1,21,18.4,37.1,30.8,70.5,45.5,41.8,30.1,29.3,8.7,8,61.6,53.1,33.7,30.5,70.8,,,,2022,,,,-1.2225896527638,74.7,70.9
FIU,88.305387934688,91.891746596765,0.3875040418203,12–16,12,28,44.1,45.2,30,33.8,24.1,27.1,32.6,34.7,69,43.9,45.4,29.7,29.9,6.7,11.8,50.3,52.3,35.4,29.3,69.3,,,,2022,,,,-12.694688288954,71.7,73.7
BYU,111.57813857597,78.711631329417,0.98223749450605,26–3,26,29,52.4,41.5,22,27.7,18.6,25.8,36.8,31.2,69.8,53.8,39,33,30.6,12.9,5.7,66.6,59.5,34.2,35.9,69,,,,2022,,,,5.5059034468672,75.6,69.2
"Illinois Chicago",77.86445697664,101.07489882843,0.047414099207166,2–25,2,27,39.9,48.6,38.4,31.1,26,26,24.5,39.6,68.3,40.3,48.3,25.9,32.7,7.8,10,53.4,64.8,28.8,34.9,69.3,,,,2022,,,,-21.789541188272,65,72
Xavier,88.517115865879,95.301690962989,0.29958105296432,9–21,9,30,41.7,49.3,29.2,27.1,22.9,21.7,31.3,35.2,71.2,42.3,46.9,26,35.5,7.7,9.8,55.1,66.3,17.5,37.7,70,,,,2022,,,,-12.702995187823,74.6,69.3
Charlotte,91.830930447512,82.594391874588,0.7719024849446,22–9,22,31,43.7,39,32.4,27.4,21.4,21.7,30.1,32.2,67.4,43.7,40.1,29.1,24.4,11.4,6.8,51.9,48.7,30.2,30.3,67.3,,,,2022,,,,-2.6646011770575,72.6,72.2
Canisius,84.894958878463,105.54464405402,0.075594162604304,6–25,6,31,44.1,47.4,23.1,25.9,26.1,20.6,29.5,37.7,68.1,40.7,49.2,32.2,28.5,7.5,11,49.1,51.8,45,27.8,68,,,,2022,,,,-22.772382777492,65.8,68.2
"Wake Forest",97.796088744728,87.793875284784,0.77569761478804,15–16,15,31,44.7,43.8,27.6,25.2,21.7,20.6,32.7,29.3,69.8,43.1,44.4,32.2,28.4,7.1,8.9,44.7,52.1,30.6,31.9,69.8,,,,2022,,,,-4.2406148241952,69.2,72.3
"Florida Atlantic",88.033434099016,99.930868075182,0.18880979082795,3–25,3,28,42.2,46.7,28.6,24.1,23.4,18,28.7,34,65.6,43.4,46.8,26.7,31,5,9.1,54.6,52.2,35.6,31.4,66.1,,,,2022,,,,-20.535446825246,73.9,71
Northeastern,86.981372449228,89.645293032256,0.41413020269736,14–15,14,29,45.3,42.1,24.5,31.8,25.6,22.4,34.3,31.7,69.5,46.5,41.1,28.4,29.3,6.5,6,49.6,51.2,30.4,32.6,69.5,,,,2022,,,,-11.700035158245,72.6,70.5
"Robert Morris",82.401110672123,90.90367803969,0.24428702224067,13–15,13,28,42.8,46.1,21.1,31.2,23.3,26.4,26.4,31.7,65.5,41.9,47.2,29.6,29.6,6.3,7.3,51.8,55,34.6,36.8,66.4,,,,2022,,,,-11.291479579311,65,73.3
Seattle,86.292092346354,97.503787737286,0.19706146046333,9–19,9,28,43.3,45.1,27.3,28.1,21.9,21.8,28,35.4,69.9,43,44,29.2,31.1,9,9.1,56.5,63.2,36.2,41.8,70.1,,,,2022,,,,-16.352523944595,67.9,72.8
