TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",91.343997530356,98.703954611163,0.29086986997357,14–15,14,29,46.2,44.4,27.2,23.3,23.7,18.7,30,28.9,67.4,43.1,44.2,34.4,30.1,5,8.6,57.8,49.8,36.1,29.3,67.5,,,,2024,,,,-13.084612485615,75.2,74.3
"Arkansas Pine Bluff",91.459413090104,94.408889549314,0.40974750590308,15–16,15,31,45.1,43.2,36.3,39.1,21.8,23.6,32.3,32.9,76,45,42.7,30.2,29.6,10,7.6,56.4,59.2,30.9,29.9,75.3,,,,2024,,,,-11.911282379189,64.1,68.9
Toledo,99.526375061612,88.33957754066,0.79757336545343,25–5,25,30,49.4,44.2,29.4,26.6,18.9,23.5,30.2,25,69.4,49.1,42.7,33.4,31.5,7.7,5.1,61.2,51.3,35,33.1,69.9,,,,2024,,,,-1.1618494629498,74.3,71.8
Indiana,117.04362642401,82.410384170652,0.9826149353949,24–5,24,29,58.2,45,28.3,24.9,18.8,19.8,25.6,24.9,70.8,57.1,44.1,40.2,31.4,9.5,7.3,62,47.1,35.8,28.5,69.7,,,,2024,,,,6.425233363429,73.3,72.2
Louisiana,87.125581637728,87.388752102648,0.49132976871426,15–14,15,29,43.7,44.4,28.9,34.3,22.1,25.6,22.7,33.9,66.1,41.7,46.1,32.3,27.5,4.5,6.2,42.3,54.1,29.7,34.9,64.1,,,,2024,,,,-10.12231405996,69.1,69.9
"Central Michigan",81.698200493455,99.544256416885,0.093463601387163,5–22,5,27,43.1,46.2,26.7,26.5,29.2,18.1,36.5,30.5,72.4,43.3,44.2,28.5,33.5,8.4,7.1,51.2,53.2,33.4,32.4,72.5,,,,2024,,,,-19.49528743872,64.4,73.8
Brown,90.789879771207,90.029525309228,0.52416034408295,15–11,15,26,44.9,44.6,25,22.8,22,23.7,28,36.4,69.1,45.4,43.7,29.5,31.1,8.5,11.5,50.3,52.5,41.1,28.4,70.8,,,,2024,,,,-7.0096816855297,68,70.6
Columbia,110.81250900187,91.449414701913,0.90102069516026,23–6,23,29,51.8,44.5,26.7,25.6,21.4,21.5,40.4,29.2,69.7,53.5,43.3,32.8,31.6,5.6,7.6,60,56.4,39.5,29.3,70.3,,,,2024,,,,-0.80373938757086,71.2,74.4
"UC Irvine",91.940785539088,86.811749064062,0.65928999171392,23–8,23,31,43.6,44.2,28.4,27.9,21.7,28.3,36.2,28.1,66.8,45.5,42.6,26,31.4,8,5.4,51.5,57.4,28.7,35.5,67,,,,2024,,,,-6.3010771240128,71.8,70.3
Furman,87.00744344818,99.69395472291,0.1728902008033,12–16,12,28,43,46,31.2,24.1,24.5,19.7,36.3,30.4,69.2,42.9,47.4,28.8,28.6,4.7,10.8,54.4,50.4,32.6,32,70,,,,2024,,,,-14.27189814486,70.9,66.7
