TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",91.71792569745,100.08033240401,0.26826630667226,16–13,16,29,44.6,43.8,33.6,34.1,21.6,20.6,27.1,29.1,65.1,43,43.3,31.2,29.8,6.9,9,43.9,51.5,42.3,34.8,65,,,,2025,,,,-11.444963628548,80.6,67.8
"Arkansas Pine Bluff",72.74408201661,103.59998331522,0.016852161970476,1–25,1,26,38.5,46.5,27.7,33.2,28.7,24.9,29.9,37.8,70.7,38.6,46.7,25.5,30.7,5.8,9.5,51.8,61.7,25.6,34,70.1,,,,2025,,,,-22.498515644546,63.8,67.7
Toledo,96.439504053559,92.589297310919,0.61503744663507,23–8,23,31,50,46.7,32.5,26.1,24.3,21,33.2,25.6,69.2,50.8,46.3,32.4,31.8,6.1,6.8,55.5,49.2,34.3,26.5,68.3,,,,2025,,,,-3.4730477324036,73.5,72.8
Indiana,108.97342082416,81.026652955661,0.96794578407866,19–12,19,31,52.3,45.9,28.8,26.5,20.6,20.1,22.6,25.2,69.5,50.5,45.2,36.7,31.8,9,8.7,66.4,54.4,38.8,29.4,68.9,,,,2025,,,,3.0106131922046,78.9,70
Louisiana,87.765463710483,87.726378185197,0.5012806366395,12–16,12,28,42.8,45.5,31.7,32.9,23.3,27.2,30.4,31.6,69.7,41.6,45.1,31.7,30.8,5.1,5.3,33.5,53.6,19,39.6,68.3,,,,2025,,,,-12.451563916901,71.4,71.5
"Central Michigan",88.909106681713,93.358535809149,0.36318279101224,13–17,13,30,42.4,45.6,30.9,33.5,26.2,20,40.2,26.3,71.4,41.1,47.1,30.7,28.6,5.3,7.9,47.5,53.2,26,35.6,71.8,,,,2025,,,,-12.959630718762,69.3,70.8
Brown,88.411013695182,93.061735355485,0.35673461427263,11–15,11,26,43.4,45.3,24.6,22.8,22.7,22,28.4,34.8,66.5,44.1,47.8,28.4,27.4,7.2,9.6,53.4,59.9,44.6,37.6,68.6,,,,2025,,,,-9.05729996342,74.4,76.4
Columbia,108.85447172425,87.586644012699,0.92413540510123,23–6,23,29,49.8,46.6,25.9,22,20.2,26.9,43.3,29,67.6,51.6,47,31.4,30.6,5.7,7.7,61.4,60.2,38.9,34.7,69.4,,,,2025,,,,0.51307858050137,62,69.6
"UC Irvine",88.180695471999,88.055115419055,0.5040971767352,21–10,21,31,40.9,41,25.8,26.1,19.1,25.7,31.8,29.9,66,39.7,38.4,28.5,30.3,9.8,7.8,56.2,63.4,38.7,37.2,66.8,,,,2025,,,,-7.8236839147433,75.2,72.2
Furman,88.608116870127,99.817516092011,0.20263883744383,13–16,13,29,44.3,47,31.9,32.4,24.7,23.2,34.8,29.1,70.1,45.5,44.5,27.8,34.7,6.2,8.4,55.6,55.6,31.1,33.3,71.4,,,,2025,,,,-13.598711629547,68.2,70.8
