TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",97.672016508486,101.25289551436,0.39793628107346,7–14,7,21,48.1,47.3,27.8,24,22.3,17.5,25.7,33.5,69.6,43.3,46.7,36.4,32.5,4.6,7.6,61.4,60.6,42.1,28.7,70.5,,,,2021,,,,-11.242224579941,76.5,72.4
"Arkansas Pine Bluff",81.969013223028,106.74863213267,0.045757643862891,3–18,3,21,41.8,48.2,35.7,33.2,26.2,19.3,29.5,36,75.5,42.2,47.2,27.2,33.6,8.9,8.4,56.7,58,31.5,30.1,75.6,,,,2021,,,,-15.582775611693,65.9,68.4
"Portland St.",88.973110880858,99.631701760347,0.21396626247011,9–13,9,22,43.5,48.6,28.9,25.2,20.5,23,27.2,33.6,68.9,41.3,45.3,31.5,37.6,6,8.7,55.3,67,37.3,29.9,68.7,,,,2021,,,,-10.786232901969,75.1,75.5
Indiana,108.70998300317,76.254928334186,0.98333957234822,18–5,18,23,49.2,42,31.2,24.3,15.9,21.6,29.2,24.7,72.6,50.9,40.5,29.5,30.7,10.9,6.2,52,40.2,24.4,26.7,71.1,,,,2021,,,,5.4842456211219,71.9,73.1
Louisiana,93.273682747075,90.137153206223,0.59709224168207,16–6,16,22,44.2,43.3,32.3,23.7,20.2,24.2,29.7,30.3,67,41.5,41.5,34.8,31.9,5.7,6.1,40.7,59.7,26,28.6,67.5,,,,2021,,,,-3.800339665803,73.7,69.8
"Central Michigan",108.23321780495,99.484014027464,0.72499003577799,18–8,18,26,54,49.6,23.1,27.5,19.2,18.8,29,28.6,70.9,54.6,49.1,35.5,33.6,6.1,5.5,49.7,43.1,45.5,36.7,69.5,,,,2021,,,,-3.2830814520384,77.2,76.5
"UC Irvine",91.49244148092,92.232230460417,0.47686335900137,14–9,14,23,44.5,47.3,36,28.9,22.4,26.6,30.2,31.4,70.7,43.1,46.6,31.6,32.3,6.7,6.9,53.7,64.3,32.7,38.8,71.7,,,,2021,,,,-6.9680096287759,68.6,71.7
Montana,89.579564438029,95.796685410863,0.31612013117925,11–11,11,22,43.7,44.5,30.9,26.8,22.3,17.7,30.1,28.8,71.1,44.4,41.9,28.2,32.7,12.8,8.5,54.7,52.5,31.7,37.1,70.3,,,,2021,,,,-8.6220745091545,77.9,71.8
UAB,96.468015169121,99.743511341987,0.40516473821604,8–13,8,21,45.1,42.6,28.7,27.8,19.7,13.1,31.7,32.8,69.3,43,41.7,32.2,30,6.4,10.9,59,40,39.2,27,68.7,,,,2021,,,,-10.68472990931,75.3,70.8
Tulane,101.85761288576,86.796904448609,0.86295540970133,17–8,17,25,47.7,41.2,32.6,23.4,22.3,23.1,34.6,33.5,70.2,49.3,41.9,29.5,26.7,9.8,6.5,57.9,56.7,32.9,35.7,70.6,,,,2021,,,,-2.1748478182693,67.9,70
FIU,95.59224964772,98.651369399144,0.41041399073055,10–12,10,22,48.1,50.5,30.7,29,24,21.5,32.3,32.3,73.1,46.5,49.2,33.7,35.6,4.3,10.3,54.1,56.3,39.2,31.6,72.6,,,,2021,,,,-8.9378141709673,65.5,62.5
