"TeamID_0","TeamID_1","pred_prob"
1104,1112,0.507033063677665
1112,1113,0.815920931954773
1104,1113,0.82010900504232
1104,1116,0.711757830271309
1112,1116,0.705951667058369
1113,1116,0.351341101679804
1112,1120,0.760763466967035
1116,1120,0.569807824914183
1113,1120,0.417734049088382
1104,1120,0.765846318137643
1120,1124,0.304211855281354
1116,1124,0.366734004485107
1112,1124,0.581649607667381
1104,1124,0.58847943518312
1113,1124,0.238775745009487
1124,1129,0.692252769201859
1120,1129,0.495837976723876
1112,1129,0.757720262625861
1113,1129,0.413690233184038
1116,1129,0.565722181799993
1104,1129,0.76284761483934
1124,1158,0.755413979951797
1120,1158,0.574534913671589
1116,1158,0.641399856779401
1129,1158,0.578599405760355
1113,1158,0.492074577977212
1112,1158,0.811111360784701
1104,1158,0.815384099547539
1124,1159,0.752037858814582
1120,1159,0.570082979957397
1104,1159,0.812630448649936
1112,1159,0.808308962112683
1116,1159,0.637205775441467
1158,1159,0.49545306018155
1113,1159,0.487529435736575
1129,1159,0.574158478978319
1113,1163,0.21078821873903
1159,1163,0.219207925920478
1129,1163,0.274591585219474
1104,1163,0.549067916270139
1158,1163,0.216110802174101
1112,1163,0.54209295733694
1116,1163,0.330255139596547
1124,1163,0.459891964702639
1120,1163,0.271287831862823
1113,1166,0.302042122974714
1104,1166,0.663625735201794
1158,1166,0.308767446198454
1112,1166,0.657316826181012
1163,1166,0.618358927181129
1116,1166,0.444123660996665
1124,1166,0.579765525638836
1120,1166,0.376246687580794
1129,1166,0.38016181343407
1159,1166,0.312662810100262
1112,1179,0.801509322233832
1116,1179,0.627136505768192
1120,1179,0.559438787021678
1124,1179,0.743874654527604
1104,1179,0.805947298991155
1163,1179,0.773290122764105
1158,1179,0.4846315277397
1113,1179,0.476717449127359
1166,1179,0.677956099419658
1159,1179,0.489175441898525
1129,1179,0.563537936811487
1166,1181,0.554640251242194
1113,1181,0.350201198357788
1120,1181,0.428965626057197
1158,1181,0.357449666682683
1104,1181,0.710729823278072
1159,1181,0.361637879022273
1112,1181,0.704911537706984
1116,1181,0.498748630022144
1129,1181,0.433048473336897
1163,1181,0.668636773417112
1179,1181,0.371693775669639
1124,1181,0.632102746029603
1113,1192,0.767804366741876
1166,1192,0.884274545497091
1179,1192,0.784003674228408
1163,1192,0.92526526431717
1158,1192,0.773408590703113
1159,1192,0.776580183112835
1124,1192,0.913359160793221
1104,1192,0.937791785321045
1120,1192,0.82171892621864
1112,1192,0.936130130870786
1116,1192,0.859253568274683
1181,1192,0.859857828763171
1129,1192,0.824144827646488
1181,1194,0.501404429539919
1179,1194,0.373006669914938
1192,1194,0.140820490714817
1104,1194,0.711883420826772
1163,1194,0.669880266230329
1158,1194,0.358740974922295
1166,1194,0.556027482948352
1113,1194,0.351480644783691
1129,1194,0.434428240367087
1120,1194,0.430342258599312
1116,1194,0.500153060638055
1159,1194,0.362935771360844
1112,1194,0.70607874273846
1124,1194,0.633408171231745
1129,1202,0.585423799966985
1163,1202,0.788603678518419
1124,1202,0.760559907243698
1181,1202,0.648967397207269
1112,1202,0.815371856596215
1113,1202,0.499087110550382
1192,1202,0.231545266530978
1158,1202,0.507012735522695
1179,1202,0.522371563399213
1194,1202,0.647686560177255
1104,1202,0.819569659459925
1159,1202,0.511558201139458
1166,1202,0.697187525491377
1120,1202,0.581377507173575
1116,1202,0.647826254365902
1194,1211,0.293638766571354
1129,1211,0.242029866593107
1179,1211,0.198274150651941
1181,1211,0.294805318174733
1104,1211,0.506692733798204
1159,1211,0.191480156243131
1202,1211,0.184423258942964
1158,1211,0.18868012088343
1113,1211,0.183874655493977
1124,1211,0.418019112353616
1163,1211,0.457569080526555
1120,1211,0.238988810889549
1112,1211,0.499659606030587
1192,1211,0.0637885081286571
1166,1211,0.342376542604324
1116,1211,0.293765770931759
1194,1213,0.70881877510414
1112,1213,0.853968120654895
1113,1213,0.568839238536331
1129,1213,0.651547332286172
1179,1213,0.591534957670111
1166,1213,0.753005992182393
1159,1213,0.58103155207052
1104,1213,0.857441806939108
1120,1213,0.647758098866201
1192,1213,0.285194746913838
1163,1213,0.831640351196888
1124,1213,0.80791518069007
1211,1213,0.854137836316574
1116,1213,0.708945122580525
1158,1213,0.576597500297024
1202,1213,0.569734598767899
1181,1213,0.709976883905956
1213,1222,0.128534560590284
1181,1222,0.265279414873644
1116,1222,0.264304960446041
1192,1222,0.0555763944979644
1194,1222,0.264185928375737
1104,1222,0.470091906635606
1158,1222,0.1672620589745
1211,1222,0.463428454490043
1202,1222,0.16339110055568
1113,1222,0.162892565647713
1166,1222,0.310181849405098
1163,1222,0.421484882840671
1112,1222,0.463089898456705
1120,1222,0.213361780557993
1159,1222,0.16981077364194
1129,1222,0.216169369810286
1124,1222,0.3828524785334
1179,1222,0.176003276998495
1179,1224,0.718240945350271
1113,1224,0.699003097336891
1202,1224,0.699770819063324
1181,1224,0.811641264215444
1116,1224,0.810874832267922
1166,1224,0.842924056781278
1159,1224,0.70939505475685
1211,1224,0.911562884769244
1163,1224,0.896852922326672
1158,1224,0.705631246498562
1129,1224,0.766970984737302
1112,1224,0.911453058435514
1192,1224,0.41255829271813
1222,1224,0.922686200496743
1124,1224,0.881002543262885
1194,1224,0.810780922811758
1120,1224,0.763982245813536
1104,1224,0.913697530896047
1213,1224,0.637709934484614
1104,1228,0.771854987182143
1159,1228,0.438222686963526
1124,1228,0.702897160888263
1179,1228,0.448910588631825
1112,1228,0.766862862319659
1222,1228,0.792258071430781
1202,1228,0.426873345672464
1158,1228,0.43375018483439
1192,1228,0.183288328433107
1211,1228,0.767106202172479
1194,1228,0.577926265677786
1224,1228,0.242168713857782
1116,1228,0.578075601346406
1120,1228,0.50845204065211
1113,1228,0.425980221443398
1213,1228,0.359994554406184
1166,1228,0.63165452736617
1129,1228,0.51261228924848
1181,1228,0.579295981990293
1163,1228,0.735344445946584
1194,1231,0.483394982596523
1113,1231,0.336488612589899
1179,1231,0.357602759822065
1159,1231,0.347717109314389
1116,1231,0.483547875977377
1202,1231,0.33730436114588
1112,1231,0.692103188527456
1120,1231,0.414134512644778
1181,1231,0.484797994058244
1228,1231,0.405955478945002
1129,1231,0.418179573897694
1222,1231,0.722697111658053
1211,1231,0.692393259525739
1158,1231,0.343603338912961
1124,1231,0.617847397260837
1213,1231,0.277660009264033
1104,1231,0.698065845780627
1166,1231,0.539569718289031
1224,1231,0.179235313482004
1163,1231,0.655024460993372
1192,1231,0.132971570720815
1213,1233,0.420549599025142
1211,1233,0.809522863139318
1120,1233,0.571673316336232
1124,1233,0.753246448556925
1158,1233,0.497075918977955
1112,1233,0.809312825615763
1224,1233,0.291945071567356
1192,1233,0.224548188869056
1159,1233,0.50162294510866
1113,1233,0.489151502592482
1104,1233,0.813616899407896
1231,1233,0.653753836736194
1222,1233,0.831102448085053
1116,1233,0.638705174496252
1228,1233,0.563374841997338
1179,1233,0.512446628577402
1181,1233,0.6398594420265
1166,1233,0.688730609917794
1163,1233,0.781901158341816
1194,1233,0.638563880870629
1202,1233,0.490063998438178
1129,1233,0.57574495890622
1222,1234,0.768039832297475
1116,1234,0.543282358911069
1202,1234,0.392710229290255
1120,1234,0.473150030927131
1112,1234,0.74065322342851
1194,1234,0.543130441199597
1233,1234,0.402229324439126
1113,1234,0.391839714314811
