TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
1104,1181,Alabama,127.04361142009,96.248725938065,0.9605449570764,56.3,47.9,40.1,33.9,16.7,13.5,34.7,29.2,59.7,48.8,35.0,30.8,535.9199999999998,46.2,35.1,75.4,9.0,2,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
1181,1458,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Wisconsin,122.28820379871,96.881245383253,0.93573326202103,53.6,47.9,33.8,28.1,14.1,14.5,28.0,26.6,54.7,46.8,34.9,33.0,388.3900000000001,48.1,39.1,68.2,4.0,3
1112,1181,Arizona,123.41021532168,96.301661276275,0.9454387760186,52.9,48.6,36.6,29.2,16.2,16.6,35.9,28.5,55.1,47.2,32.4,33.6,-286.79999999999995,34.6,41.9,70.6,7.0,4,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
1181,1332,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Oregon,115.30361524986,96.98412901446,0.87971631642911,52.2,49.1,33.4,27.7,16.2,17.6,30.6,29.2,53.0,50.0,34.0,31.7,126.82000000000016,38.6,37.4,68.4,4.0,8
1140,1181,BYU,124.35662054672,98.942673000245,0.93270776405693,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
1181,1388,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,St Mary's CA,115.0606245365,93.447541658945,0.91626723624286,50.9,46.2,31.4,25.0,15.1,16.6,40.5,24.9,51.8,45.8,32.6,31.2,112.27999999999997,33.4,31.3,62.5,2.0,6
1181,1280,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Mississippi St,118.5181167729,98.605628476741,0.89237957533786,51.7,51.9,31.6,35.4,15.1,19.0,34.1,29.5,55.2,50.1,31.4,36.1,-267.4000000000003,42.3,44.2,68.7,2.0,8
1124,1181,Baylor,120.75802580883,99.36195195862,0.90402108683223,51.5,51.2,31.0,33.5,16.1,18.8,35.6,31.2,51.2,49.8,34.7,35.4,-49.379999999999654,40.2,40.8,65.4,2.0,8,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
1181,1435,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1181,1433,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1181,1251,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Liberty,112.42528568738,98.208914521118,0.8255924802528,58.4,45.9,30.9,26.3,15.3,16.9,18.9,28.0,57.7,48.0,39.5,28.0,920.9500000000002,47.7,34.4,66.1,0.0,16
1103,1181,Akron,113.14443084078,106.50979930411,0.66706135893167,55.4,49.5,26.8,33.7,16.6,17.2,33.3,29.0,55.8,50.6,36.6,31.9,449.44000000000005,45.4,38.0,71.9,0.0,25,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
1181,1285,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Montana,111.03191456098,109.16999746473,0.54846761000003,56.4,52.2,36.2,31.9,16.2,15.5,22.6,29.0,57.3,53.1,36.5,33.7,163.69999999999982,36.8,35.0,67.8,0.0,45
1181,1352,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Robert Morris,104.66408969032,105.16649126879,0.48623611133362,51.3,50.3,38.4,30.0,18.5,18.8,35.3,28.3,50.7,49.8,34.9,34.2,66.79999999999973,36.8,35.6,68.7,0.0,37
1110,1181,American Univ,101.59418427199,107.91762275239,0.33305681872987,51.8,52.1,29.5,34.1,16.8,17.6,23.8,27.4,51.1,53.1,35.1,33.6,372.9599999999998,44.8,35.7,64.2,0.0,62,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
1181,1291,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Mt St Mary's,99.169799027724,107.40777709558,0.28542894998035,51.0,48.0,31.0,26.7,21.7,15.9,31.1,28.3,50.1,48.7,34.9,31.4,33.59999999999991,41.0,44.5,68.1,0.0,64
1181,1222,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Houston,124.62965985017,87.585852321038,0.98298271717174,52.7,44.9,28.2,34.1,14.6,21.7,36.1,29.3,49.0,43.9,39.8,30.9,41.309999999999945,34.5,43.1,62.2,10.0,1
1181,1397,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Tennessee,118.82361096006,90.354525695949,0.95890236962439,52.8,44.4,35.4,29.4,16.0,17.8,35.4,30.1,54.1,46.7,34.0,27.8,208.22000000000003,43.0,45.1,64.6,8.0,2
1181,1246,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Kentucky,124.09917489794,98.7689367759,0.93248012085388,56.0,50.4,35.9,31.0,15.2,14.0,28.7,25.9,55.9,53.7,37.4,30.8,219.7800000000002,41.7,43.5,71.6,8.0,3
1181,1345,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Purdue,124.47639001429,99.544087242961,0.92893391581418,56.3,52.0,34.6,31.0,15.6,17.8,31.0,29.9,55.5,56.4,38.5,30.7,155.96000000000004,38.1,42.7,65.8,4.0,4
1155,1181,Clemson,118.02914507087,95.506621038803,0.9194549300157,53.6,48.9,28.2,27.6,15.7,20.1,33.7,29.9,52.3,49.3,37.2,32.2,195.22000000000003,38.4,38.3,65.0,2.0,5,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
1181,1228,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Illinois,121.74451878313,97.096977701408,0.93095591127645,52.3,47.3,34.6,26.8,15.8,12.7,36.0,26.3,57.3,46.1,31.1,33.3,446.2700000000001,46.9,30.4,72.1,5.0,5
1181,1417,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,UCLA,116.8165619589,94.81799139503,0.91678347432263,53.0,50.5,32.9,34.6,15.9,22.8,32.8,29.2,53.1,51.2,35.2,33.2,-220.16000000000008,36.0,44.8,65.8,5.0,7
1181,1211,Duke,127.53738681889,90.734356687784,0.980457829607,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Gonzaga,123.36256066984,96.634275507544,0.94311909949298,55.7,47.5,30.9,28.6,13.2,18.2,32.7,26.4,57.8,49.1,34.4,30.2,-73.72000000000025,33.5,40.6,70.9,1.0,3
