TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
3181,3376,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3314,3376,North Carolina,107.56960505169,75.099304028959,0.984206831669,48.6,41.7,24.5,23.7,18.4,23.9,31.3,27.6,47.4,39.6,33.8,30.6,193.79999999999995,35.7,33.1,69.0,7.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3268,3376,Maryland,118.00509223783,85.134981701139,0.97712639197887,51.6,46.7,36.6,27.4,22.1,21.6,39.0,29.1,51.0,45.7,35.4,32.4,-96.83999999999992,28.2,33.8,72.8,6.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3104,3376,Alabama,113.82179831517,79.641791391079,0.9838029010095,53.4,41.8,27.9,27.3,19.9,23.1,32.6,31.0,50.7,41.6,38.6,28.2,591.1000000000001,36.5,29.0,70.3,4.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3376,3452,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,West Virginia,110.5524480744,74.386532801154,0.98961007148726,50.8,44.8,30.4,28.3,21.6,33.1,36.3,29.6,51.5,44.5,33.1,30.2,118.92000000000007,35.8,35.3,71.3,2.0,0
3376,3435,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Vanderbilt,117.46800640619,84.842687334066,0.97683607788876,50.3,48.5,28.2,23.7,18.4,27.8,37.6,35.5,50.1,50.3,33.9,29.9,80.94000000000005,30.7,32.1,73.3,3.0,0
3376,3428,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Utah,111.73478839321,82.52460324721,0.97025401584384,55.0,46.5,27.1,23.1,22.6,24.0,31.2,24.7,54.4,44.8,37.1,33.4,599.9500000000005,45.7,32.8,70.4,2.0,0
3231,3376,Indiana,108.97342082416,81.026652955661,0.96794578407866,52.3,45.9,28.8,26.5,20.6,20.1,22.6,25.2,50.5,45.2,36.7,31.8,489.0400000000001,38.8,29.4,68.9,3.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3332,3376,Oregon,104.33380016639,79.098724537702,0.96024047080186,46.8,46.1,26.0,24.8,19.0,25.3,30.5,30.7,47.4,44.0,30.1,33.7,-268.22000000000025,27.7,32.7,69.2,3.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3162,3376,Columbia,108.85447172425,87.586644012699,0.92413540510123,49.8,46.6,25.9,22.0,20.2,26.9,43.3,29.0,51.6,47.0,31.4,30.6,159.63999999999965,38.9,34.7,69.4,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3376,3449,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Washington,112.69120497536,87.25592999672,0.9498729437724,54.4,45.9,16.6,22.9,22.0,20.8,33.3,31.6,53.6,45.3,37.3,31.4,451.81999999999994,35.6,27.9,67.4,1.0,0
3376,3453,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,WI Green Bay,99.874102442198,88.752717648346,0.79537720785054,49.8,45.3,24.5,22.0,17.7,23.5,29.5,26.4,47.8,44.1,36.0,31.5,-41.399999999999864,32.8,38.8,64.8,0.0,0
3313,3376,Norfolk St,96.790935692037,86.367461765445,0.78756953806232,48.4,41.6,25.3,30.0,20.3,30.0,35.9,33.0,48.3,40.6,32.3,28.9,23.11999999999989,32.3,35.3,70.8,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3333,3376,Oregon St,93.350427431762,89.383777750169,0.62230521751027,45.8,43.9,29.2,19.5,23.1,16.9,31.5,25.8,46.9,41.5,29.2,32.0,-155.5999999999999,35.0,36.8,65.8,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3250,3376,Lehigh,97.986317048239,90.375884146804,0.71703053034189,51.7,45.3,30.1,24.2,21.3,26.6,25.7,28.5,53.8,47.0,32.8,28.1,505.13999999999976,44.7,34.2,70.2,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
3376,3399,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Tennessee Tech,97.403795465522,93.62600790078,0.61180484531249,49.5,44.5,37.0,28.3,23.9,22.4,34.8,27.8,46.4,44.7,36.4,29.5,627.31,37.9,25.5,69.6,0.0,0
3376,3400,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Texas,119.10277563225,72.463037653852,0.99671293263888,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,49.5,41.7,29.6,27.7,-178.22000000000003,17.0,24.6,69.9,13.0,0
3376,3395,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,TCU,122.66996639694,81.303607206224,0.99125103484315,55.4,41.6,24.1,24.9,17.7,20.1,34.0,25.2,54.8,38.7,37.6,33.0,706.5400000000001,42.4,26.9,66.9,8.0,0
