0_ProbWin,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
1.0,Colorado St,114.54674471799,98.722509424904,0.84679803393673,54.6,49.3,32.6,31.8,14.8,16.9,24.3,27.5,57.6,48.5,33.2,34.0,115.55999999999995,38.3,34.0,66.9,1.0,10,Virginia,105.13799581425,91.671988014733,0.82865914923091,49.3,46.2,25.1,25.7,13.2,19.3,26.0,28.1,46.8,46.6,36.3,30.4,-25.949999999999818,32.7,39.9,61.0,2.0,18
0.0,Virginia,105.13799581425,91.671988014733,0.82865914923091,49.3,46.2,25.1,25.7,13.2,19.3,26.0,28.1,46.8,46.6,36.3,30.4,-25.949999999999818,32.7,39.9,61.0,2.0,18,Colorado St,114.54674471799,98.722509424904,0.84679803393673,54.6,49.3,32.6,31.8,14.8,16.9,24.3,27.5,57.6,48.5,33.2,34.0,115.55999999999995,38.3,34.0,66.9,1.0,10
0.51,Wagner,95.210506545427,105.44089969775,0.23618801457765,44.6,48.4,26.8,29.9,15.9,17.0,29.5,27.0,42.8,50.9,31.6,29.9,-24.75999999999999,38.2,41.2,62.3,0.0,74,Howard,104.75665557809,112.95824429498,0.29591047219914,52.0,50.9,42.2,39.1,21.4,16.7,33.4,30.7,49.2,50.8,37.5,34.0,329.9499999999998,38.9,33.2,68.7,0.0,69
0.49,Howard,104.75665557809,112.95824429498,0.29591047219914,52.0,50.9,42.2,39.1,21.4,16.7,33.4,30.7,49.2,50.8,37.5,34.0,329.9499999999998,38.9,33.2,68.7,0.0,69,Wagner,95.210506545427,105.44089969775,0.23618801457765,44.6,48.4,26.8,29.9,15.9,17.0,29.5,27.0,42.8,50.9,31.6,29.9,-24.75999999999999,38.2,41.2,62.3,0.0,74
1.0,Colorado,117.3580829976,98.182799093323,0.88610775238387,55.3,49.3,35.3,28.1,18.1,15.2,32.4,24.0,53.6,50.1,39.4,31.9,71.69000000000005,30.4,35.3,68.7,0.0,7,Boise St,113.51238171279,97.671901725189,0.84921110682299,51.6,49.8,36.1,33.1,16.5,16.8,32.5,23.1,51.2,52.1,34.8,30.6,255.89999999999964,39.8,36.9,67.6,4.0,10
0.0,Boise St,113.51238171279,97.671901725189,0.84921110682299,51.6,49.8,36.1,33.1,16.5,16.8,32.5,23.1,51.2,52.1,34.8,30.6,255.89999999999964,39.8,36.9,67.6,4.0,10,Colorado,117.3580829976,98.182799093323,0.88610775238387,55.3,49.3,35.3,28.1,18.1,15.2,32.4,24.0,53.6,50.1,39.4,31.9,71.69000000000005,30.4,35.3,68.7,0.0,7
1.0,Grambling,97.3951273778,106.29849486483,0.26777086651156,48.2,49.1,39.6,33.9,20.5,19.0,28.1,32.7,47.0,48.4,34.1,33.7,-109.40000000000009,29.8,33.4,65.9,0.0,67,Montana St,102.70491390028,106.40537351549,0.39961840743882,53.9,52.3,30.7,37.0,16.8,18.6,20.7,28.6,53.4,54.1,36.4,32.6,352.91999999999985,41.4,35.4,69.5,0.0,54
0.0,Montana St,102.70491390028,106.40537351549,0.39961840743882,53.9,52.3,30.7,37.0,16.8,18.6,20.7,28.6,53.4,54.1,36.4,32.6,352.91999999999985,41.4,35.4,69.5,0.0,54,Grambling,97.3951273778,106.29849486483,0.26777086651156,48.2,49.1,39.6,33.9,20.5,19.0,28.1,32.7,47.0,48.4,34.1,33.7,-109.40000000000009,29.8,33.4,65.9,0.0,67
1.0,Arizona,121.62647827339,93.320936770134,0.95462976920233,55.0,48.7,36.7,25.7,16.1,18.1,36.3,23.1,54.6,47.8,37.1,33.4,-66.42000000000007,32.6,38.2,73.1,5.0,2,Long Beach St,105.15340944529,107.93656061166,0.42545524029117,48.9,51.2,38.1,32.6,17.1,18.5,33.3,29.6,49.7,50.0,31.3,35.1,-644.57,28.3,43.6,72.4,0.0,41
0.0,Long Beach St,105.15340944529,107.93656061166,0.42545524029117,48.9,51.2,38.1,32.6,17.1,18.5,33.3,29.6,49.7,50.0,31.3,35.1,-644.57,28.3,43.6,72.4,0.0,41,Arizona,121.62647827339,93.320936770134,0.95462976920233,55.0,48.7,36.7,25.7,16.1,18.1,36.3,23.1,54.6,47.8,37.1,33.4,-66.42000000000007,32.6,38.2,73.1,5.0,2
1.0,Creighton,120.35451251632,96.263725915689,0.9288082927482,57.5,46.4,24.5,16.2,15.3,11.2,25.9,24.6,60.6,45.7,36.1,32.2,889.4499999999999,48.9,27.2,67.9,7.0,3,Akron,105.72766890744,101.86666355844,0.60535339576392,52.0,48.6,33.6,29.0,17.2,16.6,29.5,25.6,54.8,50.7,32.0,30.0,224.0,41.5,36.8,66.7,0.0,29
