0_ProbWin,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins
0.7,Ark Little Rock,106.9024048633,95.576798741596,0.78378161103566,52.4,45.1,31.4,38.3,15.9,21.4,26.9,30.1,49.4,45.1,38.7,30.1,138.8900000000001,34.7,40.0,63.9,0.0,Purdue,116.56256484159,92.761383246015,0.93255238032776,53.7,44.3,35.1,27.7,17.5,13.8,35.3,23.3,52.9,43.0,36.8,31.3,273.4999999999998,35.5,33.0,68.8,4.0
0.30000000000000004,Purdue,116.56256484159,92.761383246015,0.93255238032776,53.7,44.3,35.1,27.7,17.5,13.8,35.3,23.3,52.9,43.0,36.8,31.3,273.4999999999998,35.5,33.0,68.8,4.0,Ark Little Rock,106.9024048633,95.576798741596,0.78378161103566,52.4,45.1,31.4,38.3,15.9,21.4,26.9,30.1,49.4,45.1,38.7,30.1,138.8900000000001,34.7,40.0,63.9,0.0
1.0,Butler,117.93802896149,99.361181488758,0.87772649860962,52.5,49.4,39.8,36.2,14.5,18.6,32.8,27.8,50.0,48.5,38.7,33.9,-70.55999999999972,30.5,36.9,69.2,3.0,Texas Tech,112.4471629765,98.543642165868,0.82021653358384,49.9,49.3,43.1,32.9,17.7,18.9,31.7,32.4,49.2,47.2,34.5,35.2,-285.2800000000002,30.4,37.9,67.3,2.0
0.0,Texas Tech,112.4471629765,98.543642165868,0.82021653358384,49.9,49.3,43.1,32.9,17.7,18.9,31.7,32.4,49.2,47.2,34.5,35.2,-285.2800000000002,30.4,37.9,67.3,2.0,Butler,117.93802896149,99.361181488758,0.87772649860962,52.5,49.4,39.8,36.2,14.5,18.6,32.8,27.8,50.0,48.5,38.7,33.9,-70.55999999999972,30.5,36.9,69.2,3.0
1.0,Connecticut,110.38199067807,93.33618347238,0.8731387076319,52.0,44.2,29.7,34.5,16.5,18.1,29.1,29.2,50.9,41.3,36.2,32.7,19.850000000000136,33.7,36.7,66.9,1.0,Colorado,107.80126724925,95.363637737358,0.80373577445818,48.4,46.9,40.0,35.5,18.8,15.4,35.0,24.6,43.7,44.4,38.9,35.3,243.7199999999999,32.4,28.8,69.9,1.0
0.0,Colorado,107.80126724925,95.363637737358,0.80373577445818,48.4,46.9,40.0,35.5,18.8,15.4,35.0,24.6,43.7,44.4,38.9,35.3,243.7199999999999,32.4,28.8,69.9,1.0,Connecticut,110.38199067807,93.33618347238,0.8731387076319,52.0,44.2,29.7,34.5,16.5,18.1,29.1,29.2,50.9,41.3,36.2,32.7,19.850000000000136,33.7,36.7,66.9,1.0
1.0,Duke,121.52077958461,98.46124675458,0.91832892425364,53.7,49.4,40.2,25.4,14.3,17.7,34.0,34.5,50.7,48.9,38.7,33.9,568.7700000000002,40.1,29.0,68.8,6.0,UNC Wilmington,108.5858883329,100.62855308736,0.70582909783609,51.2,47.1,35.9,54.3,16.0,20.1,32.1,29.9,51.2,45.5,34.1,34.1,163.67999999999995,33.4,28.6,71.3,0.0
0.0,UNC Wilmington,108.5858883329,100.62855308736,0.70582909783609,51.2,47.1,35.9,54.3,16.0,20.1,32.1,29.9,51.2,45.5,34.1,34.1,163.67999999999995,33.4,28.6,71.3,0.0,Duke,121.52077958461,98.46124675458,0.91832892425364,53.7,49.4,40.2,25.4,14.3,17.7,34.0,34.5,50.7,48.9,38.7,33.9,568.7700000000002,40.1,29.0,68.8,6.0
1.0,Gonzaga,116.98221511288,96.344739042658,0.90308872505852,55.3,45.1,35.9,28.3,16.5,14.9,31.9,25.9,54.6,44.9,37.6,30.3,346.90999999999985,35.9,33.1,68.2,1.0,Seton Hall,111.148558127,92.505103559334,0.89201053732196,50.2,45.3,40.6,33.7,19.5,19.2,35.0,30.7,49.1,44.3,35.3,31.6,-1.0800000000001546,29.6,33.1,70.3,5.0
0.0,Seton Hall,111.148558127,92.505103559334,0.89201053732196,50.2,45.3,40.6,33.7,19.5,19.2,35.0,30.7,49.1,44.3,35.3,31.6,-1.0800000000001546,29.6,33.1,70.3,5.0,Gonzaga,116.98221511288,96.344739042658,0.90308872505852,55.3,45.1,35.9,28.3,16.5,14.9,31.9,25.9,54.6,44.9,37.6,30.3,346.90999999999985,35.9,33.1,68.2,1.0
1.0,Indiana,120.08845370811,98.029397662308,0.91165834195635,58.6,49.5,33.3,29.3,19.8,18.9,37.7,28.7,56.1,48.7,41.5,34.3,620.3300000000002,40.9,31.4,69.3,2.0,Chattanooga,105.91691483998,100.23585634786,0.65339213855891,51.8,49.8,42.0,30.8,17.9,20.3,32.4,28.9,50.4,50.0,36.1,33.0,141.4100000000003,37.1,36.3,67.1,0.0
0.0,Chattanooga,105.91691483998,100.23585634786,0.65339213855891,51.8,49.8,42.0,30.8,17.9,20.3,32.4,28.9,50.4,50.0,36.1,33.0,141.4100000000003,37.1,36.3,67.1,0.0,Indiana,120.08845370811,98.029397662308,0.91165834195635,58.6,49.5,33.3,29.3,19.8,18.9,37.7,28.7,56.1,48.7,41.5,34.3,620.3300000000002,40.9,31.4,69.3,2.0
1.0,Iowa St,120.38823796061,98.853068152706,0.90606460605716,56.8,49.5,25.5,24.2,16.0,17.1,27.3,30.7,56.7,49.0,38.0,33.6,130.4799999999998,35.0,35.7,72.3,3.0,Iona,108.88312423422,102.75375238822,0.66067558950751,53.8,48.5,32.5,36.2,17.6,19.4,29.4,31.3,52.3,45.8,37.2,35.5,362.6900000000003,44.2,36.1,72.6,0.0
0.0,Iona,108.88312423422,102.75375238822,0.66067558950751,53.8,48.5,32.5,36.2,17.6,19.4,29.4,31.3,52.3,45.8,37.2,35.5,362.6900000000003,44.2,36.1,72.6,0.0,Iowa St,120.38823796061,98.853068152706,0.90606460605716,56.8,49.5,25.5,24.2,16.0,17.1,27.3,30.7,56.7,49.0,38.0,33.6,130.4799999999998,35.0,35.7,72.3,3.0
1.0,Kansas,120.53466709408,91.279877638407,0.96072428077866,55.9,45.3,39.0,37.2,17.8,19.1,32.2,28.8,52.2,43.3,42.2,33.0,346.8799999999999,33.4,32.2,70.1,8.0,Austin Peay,101.7567771435,108.36086149511,0.32670241350155,51.5,53.6,46.5,31.1,20.4,18.8,31.8,29.7,51.2,52.9,34.9,36.4,-342.84000000000015,32.0,40.1,70.4,0.0
0.0,Austin Peay,101.7567771435,108.36086149511,0.32670241350155,51.5,53.6,46.5,31.1,20.4,18.8,31.8,29.7,51.2,52.9,34.9,36.4,-342.84000000000015,32.0,40.1,70.4,0.0,Kansas,120.53466709408,91.279877638407,0.96072428077866,55.9,45.3,39.0,37.2,17.8,19.1,32.2,28.8,52.2,43.3,42.2,33.0,346.8799999999999,33.4,32.2,70.1,8.0
1.0,Kentucky,122.27809155708,95.803133074914,0.94300073887757,53.7,44.9,38.3,41.4,16.1,17.9,37.8,31.7,52.8,43.0,37.0,33.0,178.39999999999998,31.4,29.8,68.0,5.0,Stony Brook,106.05102958918,98.705968321474,0.69538399470145,53.2,47.3,32.5,27.6,17.2,18.5,34.4,25.8,51.9,45.2,37.5,34.2,-94.83000000000015,29.3,34.9,67.6,0.0
0.0,Stony Brook,106.05102958918,98.705968321474,0.69538399470145,53.2,47.3,32.5,27.6,17.2,18.5,34.4,25.8,51.9,45.2,37.5,34.2,-94.83000000000015,29.3,34.9,67.6,0.0,Kentucky,122.27809155708,95.803133074914,0.94300073887757,53.7,44.9,38.3,41.4,16.1,17.9,37.8,31.7,52.8,43.0,37.0,33.0,178.39999999999998,31.4,29.8,68.0,5.0
1.0,Miami FL,118.79294452287,95.409677145084,0.92558876191792,53.9,48.0,40.0,28.8,16.0,17.5,30.5,29.2,53.4,46.9,36.6,33.6,246.7800000000001,34.1,29.8,67.2,4.0,Buffalo,104.28985154519,102.45775468214,0.55077936994828,49.6,49.8,41.7,37.1,18.9,17.7,32.2,28.6,49.2,48.8,33.5,34.4,4.540000000000191,37.0,35.9,72.9,0.0
0.0,Buffalo,104.28985154519,102.45775468214,0.55077936994828,49.6,49.8,41.7,37.1,18.9,17.7,32.2,28.6,49.2,48.8,33.5,34.4,4.540000000000191,37.0,35.9,72.9,0.0,Miami FL,118.79294452287,95.409677145084,0.92558876191792,53.9,48.0,40.0,28.8,16.0,17.5,30.5,29.2,53.4,46.9,36.6,33.6,246.7800000000001,34.1,29.8,67.2,4.0
1.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0,FGCU,102.31941759246,103.04771250401,0.47961994633762,51.2,48.1,36.4,36.1,16.9,16.2,31.5,27.5,50.9,49.0,34.6,31.0,-293.46000000000004,24.4,36.7,67.7,0.0
0.0,FGCU,102.31941759246,103.04771250401,0.47961994633762,51.2,48.1,36.4,36.1,16.9,16.2,31.5,27.5,50.9,49.0,34.6,31.0,-293.46000000000004,24.4,36.7,67.7,0.0,North Carolina,120.11911414591,94.275219785982,0.94191749464449,52.1,47.4,32.2,29.7,15.4,18.6,39.8,29.9,53.9,43.7,31.4,36.0,-443.22000000000014,26.7,35.6,72.3,4.0
0.7,Providence,108.94643583601,95.10583142994,0.82670602002986,48.1,48.8,37.7,27.8,16.3,20.7,30.9,30.2,48.1,49.2,32.1,32.1,105.92999999999984,36.9,33.6,69.5,5.0,USC,113.77772958326,98.038328935035,0.84712340395553,52.0,47.3,35.3,28.5,16.5,16.9,32.4,31.9,49.2,46.7,38.5,32.3,136.27999999999997,32.4,34.4,72.3,1.0
0.30000000000000004,USC,113.77772958326,98.038328935035,0.84712340395553,52.0,47.3,35.3,28.5,16.5,16.9,32.4,31.9,49.2,46.7,38.5,32.3,136.27999999999997,32.4,34.4,72.3,1.0,Providence,108.94643583601,95.10583142994,0.82670602002986,48.1,48.8,37.7,27.8,16.3,20.7,30.9,30.2,48.1,49.2,32.1,32.1,105.92999999999984,36.9,33.6,69.5,5.0
1.0,Utah,115.24265504522,97.337937493139,0.87454844671833,55.2,47.4,38.4,23.4,17.8,15.2,29.0,28.0,55.8,43.8,36.0,36.8,179.6800000000003,37.6,31.9,67.0,2.0,Fresno St,105.54461824103,99.905913394032,0.65280830070769,48.2,48.5,38.1,46.4,14.9,20.8,30.3,29.0,46.8,47.9,34.3,32.9,-257.1099999999999,30.2,39.3,69.9,0.0
0.0,Fresno St,105.54461824103,99.905913394032,0.65280830070769,48.2,48.5,38.1,46.4,14.9,20.8,30.3,29.0,46.8,47.9,34.3,32.9,-257.1099999999999,30.2,39.3,69.9,0.0,Utah,115.24265504522,97.337937493139,0.87454844671833,55.2,47.4,38.4,23.4,17.8,15.2,29.0,28.0,55.8,43.8,36.0,36.8,179.6800000000003,37.6,31.9,67.0,2.0
1.0,Virginia,119.48409262982,91.928038269118,0.95324886320209,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,51.9,46.5,40.5,34.9,-163.7199999999998,28.1,37.3,61.6,8.0,Hampton,98.043184479584,106.90217097502,0.26996108984921,47.2,48.0,42.0,36.4,18.9,16.9,34.9,27.4,47.6,47.2,30.9,33.2,-10.090000000000146,34.7,32.6,72.1,0.0
0.0,Hampton,98.043184479584,106.90217097502,0.26996108984921,47.2,48.0,42.0,36.4,18.9,16.9,34.9,27.4,47.6,47.2,30.9,33.2,-10.090000000000146,34.7,32.6,72.1,0.0,Virginia,119.48409262982,91.928038269118,0.95324886320209,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,51.9,46.5,40.5,34.9,-163.7199999999998,28.1,37.3,61.6,8.0
1.0,Wichita St,111.52300469357,90.325208476185,0.91866644972556,49.6,44.5,37.8,45.4,14.8,23.2,31.9,23.6,49.8,41.8,32.9,32.7,53.47999999999979,38.5,37.1,66.8,0.0,Arizona,116.39792459995,95.745292915224,0.90432374244882,53.8,46.3,44.1,29.2,17.9,16.2,35.1,24.9,52.3,45.5,38.3,32.1,116.83999999999992,29.2,31.2,69.1,1.0
0.0,Arizona,116.39792459995,95.745292915224,0.90432374244882,53.8,46.3,44.1,29.2,17.9,16.2,35.1,24.9,52.3,45.5,38.3,32.1,116.83999999999992,29.2,31.2,69.1,1.0,Wichita St,111.52300469357,90.325208476185,0.91866644972556,49.6,44.5,37.8,45.4,14.8,23.2,31.9,23.6,49.8,41.8,32.9,32.7,53.47999999999979,38.5,37.1,66.8,0.0
1.0,Yale,108.19604729964,95.275998964092,0.81190243367829,52.5,46.3,42.1,33.8,20.1,18.2,39.2,24.0,51.1,45.5,37.1,31.8,48.75999999999999,30.8,34.4,66.8,0.0,Baylor,117.79748479991,99.348575935166,0.87640533033639,51.7,51.0,39.2,38.1,18.9,19.8,40.2,28.8,49.9,48.7,37.4,37.1,-184.33999999999992,28.6,33.8,67.3,3.0
0.0,Baylor,117.79748479991,99.348575935166,0.87640533033639,51.7,51.0,39.2,38.1,18.9,19.8,40.2,28.8,49.9,48.7,37.4,37.1,-184.33999999999992,28.6,33.8,67.3,3.0,Yale,108.19604729964,95.275998964092,0.81190243367829,52.5,46.3,42.1,33.8,20.1,18.2,39.2,24.0,51.1,45.5,37.1,31.8,48.75999999999999,30.8,34.4,66.8,0.0
1.0,Hawaii,107.29581813732,95.869803449405,0.78497272843046,52.5,44.9,46.3,39.3,18.4,19.9,30.9,26.7,54.6,43.8,32.8,31.3,247.19999999999982,39.6,33.6,71.4,0.0,California,112.51972700061,93.035553632167,0.89904776335293,52.5,44.0,41.6,37.2,17.5,14.1,32.4,25.7,51.0,40.9,36.9,35.1,313.3799999999999,33.7,26.5,68.8,1.0
0.0,California,112.51972700061,93.035553632167,0.89904776335293,52.5,44.0,41.6,37.2,17.5,14.1,32.4,25.7,51.0,40.9,36.9,35.1,313.3799999999999,33.7,26.5,68.8,1.0,Hawaii,107.29581813732,95.869803449405,0.78497272843046,52.5,44.9,46.3,39.3,18.4,19.9,30.9,26.7,54.6,43.8,32.8,31.3,247.19999999999982,39.6,33.6,71.4,0.0
0.7,Iowa,116.04569182884,94.78457881741,0.91111605547491,51.8,47.4,33.4,25.2,15.0,18.9,32.3,31.4,48.7,48.0,38.2,31.0,141.12000000000012,35.1,38.7,70.0,5.0,Temple,106.31446322356,98.073075162853,0.7166525830267,46.9,46.7,27.1,28.6,13.7,16.6,29.0,29.8,44.5,46.5,34.0,31.4,283.53999999999996,37.8,31.9,66.7,2.0
0.30000000000000004,Temple,106.31446322356,98.073075162853,0.7166525830267,46.9,46.7,27.1,28.6,13.7,16.6,29.0,29.8,44.5,46.5,34.0,31.4,283.53999999999996,37.8,31.9,66.7,2.0,Iowa,116.04569182884,94.78457881741,0.91111605547491,51.8,47.4,33.4,25.2,15.0,18.9,32.3,31.4,48.7,48.0,38.2,31.0,141.12000000000012,35.1,38.7,70.0,5.0
1.0,Maryland,115.11498341632,96.431165152321,0.88459411067203,55.6,46.7,35.7,26.9,19.1,16.5,30.2,29.5,55.2,45.7,37.6,32.3,271.4000000000001,37.8,35.6,68.0,2.0,S Dakota St,110.51111136107,100.66604116501,0.74517402021053,51.4,47.7,40.6,39.7,17.1,17.1,32.4,25.5,49.7,46.8,36.2,33.1,263.0300000000002,36.8,32.3,69.3,0.0
0.0,S Dakota St,110.51111136107,100.66604116501,0.74517402021053,51.4,47.7,40.6,39.7,17.1,17.1,32.4,25.5,49.7,46.8,36.2,33.1,263.0300000000002,36.8,32.3,69.3,0.0,Maryland,115.11498341632,96.431165152321,0.88459411067203,55.6,46.7,35.7,26.9,19.1,16.5,30.2,29.5,55.2,45.7,37.6,32.3,271.4000000000001,37.8,35.6,68.0,2.0
1.0,MTSU,102.22668044673,98.551710912787,0.60372971049146,51.8,48.5,35.7,42.8,17.2,19.4,28.2,25.5,48.2,47.2,38.9,34.1,236.1500000000001,35.7,33.8,68.6,0.0,Michigan St,121.41192125653,94.845905909935,0.94478687697465,56.0,42.6,30.0,34.0,17.5,14.2,37.2,24.2,51.1,41.3,43.4,30.2,550.5199999999998,35.3,32.5,67.6,5.0
0.0,Michigan St,121.41192125653,94.845905909935,0.94478687697465,56.0,42.6,30.0,34.0,17.5,14.2,37.2,24.2,51.1,41.3,43.4,30.2,550.5199999999998,35.3,32.5,67.6,5.0,MTSU,102.22668044673,98.551710912787,0.60372971049146,51.8,48.5,35.7,42.8,17.2,19.4,28.2,25.5,48.2,47.2,38.9,34.1,236.1500000000001,35.7,33.8,68.6,0.0
0.7,Northern Iowa,108.79224073481,97.637130735219,0.77627596842737,53.3,48.6,32.8,23.6,15.2,18.7,17.8,27.2,51.5,48.5,37.2,32.6,305.41999999999985,42.3,38.9,63.4,4.0,Texas,111.53560160066,95.249041773419,0.85999665134085,49.3,47.5,39.7,37.5,15.4,18.5,30.7,32.3,48.5,45.6,33.9,34.3,102.2199999999998,36.0,32.6,66.3,6.0
0.30000000000000004,Texas,111.53560160066,95.249041773419,0.85999665134085,49.3,47.5,39.7,37.5,15.4,18.5,30.7,32.3,48.5,45.6,33.9,34.3,102.2199999999998,36.0,32.6,66.3,6.0,Northern Iowa,108.79224073481,97.637130735219,0.77627596842737,53.3,48.6,32.8,23.6,15.2,18.7,17.8,27.2,51.5,48.5,37.2,32.6,305.41999999999985,42.3,38.9,63.4,4.0
1.0,Notre Dame,118.4240295024,103.47929226497,0.82510885359047,53.5,49.2,33.2,26.9,14.8,14.8,32.8,31.3,52.5,45.5,36.9,37.6,-12.870000000000118,34.5,34.2,65.9,5.0,Michigan,114.71509689063,99.735319521812,0.83330241056776,55.0,51.2,28.4,26.8,14.7,17.7,24.4,26.3,52.9,50.7,38.4,34.7,435.3099999999997,44.5,36.7,66.5,2.0
0.0,Michigan,114.71509689063,99.735319521812,0.83330241056776,55.0,51.2,28.4,26.8,14.7,17.7,24.4,26.3,52.9,50.7,38.4,34.7,435.3099999999997,44.5,36.7,66.5,2.0,Notre Dame,118.4240295024,103.47929226497,0.82510885359047,53.5,49.2,33.2,26.9,14.8,14.8,32.8,31.3,52.5,45.5,36.9,37.6,-12.870000000000118,34.5,34.2,65.9,5.0
1.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0,CS Bakersfield,103.17439743996,95.51979904955,0.7081679215614,49.3,44.7,38.5,42.0,18.1,21.8,34.0,29.6,48.4,42.6,34.6,32.6,-144.86000000000013,27.0,33.1,68.5,0.0
0.0,CS Bakersfield,103.17439743996,95.51979904955,0.7081679215614,49.3,44.7,38.5,42.0,18.1,21.8,34.0,29.6,48.4,42.6,34.6,32.6,-144.86000000000013,27.0,33.1,68.5,0.0,Oklahoma,117.59579682194,92.797546285307,0.93840382460273,54.5,46.4,33.6,27.3,18.0,17.6,30.5,29.8,48.1,44.0,42.6,34.0,543.8200000000002,40.7,35.0,71.1,5.0
1.0,Oregon,117.73356953152,96.892787177987,0.90382094995034,52.3,49.0,40.2,32.3,16.3,20.6,34.6,31.3,52.2,46.2,35.1,36.4,-40.429999999999836,33.9,33.8,69.1,3.0,Holy Cross,97.271734283382,107.61686575606,0.23825093163691,47.9,53.2,36.1,33.8,16.6,20.0,23.6,29.6,47.1,52.2,32.7,36.5,-182.72000000000003,40.4,41.2,64.6,0.0
0.0,Holy Cross,97.271734283382,107.61686575606,0.23825093163691,47.9,53.2,36.1,33.8,16.6,20.0,23.6,29.6,47.1,52.2,32.7,36.5,-182.72000000000003,40.4,41.2,64.6,0.0,Oregon,117.73356953152,96.892787177987,0.90382094995034,52.3,49.0,40.2,32.3,16.3,20.6,34.6,31.3,52.2,46.2,35.1,36.4,-40.429999999999836,33.9,33.8,69.1,3.0
1.0,SF Austin,108.46445447426,97.569609964024,0.77159669509344,55.5,49.6,33.9,40.1,18.2,25.9,33.5,29.7,55.1,49.5,37.5,33.2,349.0799999999998,36.4,30.6,68.4,0.0,West Virginia,115.41930864439,90.212546172034,0.9444666279541,50.2,48.8,46.1,54.8,19.6,25.5,41.9,27.2,50.7,48.2,32.9,33.2,-191.7800000000002,30.6,36.1,70.9,4.0
0.0,West Virginia,115.41930864439,90.212546172034,0.9444666279541,50.2,48.8,46.1,54.8,19.6,25.5,41.9,27.2,50.7,48.2,32.9,33.2,-191.7800000000002,30.6,36.1,70.9,4.0,SF Austin,108.46445447426,97.569609964024,0.77159669509344,55.5,49.6,33.9,40.1,18.2,25.9,33.5,29.7,55.1,49.5,37.5,33.2,349.0799999999998,36.4,30.6,68.4,0.0
0.7,St Joseph's PA,113.00027914557,96.872018058899,0.8545813910189,51.3,47.9,37.7,24.5,14.3,16.2,28.3,25.8,52.5,48.9,32.7,31.0,-112.90999999999985,35.7,41.3,71.2,2.0,Cincinnati,109.47846214986,92.738874769934,0.87082928443267,49.0,45.3,33.5,26.9,16.4,20.6,36.8,30.6,47.5,40.9,34.5,35.6,9.799999999999955,36.4,35.0,66.2,2.0
0.30000000000000004,Cincinnati,109.47846214986,92.738874769934,0.87082928443267,49.0,45.3,33.5,26.9,16.4,20.6,36.8,30.6,47.5,40.9,34.5,35.6,9.799999999999955,36.4,35.0,66.2,2.0,St Joseph's PA,113.00027914557,96.872018058899,0.8545813910189,51.3,47.9,37.7,24.5,14.3,16.2,28.3,25.8,52.5,48.9,32.7,31.0,-112.90999999999985,35.7,41.3,71.2,2.0
1.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0,Dayton,106.80410745759,92.624431737162,0.83727617303209,52.0,46.9,41.0,32.5,18.8,17.9,28.9,23.6,52.0,43.7,34.7,34.9,-73.27000000000021,34.8,36.7,68.5,2.0
0.0,Dayton,106.80410745759,92.624431737162,0.83727617303209,52.0,46.9,41.0,32.5,18.8,17.9,28.9,23.6,52.0,43.7,34.7,34.9,-73.27000000000021,34.8,36.7,68.5,2.0,Syracuse,110.81257017409,94.611209848269,0.86029458971204,50.4,47.5,35.5,29.4,18.3,20.6,33.0,35.3,47.6,48.7,36.1,30.4,334.4000000000003,43.2,40.3,65.7,2.0
1.0,Texas A&M,113.67294899835,92.181460892172,0.91758772896716,51.4,47.1,37.5,32.4,17.2,20.9,35.0,30.0,50.7,45.6,35.0,32.9,-4.5499999999999545,37.0,39.5,68.1,3.0,WI Green Bay,106.94617955221,104.43287068582,0.56794806764722,49.9,51.2,42.2,35.4,15.6,20.9,31.3,31.8,48.7,49.5,35.0,36.3,-145.56999999999994,31.0,33.9,77.2,0.0
0.0,WI Green Bay,106.94617955221,104.43287068582,0.56794806764722,49.9,51.2,42.2,35.4,15.6,20.9,31.3,31.8,48.7,49.5,35.0,36.3,-145.56999999999994,31.0,33.9,77.2,0.0,Texas A&M,113.67294899835,92.181460892172,0.91758772896716,51.4,47.1,37.5,32.4,17.2,20.9,35.0,30.0,50.7,45.6,35.0,32.9,-4.5499999999999545,37.0,39.5,68.1,3.0
1.0,VCU,111.37171116527,93.848813838845,0.87746761294296,50.9,49.0,32.3,37.0,16.2,21.9,33.3,27.8,49.6,48.4,35.6,33.6,163.03999999999985,32.8,29.9,70.3,2.0,Oregon St,109.83119780029,98.13896101349,0.78489810241675,49.9,49.4,37.2,39.3,16.8,19.5,29.4,32.3,47.1,49.5,37.3,32.8,-93.05999999999995,31.8,39.0,68.0,1.0
0.0,Oregon St,109.83119780029,98.13896101349,0.78489810241675,49.9,49.4,37.2,39.3,16.8,19.5,29.4,32.3,47.1,49.5,37.3,32.8,-93.05999999999995,31.8,39.0,68.0,1.0,VCU,111.37171116527,93.848813838845,0.87746761294296,50.9,49.0,32.3,37.0,16.2,21.9,33.3,27.8,49.6,48.4,35.6,33.6,163.03999999999985,32.8,29.9,70.3,2.0
1.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0,UNC Asheville,101.10487013704,99.442881617699,0.54750899784681,49.9,48.7,42.4,33.4,18.6,22.4,31.6,29.4,50.6,51.7,32.2,28.8,-53.179999999999836,30.1,35.5,71.1,0.0
0.0,UNC Asheville,101.10487013704,99.442881617699,0.54750899784681,49.9,48.7,42.4,33.4,18.6,22.4,31.6,29.4,50.6,51.7,32.2,28.8,-53.179999999999836,30.1,35.5,71.1,0.0,Villanova,118.91025992754,90.383734709827,0.95908585684721,54.3,46.3,34.3,31.4,16.4,20.4,28.6,28.7,56.4,43.9,34.4,33.5,250.4699999999998,43.8,37.5,67.3,5.0
1.0,Wisconsin,110.16060419518,95.612220292018,0.83601136061416,49.0,48.5,39.7,34.3,17.0,18.8,33.6,28.2,46.6,45.1,35.8,38.0,96.63999999999965,33.8,29.3,64.2,6.0,Pittsburgh,115.29775997028,98.223934246713,0.86331291653084,51.3,50.5,36.6,32.6,17.4,17.1,37.4,27.5,50.7,48.7,35.1,35.8,-146.85999999999967,30.8,34.3,66.6,2.0
0.0,Pittsburgh,115.29775997028,98.223934246713,0.86331291653084,51.3,50.5,36.6,32.6,17.4,17.1,37.4,27.5,50.7,48.7,35.1,35.8,-146.85999999999967,30.8,34.3,66.6,2.0,Wisconsin,110.16060419518,95.612220292018,0.83601136061416,49.0,48.5,39.7,34.3,17.0,18.8,33.6,28.2,46.6,45.1,35.8,38.0,96.63999999999965,33.8,29.3,64.2,6.0
1.0,Xavier,117.12166707045,94.52829257957,0.92162346538242,51.5,47.9,42.9,34.4,17.5,19.4,35.7,26.3,50.0,48.4,36.2,31.5,-16.45999999999981,34.7,40.4,72.6,2.0,Weber St,102.88389268184,99.638430970422,0.59112336885688,54.9,47.2,46.6,28.8,19.7,15.5,26.0,25.2,55.5,45.1,36.0,35.2,551.1200000000001,42.1,27.4,67.9,0.0
0.0,Weber St,102.88389268184,99.638430970422,0.59112336885688,54.9,47.2,46.6,28.8,19.7,15.5,26.0,25.2,55.5,45.1,36.0,35.2,551.1200000000001,42.1,27.4,67.9,0.0,Xavier,117.12166707045,94.52829257957,0.92162346538242,51.5,47.9,42.9,34.4,17.5,19.4,35.7,26.3,50.0,48.4,36.2,31.5,-16.45999999999981,34.7,40.4,72.6,2.0
1.0,Duke,121.52077958461,98.46124675458,0.91832892425364,53.7,49.4,40.2,25.4,14.3,17.7,34.0,34.5,50.7,48.9,38.7,33.9,568.7700000000002,40.1,29.0,68.8,6.0,Yale,108.19604729964,95.275998964092,0.81190243367829,52.5,46.3,42.1,33.8,20.1,18.2,39.2,24.0,51.1,45.5,37.1,31.8,48.75999999999999,30.8,34.4,66.8,0.0
