TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
1266,1345,Marquette,118.98964669861,96.035618255926,0.92162615570938,56.0,51.1,27.1,29.0,15.2,22.8,26.5,32.1,58.8,50.0,34.8,35.2,138.1199999999999,41.9,37.5,69.3,6.0,3,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1243,1345,Kansas St,110.33369818078,93.08931314727,0.8759283478892,51.5,47.5,37.0,36.7,20.0,20.7,31.1,29.2,51.8,48.8,34.0,30.1,126.51999999999975,36.3,36.8,70.7,5.0,6,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1397,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,Tennessee,111.06060306093,86.157258746696,0.94882002578404,50.3,42.4,30.9,34.9,18.1,22.2,36.8,26.9,51.0,44.6,32.9,26.2,239.23999999999978,40.4,41.6,66.3,3.0,2
1181,1345,Duke,111.85038867773,93.136616727047,0.89144527555741,51.1,46.3,30.8,24.1,18.2,16.6,36.2,25.9,51.4,46.7,33.6,30.4,122.40000000000009,35.4,35.1,65.9,3.0,6,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1246,1345,Kentucky,114.66816328313,97.83098685104,0.8613098649476,51.2,48.8,32.5,29.9,17.3,16.8,38.7,25.5,50.4,48.3,35.4,33.1,-99.58000000000015,30.1,35.2,66.7,3.0,7,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1277,1345,Michigan St,111.61094468869,95.030882554462,0.8640563789742,51.6,48.1,25.8,28.6,16.4,14.7,27.4,25.2,47.7,48.6,39.5,31.5,101.00000000000023,33.1,38.3,65.6,3.0,8,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1272,1345,Memphis,113.94857654938,94.172028849355,0.89954477182196,53.2,46.8,35.9,34.9,18.4,20.9,31.0,32.3,53.1,47.2,35.6,30.8,-296.03999999999996,28.8,42.9,72.2,3.0,5,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1194,1345,FL Atlantic,112.20156397943,94.81719747108,0.87390989576704,55.0,45.9,29.5,26.7,16.7,18.3,30.4,24.5,54.3,44.8,37.2,32.0,534.96,43.8,34.2,68.9,1.0,7,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1425,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,USC,110.76316589094,96.368902220812,0.83214739108482,51.3,45.2,33.8,29.8,18.1,18.1,29.0,33.0,51.1,42.4,34.5,33.4,-110.65999999999985,33.0,37.4,68.9,1.0,9
1344,1345,Providence,114.94240418187,100.36505617643,0.82629541622501,51.5,50.0,36.8,25.5,16.9,16.9,35.2,26.7,50.9,49.6,35.1,33.9,-40.04999999999973,31.6,33.9,67.7,3.0,11,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1331,1345,Oral Roberts,111.92147607282,101.18946796854,0.76119325497367,56.1,48.5,24.6,22.0,13.2,17.6,24.5,27.4,56.6,46.6,37.0,34.2,330.01999999999975,45.8,39.9,71.2,0.0,14,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1418,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,Louisiana,110.78217253937,102.30898089727,0.71402971150186,53.0,50.6,37.7,33.8,17.5,18.1,33.8,26.4,52.2,49.2,36.6,35.9,86.81000000000017,31.7,29.9,69.2,0.0,23
1286,1345,Montana St,104.12481807886,96.994492619364,0.69333679128855,50.9,49.4,44.4,35.5,17.6,20.1,25.7,25.5,52.4,48.0,32.0,34.8,-124.56000000000017,33.3,34.2,67.1,0.0,28,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1436,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,Vermont,107.94955284356,101.2192068864,0.67706540581725,54.9,50.7,28.4,26.9,14.2,16.8,19.3,22.5,55.5,50.0,36.2,34.6,318.39999999999986,43.3,36.1,65.4,0.0,29
1192,1345,F Dickinson,104.6018137194,117.03943870122,0.21551011995968,51.5,55.8,27.9,34.8,16.3,21.4,31.4,28.9,51.4,56.1,34.4,36.9,-206.8900000000001,37.0,40.1,69.5,0.0,78,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1411,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,TX Southern,94.765986998335,104.28906608962,0.24951631223312,46.2,49.3,34.9,38.1,20.3,18.5,29.3,27.7,47.4,48.7,28.7,33.6,-366.1700000000001,28.1,34.9,70.1,0.0,72
1104,1345,Alabama,115.42401532343,88.338288285324,0.95587270778798,52.7,41.5,36.7,32.8,19.0,15.9,33.8,27.5,54.6,41.2,33.8,28.1,755.7799999999997,47.8,30.6,73.5,6.0,1,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1112,1345,Arizona,119.67570888576,95.449488010284,0.93093667591383,56.8,47.2,36.5,26.0,18.4,16.9,31.1,26.2,56.6,45.9,38.2,32.8,182.24000000000024,38.0,38.7,73.2,6.0,3,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1124,1345,Baylor,120.93552799511,99.451333897434,0.90458800824626,53.1,51.4,37.2,31.4,18.1,19.9,34.7,31.1,50.8,53.3,37.2,32.2,468.0,45.3,37.8,67.7,7.0,4,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1438,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,Virginia,110.395978146,93.450507956899,0.87173420578574,51.3,48.3,34.5,26.1,13.7,19.7,25.5,25.0,50.4,46.5,35.3,34.0,-75.47000000000025,36.1,39.7,62.1,3.0,9
1345,1361,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,San Diego St,111.29143507128,90.148359646318,0.91856434844209,50.1,47.5,34.3,29.4,17.6,19.6,31.7,25.8,49.4,49.9,34.4,29.2,29.639999999999873,34.9,40.1,66.8,1.0,4
1166,1345,Creighton,113.8140771203,92.771247928892,0.91300881057191,54.3,47.3,28.1,19.8,16.6,14.3,25.5,23.3,54.5,45.6,36.0,34.1,495.81999999999994,42.0,29.8,68.6,2.0,4,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1281,1345,Missouri,117.54924094266,103.75350884626,0.80778049727244,55.1,52.3,29.5,35.2,16.0,24.3,26.8,37.3,55.9,51.7,36.1,35.4,1.9899999999997817,43.3,44.1,70.0,2.0,13,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1268,1345,Maryland,111.53959474601,94.983505036909,0.86386606382392,51.1,47.9,33.8,27.8,16.2,18.4,30.2,27.2,52.0,47.7,33.0,32.1,219.92999999999995,37.5,31.7,65.4,2.0,6,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1452,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,West Virginia,116.07752614471,96.373722901667,0.89466317532011,51.7,50.7,39.7,38.4,18.5,20.9,33.7,29.3,51.3,50.5,34.8,34.1,69.73999999999978,36.3,35.0,69.4,1.0,5
1345,1429,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,Utah St,115.52705362344,98.02876745732,0.86861900597694,55.6,47.8,35.5,30.2,17.4,15.8,27.4,24.8,54.1,45.9,38.5,34.3,461.5100000000002,42.1,33.8,69.5,0.0,5
1301,1345,NC State,112.99182021864,97.803290216637,0.84025248863586,51.8,49.8,25.3,34.0,13.6,19.1,30.7,26.6,51.5,50.6,34.9,32.2,233.53999999999996,37.6,33.5,70.1,1.0,14,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1158,1345,Col Charleston,109.22348171999,97.733590879056,0.78214896546069,51.5,47.9,32.7,24.7,16.7,19.3,35.1,25.5,52.9,49.1,33.3,30.3,608.8199999999998,47.4,32.0,71.8,0.0,19,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1202,1345,Furman,111.9162047509,104.05435016763,0.69796502636122,55.6,50.6,34.7,31.8,15.8,18.4,29.6,27.1,59.1,51.2,34.4,33.1,431.03999999999974,46.4,35.2,69.1,0.0,23,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1364,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,UC Santa Barbara,108.66859946413,104.03980029279,0.622597413343,54.2,49.8,34.9,29.2,16.8,18.7,26.6,26.1,54.8,48.9,35.1,34.5,-51.539999999999964,29.1,31.1,65.4,0.0,26
1343,1345,Princeton,107.60989902671,101.58976477928,0.65972148287905,52.5,48.0,32.2,29.3,16.9,14.5,28.4,22.8,53.5,47.2,34.0,33.1,304.74,40.7,32.6,68.1,0.0,28,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
1345,1369,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,SE Missouri St,98.741442018799,106.8938657007,0.28652645189008,50.0,51.6,38.3,43.6,17.3,19.0,25.3,27.9,50.0,50.8,33.3,35.3,72.18999999999983,39.8,35.5,72.9,0.0,65
1345,1394,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2,TAM C. Christi,104.42174807627,106.15798448682,0.45273157375887,51.2,52.4,34.4,38.6,18.0,20.9,32.5,27.9,49.0,54.1,36.9,33.3,-80.81999999999994,34.9,41.1,69.9,0.0,43
1222,1345,Houston,117.11007043301,88.031568291145,0.9638171387039,52.7,42.5,28.5,35.8,15.3,22.0,37.1,27.4,53.2,43.1,34.5,27.8,89.23999999999978,37.8,43.7,64.0,6.0,1,Purdue,118.54831601233,92.63698576637,0.94460458119402,52.2,47.2,37.2,19.3,17.0,15.4,38.3,23.3,54.1,47.4,32.6,31.4,130.50000000000023,38.1,35.4,64.8,8.0,2
