0_ProbWin,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins
0.7,Auburn,119.40433509875,95.927166042261,0.92537008718219,54.2,51.8,31.0,36.6,17.5,25.3,32.7,32.9,51.3,50.4,38.1,35.6,319.8000000000002,49.6,44.1,69.3,3.0,New Mexico St,111.55682760766,98.799421182606,0.80164179620432,54.0,48.7,34.1,32.4,17.7,19.3,37.2,22.6,56.6,48.0,34.1,33.1,288.03,46.4,39.1,66.9,0.0
0.30000000000000004,New Mexico St,111.55682760766,98.799421182606,0.80164179620432,54.0,48.7,34.1,32.4,17.7,19.3,37.2,22.6,56.6,48.0,34.1,33.1,288.03,46.4,39.1,66.9,0.0,Auburn,119.40433509875,95.927166042261,0.92537008718219,54.2,51.8,31.0,36.6,17.5,25.3,32.7,32.9,51.3,50.4,38.1,35.6,319.8000000000002,49.6,44.1,69.3,3.0
1.0,Baylor,112.02382223311,98.083980920827,0.82174369421004,50.9,48.6,32.6,36.5,19.9,18.5,38.1,28.8,50.9,47.1,34.0,34.1,84.61999999999989,40.4,37.8,66.6,4.0,Syracuse,109.40982169208,93.477219057058,0.85935019784531,49.5,47.5,36.8,34.8,18.4,23.2,30.1,33.3,49.5,46.5,33.0,32.3,-125.08000000000015,42.8,47.6,67.4,1.0
0.0,Syracuse,109.40982169208,93.477219057058,0.85935019784531,49.5,47.5,36.8,34.8,18.4,23.2,30.1,33.3,49.5,46.5,33.0,32.3,-125.08000000000015,42.8,47.6,67.4,1.0,Baylor,112.02382223311,98.083980920827,0.82174369421004,50.9,48.6,32.6,36.5,19.9,18.5,38.1,28.8,50.9,47.1,34.0,34.1,84.61999999999989,40.4,37.8,66.6,4.0
1.0,Florida,109.81682287842,91.378515768379,0.89223132327418,49.9,48.4,30.4,33.6,18.0,22.6,31.1,31.7,49.8,48.6,33.5,32.0,237.89999999999986,43.4,38.0,64.2,2.0,Nevada,112.87483221694,95.503729466395,0.87234053777826,54.1,47.6,40.7,27.6,14.4,19.2,26.5,24.7,55.1,46.0,35.1,33.4,166.27999999999997,42.8,40.0,70.7,0.0
0.0,Nevada,112.87483221694,95.503729466395,0.87234053777826,54.1,47.6,40.7,27.6,14.4,19.2,26.5,24.7,55.1,46.0,35.1,33.4,166.27999999999997,42.8,40.0,70.7,0.0,Florida,109.81682287842,91.378515768379,0.89223132327418,49.9,48.4,30.4,33.6,18.0,22.6,31.1,31.7,49.8,48.6,33.5,32.0,237.89999999999986,43.4,38.0,64.2,2.0
1.0,Florida St,111.29575002604,92.062229908765,0.89860798945659,50.7,47.3,36.3,36.1,19.2,20.3,33.1,26.9,51.0,46.2,33.6,32.6,22.0,38.3,38.8,69.9,7.0,Vermont,107.21506218333,98.124541246425,0.73475658152127,52.4,49.0,36.3,26.2,16.6,19.4,27.5,21.8,52.0,46.5,35.3,35.3,77.65999999999985,40.4,38.2,66.7,0.0
0.0,Vermont,107.21506218333,98.124541246425,0.73475658152127,52.4,49.0,36.3,26.2,16.6,19.4,27.5,21.8,52.0,46.5,35.3,35.3,77.65999999999985,40.4,38.2,66.7,0.0,Florida St,111.29575002604,92.062229908765,0.89860798945659,50.7,47.3,36.3,36.1,19.2,20.3,33.1,26.9,51.0,46.2,33.6,32.6,22.0,38.3,38.8,69.9,7.0
1.0,Gonzaga,124.11094991034,91.590272229297,0.97052471734772,59.6,44.2,36.0,25.1,14.5,18.9,30.6,27.1,62.3,43.1,36.5,30.9,219.30999999999972,35.3,34.6,71.9,2.0,F Dickinson,104.78801421991,110.26774736977,0.35751207216712,54.5,51.5,35.5,30.2,19.4,20.4,29.4,33.1,51.2,51.6,40.4,34.3,93.45000000000005,35.0,38.5,68.3,0.0
0.0,F Dickinson,104.78801421991,110.26774736977,0.35751207216712,54.5,51.5,35.5,30.2,19.4,20.4,29.4,33.1,51.2,51.6,40.4,34.3,93.45000000000005,35.0,38.5,68.3,0.0,Gonzaga,124.11094991034,91.590272229297,0.97052471734772,59.6,44.2,36.0,25.1,14.5,18.9,30.6,27.1,62.3,43.1,36.5,30.9,219.30999999999972,35.3,34.6,71.9,2.0
