0_ProbWin,TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.5,3181.0,3376.0,Duke,111.87104875597,73.24834182132,0.99238619536805,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3314.0,3376.0,North Carolina,107.56960505169,75.099304028959,0.984206831669,48.6,41.7,24.5,23.7,18.4,23.9,31.3,27.6,47.4,39.6,33.8,30.6,193.79999999999995,35.7,33.1,69.0,7.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3268.0,3376.0,Maryland,118.00509223783,85.134981701139,0.97712639197887,51.6,46.7,36.6,27.4,22.1,21.6,39.0,29.1,51.0,45.7,35.4,32.4,-96.83999999999992,28.2,33.8,72.8,6.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3104.0,3376.0,Alabama,113.82179831517,79.641791391079,0.9838029010095,53.4,41.8,27.9,27.3,19.9,23.1,32.6,31.0,50.7,41.6,38.6,28.2,591.1000000000001,36.5,29.0,70.3,4.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3376.0,3452.0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,West Virginia,110.5524480744,74.386532801154,0.98961007148726,50.8,44.8,30.4,28.3,21.6,33.1,36.3,29.6,51.5,44.5,33.1,30.2,118.92000000000007,35.8,35.3,71.3,2.0,0
0.5,3376.0,3435.0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Vanderbilt,117.46800640619,84.842687334066,0.97683607788876,50.3,48.5,28.2,23.7,18.4,27.8,37.6,35.5,50.1,50.3,33.9,29.9,80.94000000000005,30.7,32.1,73.3,3.0,0
0.5,3376.0,3428.0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Utah,111.73478839321,82.52460324721,0.97025401584384,55.0,46.5,27.1,23.1,22.6,24.0,31.2,24.7,54.4,44.8,37.1,33.4,599.9500000000005,45.7,32.8,70.4,2.0,0
0.5,3231.0,3376.0,Indiana,108.97342082416,81.026652955661,0.96794578407866,52.3,45.9,28.8,26.5,20.6,20.1,22.6,25.2,50.5,45.2,36.7,31.8,489.0400000000001,38.8,29.4,68.9,3.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3332.0,3376.0,Oregon,104.33380016639,79.098724537702,0.96024047080186,46.8,46.1,26.0,24.8,19.0,25.3,30.5,30.7,47.4,44.0,30.1,33.7,-268.22000000000025,27.7,32.7,69.2,3.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3162.0,3376.0,Columbia,108.85447172425,87.586644012699,0.92413540510123,49.8,46.6,25.9,22.0,20.2,26.9,43.3,29.0,51.6,47.0,31.4,30.6,159.63999999999965,38.9,34.7,69.4,0.0,0,South Carolina,123.68972644212,71.408421139237,0.99819906151919,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
