0_ProbWin,TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.5,3181.0,3376.0,Duke,111.87879036172,73.26222683653,0.99237573128878,49.6,43.4,24.8,27.4,21.0,28.8,40.6,29.6,49.0,42.7,34.1,30.1,122.44000000000005,27.6,27.2,69.5,7.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3314.0,3376.0,North Carolina,107.52327140351,75.08154771792,0.98417205180106,48.6,41.7,24.5,23.7,18.4,23.9,31.3,27.6,47.4,39.6,33.8,30.6,193.79999999999995,35.7,33.1,69.0,7.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3268.0,3376.0,Maryland,117.97701542274,85.128801445259,0.97708385073399,51.6,46.7,36.6,27.4,22.1,21.6,39.0,29.1,51.0,45.7,35.4,32.4,-96.83999999999992,28.2,33.8,72.9,6.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3104.0,3376.0,Alabama,113.75118713721,79.677141472639,0.98360670473616,53.4,41.8,27.9,27.3,19.9,23.1,32.6,31.0,50.7,41.6,38.6,28.2,591.1000000000001,36.5,29.0,70.3,4.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3376.0,3452.0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,West Virginia,110.54097323544,74.387637145854,0.9895960329951,50.8,44.8,30.4,28.3,21.6,33.1,36.3,29.6,51.5,44.5,33.1,30.2,118.92000000000007,35.8,35.3,71.3,2.0,0
0.5,3376.0,3435.0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Vanderbilt,117.43889464296,84.832724683458,0.97680211485528,50.3,48.5,28.2,23.7,18.4,27.8,37.6,35.5,50.1,50.3,33.9,29.9,80.94000000000005,30.7,32.1,73.3,3.0,0
0.5,3376.0,3428.0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Utah,111.71071643817,82.501543290467,0.97027525323082,55.0,46.5,27.1,23.1,22.6,24.0,31.2,24.7,54.4,44.8,37.1,33.4,599.9500000000005,45.7,32.8,70.4,2.0,0
0.5,3231.0,3376.0,Indiana,109.06787108301,81.108846953468,0.96789309863657,52.3,45.9,28.8,26.5,20.6,20.1,22.6,25.2,50.5,45.2,36.7,31.8,489.0400000000001,38.8,29.4,68.9,3.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3332.0,3376.0,Oregon,104.31252983145,79.070223444193,0.96030912564464,46.8,46.1,26.0,24.8,19.0,25.3,30.5,30.7,47.4,44.0,30.1,33.7,-268.22000000000025,27.7,32.7,69.2,3.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3162.0,3376.0,Columbia,107.90017350676,86.629276489851,0.92587864877921,49.9,46.2,25.6,22.4,20.1,27.3,43.1,28.7,52.0,46.5,31.1,30.5,148.32999999999993,38.8,34.7,69.6,0.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3376.0,3449.0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,Washington,112.70305862709,87.26560713416,0.94986981293553,54.4,45.9,16.6,22.9,22.0,20.8,33.3,31.6,53.6,45.3,37.3,31.4,451.81999999999994,35.6,27.9,67.4,1.0,0
0.5,3376.0,3453.0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0,WI Green Bay,99.868332858238,88.7436801903,0.79545966485679,49.8,45.3,24.5,22.0,17.7,23.5,29.5,26.4,47.8,44.1,36.0,31.5,-41.399999999999864,32.8,38.8,64.8,0.0,0
0.5,3313.0,3376.0,Norfolk St,96.705589164577,86.445941724625,0.78410440088375,48.5,41.7,25.4,30.2,20.4,30.0,36.0,32.9,48.5,40.8,32.3,28.9,38.25,32.5,35.0,70.9,0.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
0.5,3333.0,3376.0,Oregon St,93.363361477396,89.364229623295,0.62327041497277,45.8,43.9,29.2,19.5,23.1,16.9,31.5,25.8,46.9,41.5,29.2,32.0,-155.5999999999999,35.0,36.8,65.8,0.0,0,South Carolina,123.62125092355,71.411105527517,0.99818679469858,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,51.5,37.4,32.8,29.3,31.219999999999914,26.5,28.6,70.5,16.0,0
