0_ProbWin,TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.5,1104.0,1181.0,Alabama,127.05823599743,96.209996964352,0.96076991419366,56.3,47.9,40.1,33.9,16.7,13.5,34.7,29.2,59.7,48.8,35.0,30.8,535.9199999999998,46.2,35.1,75.4,9.0,2,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
0.5,1181.0,1458.0,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Wisconsin,122.26368097008,96.9143760943,0.93535708670216,53.6,47.9,33.8,28.1,14.1,14.5,28.0,26.6,54.7,46.8,34.9,33.0,388.3900000000001,48.1,39.1,68.2,5.0,3
0.5,1112.0,1181.0,Arizona,123.35050316456,96.314301439982,0.94507266603406,52.9,48.6,36.6,29.2,16.2,16.6,35.9,28.5,55.1,47.2,32.4,33.6,-286.79999999999995,34.6,41.9,70.6,7.0,4,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
0.5,1181.0,1332.0,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Oregon,115.20443680945,97.028929381088,0.87809786429722,52.2,49.1,33.4,27.7,16.2,17.6,30.6,29.2,53.0,50.0,34.0,31.7,126.82000000000016,38.6,37.4,68.4,4.0,8
0.5,1140.0,1181.0,BYU,124.26874593364,98.996869041994,0.93179662194267,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,58.6,49.3,37.1,34.8,246.81000000000017,48.3,44.4,68.0,5.0,6,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
0.5,1181.0,1388.0,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,St Mary's CA,115.05499551071,93.445917681225,0.91623940010886,50.9,46.2,31.4,25.0,15.1,16.6,40.5,24.9,51.8,45.8,32.6,31.2,112.27999999999997,33.4,31.3,62.5,2.0,6
0.5,1181.0,1280.0,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Mississippi St,118.51749906062,98.60910548434,0.89233486704511,51.7,51.9,31.6,35.4,15.1,19.0,34.1,29.5,55.2,50.1,31.4,36.1,-267.4000000000003,42.3,44.2,68.7,3.0,8
0.5,1124.0,1181.0,Baylor,120.72442624013,99.39167138015,0.90344346263913,51.5,51.2,31.0,33.5,16.1,18.8,35.6,31.2,51.2,49.8,34.7,35.4,-49.379999999999654,40.2,40.8,65.4,2.0,8,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1
0.5,1181.0,1435.0,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,Vanderbilt,118.1791212604,100.91510916422,0.8600975702364,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
0.5,1181.0,1433.0,Duke,127.53328785156,90.672241762547,0.9806011245549,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,58.0,43.4,37.7,30.9,540.4700000000003,45.4,37.9,66.5,6.0,1,VCU,115.06959901087,96.13133979476,0.8877488804118,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
