TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
3268,3376,Maryland,113.46345840637,81.356512112097,0.97865495372643,49.4,47.4,28.5,24.8,17.8,25.9,31.6,33.1,47.6,45.5,35.8,33.6,-214.2000000000005,29.4,37.7,73.3,5.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3323,3376,Notre Dame,110.28112538319,76.5875203706,0.98512203750956,49.8,40.1,35.1,22.5,21.8,21.4,38.3,27.3,50.5,39.2,31.7,28.4,-30.569999999999936,24.3,28.2,70.3,5.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3376,3417,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0,UCLA,110.02658342223,81.666755175363,0.96856405031602,44.7,43.1,25.7,33.7,19.1,22.2,38.5,28.1,44.1,40.8,30.6,32.6,132.91999999999996,34.6,28.4,69.1,5.0,0
3328,3376,Oklahoma,117.41985877164,88.468980591751,0.96287727614031,52.0,46.2,27.2,33.0,21.3,18.5,35.5,25.7,51.0,44.9,35.8,32.3,146.69999999999982,37.3,36.8,77.0,6.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3166,3376,Creighton,113.54187541284,83.41876323653,0.97195317519616,52.8,44.5,19.9,24.2,17.6,18.9,27.3,25.5,51.3,45.6,36.5,28.0,744.9499999999999,43.5,30.1,66.7,2.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3112,3376,Arizona,108.60740397446,82.450016843675,0.95964291473859,48.1,45.9,29.5,31.7,17.0,25.5,31.7,31.1,47.1,46.0,34.0,30.4,-61.80000000000007,25.9,31.0,71.2,5.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3376,3378,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0,South Florida,109.41593662367,86.453437863809,0.93754576946056,50.8,41.9,30.6,25.4,22.4,19.7,37.9,25.9,49.6,40.0,35.5,30.8,225.94000000000005,33.0,30.7,67.5,1.0,0
3266,3376,Marquette,99.883306473128,77.680754525693,0.94740187363527,44.9,42.9,20.2,22.9,19.9,23.1,33.5,27.1,44.5,41.8,30.8,30.8,12.32000000000005,26.2,25.8,69.6,2.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3376,3452,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0,West Virginia,97.787311149232,78.790199889679,0.92301759021324,44.6,44.5,25.8,27.2,18.8,27.3,26.8,31.3,45.8,46.3,28.3,27.5,93.33000000000027,37.6,35.3,70.4,4.0,0
3228,3376,Illinois,113.28253743581,89.040848124237,0.94098206329101,51.8,44.4,22.5,30.6,18.6,19.8,35.4,28.4,49.6,45.8,37.8,27.5,311.39999999999986,30.5,30.6,68.2,1.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3280,3376,Mississippi St,106.07359616733,80.562113781514,0.95944530311737,49.9,40.9,30.5,25.5,22.6,23.9,33.6,30.3,48.7,40.8,35.4,27.3,-22.1400000000001,27.6,36.6,70.2,1.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3339,3376,Portland,102.70810494502,88.779106063145,0.84237501151693,51.1,45.6,30.1,22.6,23.9,24.1,31.7,35.0,52.0,44.0,32.8,33.5,294.16999999999996,34.4,24.9,68.9,0.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3170,3376,CS Sacramento,106.81699833656,93.527332461003,0.82170303885771,55.4,43.4,27.6,28.1,23.1,17.5,33.5,26.2,53.5,41.4,38.6,32.1,779.0799999999999,44.3,29.0,64.3,0.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
3376,3381,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0,Southern Utah,93.941317041244,90.706522555268,0.59940147478838,47.5,42.8,29.8,24.6,23.9,15.4,31.7,27.6,49.0,42.2,29.1,29.3,-137.49000000000012,28.2,32.7,70.0,0.0,0
3221,3376,Holy Cross,90.106498676722,90.977273851535,0.47237798834107,47.5,41.2,26.4,22.6,22.6,22.0,29.4,28.9,47.1,39.8,32.3,29.8,56.099999999999795,28.4,28.9,65.7,0.0,0,South Carolina,124.89216247263,70.57421757821,0.99859180371616,50.4,34.7,34.3,23.2,18.2,20.0,48.6,24.3,51.3,33.5,31.5,25.5,8.54999999999984,21.4,26.1,68.6,13.0,0
