TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Arkansas Pine Bluff",97.791081359998,111.50823602323,0.18100573782536,0–2,0,2,49.5,64.3,24.5,39.8,27.9,15.3,23.5,43.3,75.3,48.5,77.3,34.1,34.3,4.5,9.1,40.4,60.8,40,50.4,75.6,,,,2025,,,,-0.3249411561613,66.7,73.6
Indiana,112.86591689198,101.36359057314,0.77488367529901,2–7,2,9,49.2,52.1,29.8,31.3,17.8,15.6,30.1,34.2,68.3,51.7,53.3,29.5,33.5,8.4,6.8,52.8,53.2,33.2,38.5,67.4,,,,2025,,,,-0.76635694269237,67.7,82.4
Louisiana,85.445705778357,100.95142830557,0.12811593109523,0–1,0,1,39.1,52.9,26.1,39.7,32.1,13.9,12.5,42.9,71.8,36,46.7,28.6,43.5,4.4,16,46.7,41.9,45.7,33.8,78.5,,,,2025,,,,-0.056575330832843,75,70.4
"Central Michigan",85.182647523283,95.085376856278,0.22015889844321,0–2,0,2,37.3,54.5,36.8,31.4,29.9,15.3,29.9,26.5,71.9,40,64.3,22,30.8,7.1,13.8,57.1,78.6,38.7,53.7,70.3,,,,2025,,,,-0.42991521364541,61.5,84.2
Brown,95.007730753586,105.44964990743,0.23162357696788,0–2,0,2,37.5,57,16.1,29.7,23.2,8,31.4,29.4,68.9,38.6,59,24.1,36,10.3,21.4,47.5,54.7,43.5,39.1,66.6,,,,2025,,,,-0.40070570570516,70,76.3
"Wright St.",95.231738731923,114.37907002791,0.10843228018231,0–1,0,1,39,68.5,17.6,29.2,16.1,9.4,24.4,25,74.4,46.3,68.3,18.5,45.8,2.4,9.8,33.3,76.9,39.7,36.9,70.5,,,,2025,,,,-0.19448957566011,75,73.7
Furman,99.2215,110.34183333333,0.22765032923184,0–1,0,1,37.7,64.1,22.8,9.4,16.7,10.6,19,30.8,66,42.1,74.5,23.7,23.5,2.1,15.8,64.7,64.1,66.7,26.6,64.9,,,,2025,,,,-0.20621613004505,61.5,66.7
BYU,127.66449420901,102.02402335805,0.92944990020486,5–5,5,10,53.6,54.7,30.1,30,19,15.1,32.4,30.9,67.4,55,54.1,34.8,37,7.3,12.8,61.4,52.5,51.8,43.5,68,,,,2025,,,,2.3958027569003,76.1,79.2
Xavier,113.37436059351,99.163586866937,0.82348369249681,1–5,1,6,46.8,50.9,29.5,25.9,17.3,15.2,25.8,35,68.7,43.8,52.3,34.9,32,7.3,15.9,53.4,56.2,35.1,32.8,67.8,,,,2025,,,,-0.87366676599811,80.2,78.2
Canisius,79.803564120743,116.49127992714,0.012744174804739,0–2,0,2,41,57.5,17.9,37.1,28.3,12.1,13.5,45.8,74.2,38.2,67.9,29.4,28.8,3.7,10.9,47.2,52.8,48.1,42.1,71.4,,,,2025,,,,-0.31835100080265,73.7,76.9
"Wake Forest",100.81288481801,92.396966714559,0.73154555522144,1–7,1,8,44.2,48.8,27.4,31.5,21.9,19.3,25.8,35.4,67.4,46.6,50.9,26.5,31.3,12.5,8.8,43.6,62.3,34.8,52.3,67.4,,,,2025,,,,-0.69617225587481,73.1,80.4
"Florida Atlantic",111.20816666667,103.00366666667,0.70710214295302,0–1,0,1,42.6,50.7,20.6,29,12.1,13.5,22.7,35,74.1,50,47.9,18.2,38.1,8.3,13,59.3,67.7,32.4,30.4,73.3,,,,2025,,,,-0.17149904284484,78.6,80
"Robert Morris",94.119666666667,118.885,0.063787776999223,0–1,0,1,36.8,66.7,17.6,20,19.7,15.4,34,19.4,71.2,36.4,73.1,25,41.2,3.8,18.2,36.4,48.5,35.3,56.7,74.5,,,,2025,,,,-0.30386270388903,75,58.3
Seattle,86.050364479788,82.696414107945,0.61234971684935,0–1,0,1,25.5,48.3,66,32.8,23.6,19.2,23.8,30.8,67.9,21.4,59.1,21.1,27.8,0,14.3,60,78.3,40.4,62.1,69.4,,,,2025,,,,-0.059996008967065,77.4,73.7
Villanova,127.36726421382,107.18777381443,0.8790712584207,1–6,1,7,52.4,54,24.6,39.4,15,15.3,29.3,35.5,63.6,49.6,56.5,37.4,34.1,7.2,10.7,46.3,64.2,43.3,46.1,62.7,,,,2025,,,,-1.0637956472055,79.4,75.8
Howard,94.25789934823,99.79882915211,0.34143612876692,0–2,0,2,46.9,60.6,19.5,45.2,24.2,18.5,22.5,25,70.2,36.1,70,43.9,31.8,1.7,15.3,59.1,51.8,36.3,42.3,69.2,,,,2025,,,,-0.39424488883629,59.1,80.9
"Utah St.",123.16508333333,113.35925,0.72193527893149,1–1,1,2,56.7,62.4,25.7,32.1,17.8,16.3,24.1,27.1,64.6,59.7,50.8,34.2,52.2,3.2,6,58.5,73.2,36.2,42.2,68.1,,,,2025,,,,0.4516414928374,81.5,71.4
Toledo,97.021908606864,96.850923333381,0.50507101411251,0–2,0,2,38.6,52.3,28.8,26.2,20.2,14.4,29.5,37.8,69.3,40.7,60.3,21.9,26.9,3.8,8.1,33.3,55.7,27.1,40,73.8,,,,2025,,,,-0.25951022443177,64.7,73.5
Denver,104.97533333333,95.7645,0.74194138918787,0–1,0,1,45.9,51.7,18,25.4,24.8,17.5,36.8,31.3,68.7,43.2,64.5,33.3,25,3.2,10.8,41.7,63,39.3,47.5,69.9,,,,2025,,,,-0.3292524449829,81.8,86.7
Maryland,120.06045592143,90.232502874887,0.9638920301611,4–4,4,8,49.4,48,32.8,24.7,11.1,18.8,24.7,32.4,71,45.1,48.2,38.4,31.7,12,8.2,51.9,50.7,34.4,38,69.5,,,,2025,,,,1.4789842245564,75.6,77.2
"Abilene Christian",96.221872825739,115.56197798802,0.10849293010557,0–2,0,2,38.8,66.1,33.6,41.1,23,20,27.8,48.1,67.5,39.2,67.6,25,42.1,4.1,10.1,52.6,56.1,26.2,33.9,69.4,,,,2025,,,,-0.47711118490828,77.8,69.6
Rider,93.384192859323,113.27471772963,0.09791756515215,0–1,0,1,35.7,60,20.6,18.5,20.2,14,37.5,42.9,64.4,34.9,66.7,25,34.5,5.6,20.9,65,61.8,31.7,44.6,66.6,,,,2025,,,,-0.22220883729143,38.5,58.3
"Boston College",115.88065080342,108.21485127111,0.68720508253107,0–4,0,4,51.7,58.3,29.4,34.6,13.5,14.3,18.1,37.1,68.1,47.5,59.5,40.3,37.3,11,6.3,42.5,44.5,32.8,33.7,68,,,,2025,,,,-1.3675472543966,62.3,76.5
Arizona,120.47060219068,93.830159919349,0.94654980591772,7–9,7,16,49.9,50.7,34.6,29.1,17.7,15.5,32.7,28.3,68.9,52.6,49.6,29.7,34.9,10.8,7.8,53,53,33.8,42.1,70.2,,,,2025,,,,3.1187670715571,78.9,73.6
"Penn St.",111.41877979656,96.06630392164,0.84618125451404,2–6,2,8,51.2,50.8,34.3,26,22,15.7,23.8,30.5,71.4,49.6,50,36,34.7,11.9,10.6,56.9,64.2,34.6,37.8,71.1,,,,2025,,,,-0.19864850126505,78.5,78.2
"San Diego",120.25073129962,107.29747477763,0.78763019508084,0–1,0,1,50,53.2,23.9,53.2,12.1,14.8,21.4,40.5,74.1,50,58.1,33.3,32.3,16.1,5.9,25,67.9,49.3,50,71,,,,2025,,,,-0.16279039399806,81.3,81.8
LSU,107.01884299014,99.071992528123,0.70833651459939,0–11,0,11,46.2,52.4,28.3,32.2,19.9,15.5,25.9,38.5,68.1,50.6,52.9,27.7,34.4,10,10.4,51.2,52.6,47.9,37.9,67.2,,,,2025,,,,-2.7965874496255,72.3,70.6
