TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",92.969807017658,106.75829956213,0.16933254480466,5–22,5,27,42.1,52.5,28.8,32.3,18.3,17.6,30.8,29.6,66.3,41.7,53.2,28.5,34.4,6.7,8,53.9,63.5,32.2,44.2,66.1,,,,2017,,,,-16.045432201879,63.3,69.6
"Arkansas Pine Bluff",84.447205681365,110.24550933583,0.044544175837486,6–24,6,30,46,52.2,32.8,58.5,25.9,23.5,29.9,35.4,68.7,42.9,54.3,34.4,32.6,8.9,8.8,47,59.4,35.4,39.3,69,,,,2017,,,,-20.060332348978,64.9,70.6
"Portland St.",103.64265159747,110.55364359457,0.32249110154088,12–16,12,28,52.5,56,38.1,36.8,16.1,22.2,25.7,31.3,74.2,53.9,56.2,33.4,37.2,7,7,50.1,56.3,34.9,38.6,73.6,,,,2017,,,,-11.86598542954,65.9,72.3
Indiana,116.15882970481,99.558893249635,0.85488058337564,18–15,18,33,55.6,48.5,34.2,36.7,21.4,15.8,36.5,28.1,69.4,54.4,47.5,38.3,33.6,12,10.9,50.3,46.8,38.9,34.2,69.7,,,,2017,,,,-1.1298224296586,72.8,70.6
Louisiana,109.9388682993,108.58689895609,0.53551449296929,19–12,19,31,51.5,54.4,42.2,37.3,17.9,20.1,36.3,27.8,72.8,51.5,53.8,34.2,37.1,6.7,8.4,50.6,45.8,33.5,33.3,73.7,,,,2017,,,,-6.2284916780347,69.6,69.6
"Central Michigan",110.29782422365,117.3171355459,0.32970685126175,14–16,14,30,51.7,53.5,34.6,32.6,14.7,15.2,26.7,34,77.1,48.5,53.9,36.4,35.1,6.1,11,40.3,45.8,52.3,36.6,76.3,,,,2017,,,,-10.575485454093,79.1,70.6
Brown,103.00162959953,113.06452878769,0.25503055909247,11–17,11,28,50.7,57.7,44.5,39.1,19.6,21.2,27.1,29.7,71.8,49,58.6,35.6,37.4,5.1,13,53.9,53.9,39.7,36.9,72.8,,,,2017,,,,-11.49771034364,75.8,71.1
"Wright St.",104.51393337262,105.25012800888,0.47983048474513,18–12,18,30,52,52,38,37.1,20.4,19.5,29.4,26.5,71.4,49.4,52,37.2,34.8,6.8,9.3,57.9,47.8,41.3,39.4,70.5,,,,2017,,,,-6.6782192492088,76,71.2
"UC Irvine",101.27844187007,97.514104915647,0.6072053823514,19–14,19,33,49.9,43.5,30.2,40.8,20,15.3,31.9,26.2,67.1,48.4,41.3,35.2,31.9,11.4,6.9,49.2,51.3,34.6,32.8,67.9,,,,2017,,,,-7.2944274128925,69.4,69.9
Furman,106.42561031656,100.81996110005,0.65073320776416,19–11,19,30,55.2,49.1,33.1,35.2,19.2,19.4,27.6,27.6,66.7,53.5,50.2,38.3,31.7,7.5,7.1,56.7,51.1,43,40.4,67.1,,,,2017,,,,-4.6990879661485,69.9,71.1
UAB,103.21228322344,104.10085070988,0.47537463994554,16–16,16,32,51.3,49.8,37.7,29.4,20,17.3,30,28.1,67.7,51.3,48.8,34.1,34.2,13.3,8.2,59.3,50.1,32.2,37.8,67.8,,,,2017,,,,-9.2989343680256,73,70.1
Tulane,102.788077352,107.08762697749,0.38432093168109,6–25,6,31,46.4,53.7,34.3,40.8,18.8,19.7,29.3,32.5,71.1,45.2,51.9,32.4,38.1,10.2,9.8,53,50.3,36.8,34.5,72.1,,,,2017,,,,-15.432937519019,71.7,70.3
FIU,101.81040052546,111.53243409595,0.25944859113577,5–24,5,29,49.7,53.2,28.5,36.7,19.2,16.8,29.8,28,66.3,50.2,52.6,32.4,36.3,6.1,9.9,43,53,30.8,34.4,66.2,,,,2017,,,,-18.740920984134,75.6,72.7
BYU,108.3301848727,98.311621091343,0.75324196718583,22–11,22,33,51.2,47.4,42.2,31.5,18.1,16.4,28.8,24.9,75.4,50.9,46.8,34.4,32.3,12.1,7.5,56.8,52.9,31.9,38.8,77.3,,,,2017,,,,-2.3097055540268,73.2,64.5
"Illinois Chicago",100.42844322629,106.68620386227,0.33289209041985,13–18,13,31,50,48.5,38.9,32.6,21.9,16.7,32.4,30.7,73.5,47.1,45.8,37.1,36.9,11.1,10.6,53,50.2,34.8,28.9,73,,,,2017,,,,-13.147460437987,70.8,72.7
Xavier,114.47383999221,97.344060847149,0.86577271961663,21–13,21,34,51.6,51.8,41.2,33.7,18.6,17.8,35.2,25,68.3,52,52.5,34,33.8,7.9,10.6,57.5,55.5,36.4,39.2,68.7,,,,2017,,,,1.5502955646387,68.8,69.9
Charlotte,102.07015957208,107.74727333511,0.34921942322139,12–17,12,29,50.5,52.3,34,35.6,16.1,18.3,20.3,31,73.9,47.5,51.7,37.5,35.8,6.8,8.8,45.2,46.5,34.8,30,74.1,,,,2017,,,,-10.497703304991,74.6,70.6
Canisius,107.67320984134,109.79372923107,0.44416384993131,18–15,18,33,53,54.3,31.8,33.9,18.3,20.9,30.4,32.4,71.5,50.9,55.6,37.4,34.6,5,9,63.6,48.4,40.5,34,70.9,,,,2017,,,,-8.8582535058134,73.4,73.1
"Wake Forest",121.37846458448,101.75861638094,0.8836609455817,19–13,19,32,54,52.2,40.2,37,16.5,16.1,30.9,27.6,71.7,51.9,51.3,38.7,35.7,10.3,9.9,55.5,52.6,35.2,38.9,72,,,,2017,,,,1.2851872346058,77.2,72.3
"Florida Atlantic",97.622552708601,107.03824471666,0.25752104719644,8–20,8,28,46,51,30.4,35.9,16.6,17.7,26.9,31.2,69.8,45.5,49.2,31.4,37,7,8.2,47.8,43,34.8,28.8,70.4,,,,2017,,,,-14.444264102551,70.5,69.5
Northeastern,105.85189170022,105.50571887607,0.50941655309908,15–16,15,31,53.5,52.1,37.8,31,18.5,17,25.7,27,67.2,52.4,50.7,36.7,36.4,9.9,11.6,54,52.6,43.3,36.4,67.7,,,,2017,,,,-8.6980013018269,68.1,69.6
"Robert Morris",91.129161177794,98.56122123197,0.28872172129957,14–19,14,33,45.1,48.4,41.3,42.5,21.5,23.7,29.3,31.3,70,43.8,50,31.9,29.8,6.5,10.4,47.8,50.2,31.6,30.6,70.2,,,,2017,,,,-13.274898595697,64.7,69.2
Seattle,95.652170037099,103.32322933731,0.2916974565864,10–17,10,27,50.5,47.6,36.2,35.1,20.6,19,20.6,31.1,70,50.3,47.6,33.9,31.7,6.4,12.1,67.8,66.1,46.6,43.9,69.1,,,,2017,,,,-11.59544429524,70.4,72.5
Villanova,122.18640902068,92.203118479291,0.96223476492942,31–3,31,34,57.9,48.1,35.3,21.8,17.1,20.2,29.6,27.6,65.8,59.7,48.9,37,31.3,9.2,6.1,53.2,57.8,44.1,40.2,65.8,,,,2017,,,,11.038789631854,79.4,71.2
Howard,90.634631218701,110.87357872266,0.089653443721416,7–25,7,32,43.5,50.2,42.3,36.3,21.3,17.6,32.4,32.7,68.5,43.5,47.6,29,36.5,9.3,8.4,41.9,58,31.5,37,68.8,,,,2017,,,,-18.893838364801,65,70
"Utah St.",105.49888873962,103.62378383101,0.55137696137875,13–17,13,30,52.5,49.2,35.1,33.7,18.2,15.8,24.9,26.8,68.7,50,47.7,38,34.5,8.2,8.7,59.3,56.1,36.1,37.4,68.1,,,,2017,,,,-9.082750070029,70.4,69.6
Marist,100.78991979859,112.61555771277,0.21826130503685,8–24,8,32,49.9,52.6,37.9,37,18.4,15.7,21.6,32.9,69,49.9,50.5,33.3,37.7,6.7,9.8,47,53.9,42.1,34.7,68.6,,,,2017,,,,-17.574246602964,72.5,73.8
Toledo,108.52981393368,104.70158182869,0.60180052390252,16–16,16,32,54.4,51,39.1,27.4,18.6,14.2,29.3,25.6,69.5,54.4,52.2,36.3,32.1,6,11.2,58.9,42.7,37,29.3,68.2,,,,2017,,,,-9.4367610804564,69,68.5
Denver,105.69833631014,108.79895304362,0.41763381547789,16–14,16,30,54.8,51.4,34.6,39.1,19.4,15.5,28.8,24.7,69,52.1,50,40.2,35.8,6.1,8.9,55.7,46.2,33,38.8,68.1,,,,2017,,,,-9.289779872178,73.4,73.9
"Cal St. Northridge",103.52478643754,113.93712091805,0.24934473848296,10–18,10,28,49.7,51.9,45,41.7,17.9,17.8,27.7,31.8,74,49.4,49.6,33.7,38.4,6.4,8.4,49.3,47.6,23.4,29,74.2,,,,2017,,,,-13.032950984145,74.1,72.9
Maryland,113.00995686128,97.333248623702,0.84778793069792,23–8,23,31,52.6,47.1,38.6,32.2,19.1,17.9,30.6,32.3,67.8,50.9,45.3,36.7,34,11.7,11.3,56.7,46.3,40.8,32.5,68.6,,,,2017,,,,3.6762328099285,70.1,70.4
