TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",102.486,106.85383333333,0.38226156824291,0–1,0,1,45.8,54.9,36.7,74.5,12.3,13.7,15.8,20,73.3,42.5,65.5,35,27.3,3.4,15,54.2,56,33.3,43.1,73.5,,,,2016,,,,-0.23146162342005,54.5,76.3
"Arkansas Pine Bluff",87.131022603979,101.95438196185,0.14102609778447,0–3,0,3,42.9,57.8,13.6,57.6,30.4,17.1,26.6,38.2,72.3,42,56,29.8,40.3,8,13.4,53.1,76.5,33.7,41.9,73,,,,2016,,,,-0.64732480106837,65.2,70.7
Indiana,126.72744321478,106.44693856326,0.88137420960283,2–3,2,5,54,58.6,25.8,35.5,16.6,16.3,33.1,36.1,65.9,48.1,55.4,42.5,43.3,7.8,12.7,47.5,57,37.4,33.4,67.3,,,,2016,,,,0.65505634034448,69.2,72.8
Louisiana,120.31083333333,117.877,0.55848729710297,0–1,0,1,50,67.3,38.1,49.1,18.9,14.6,46.2,33.3,68.6,55.8,59.4,25,52.2,9.4,9.3,48.3,54.8,31.7,41.8,70.7,,,,2016,,,,-0.19184152835259,58.3,70.4
Brown,116.25397877406,107.47093859825,0.71164835297718,0–1,0,1,57,51.6,7,30.6,15.8,14.2,18.8,43.2,63.5,40,48.9,46.9,40,12.8,12,76,89.7,56.1,24.2,65.9,,,,2016,,,,-0.23332706401009,100,68.4
"Wright St.",97.783333333333,97.331356060606,0.51331657486543,1–2,1,3,44.9,50.6,24.7,56,19.4,19.4,17.3,35.6,68.8,43,52,32.7,32.2,4,10.5,45.5,63.4,31.3,37.1,68.4,,,,2016,,,,0.36420683503336,73.2,74.2
"UC Irvine",103.76055555556,100.30916666667,0.59604948899863,0–3,0,3,46.3,52.4,39.9,43.9,25.5,15.1,33.7,37.9,64,48.9,50,27.8,38.5,10.7,10.6,55.7,71.1,36.5,31.7,65.8,,,,2016,,,,-0.54771599906038,66.1,75
Furman,102.33686907585,119.89350831573,0.13933311637615,0–1,0,1,43.6,54.3,23.6,11.6,20.3,7.8,28.2,35.1,64,47.4,53.8,27.8,36.7,5.1,5.3,68.4,62.5,65.5,43.5,66.2,,,,2016,,,,-0.28483212414554,76.9,100
Tulane,98.081346096836,105.27541702003,0.30703845744775,0–4,0,4,45.8,54.6,20.9,38.2,21.8,15.5,26.8,39.3,67.8,45.4,51.5,31,41.4,7.6,13.5,43.3,67.5,37.3,29,69.1,,,,2016,,,,-0.93179873121626,76.6,69.6
BYU,109.72643333333,98.150206666667,0.78281546870367,1–4,1,5,46.3,54.1,23.4,41.8,13.8,16.6,27.6,23.6,72.3,44.3,54.2,33.3,36,11.4,11.3,46,54.2,34.6,40.7,74.8,,,,2016,,,,-0.45834763594849,72.2,78.6
"Illinois Chicago",80.210020213576,100.8301866374,0.067164919584287,0–1,0,1,32.2,53.7,22,44.4,22.9,20.1,25,30.3,69.8,31.4,45.9,25,47.1,8.1,17.6,61.1,48,13.6,31.5,71.5,,,,2016,,,,-0.32386054269858,69.2,70.8
Xavier,111.37255615681,97.574838985089,0.82068638337094,2–4,2,6,45.8,54.1,33.9,36,18.7,19.6,36.6,29.5,74.1,45.6,53.4,30.8,36.7,7.3,8.5,52.2,55.4,33.9,38.8,74.1,,,,2016,,,,0.52858026696298,66.9,73.6
Charlotte,98.156149958611,110.7100760301,0.20035361841894,0–2,0,2,39.1,60.1,26.1,31.1,9.8,17.5,28.7,28.6,71.4,41.6,51.9,21.6,50,2.6,14.9,52,62.3,26.8,35.3,74.5,,,,2016,,,,-0.59862990233985,61.1,75.7
"Wake Forest",107.24522745499,94.589507648779,0.80908447150647,1–9,1,10,47.8,46.9,36.1,40.6,20.3,15.1,30.7,36.3,71.2,49.5,46.4,29.6,32.1,7.5,10.2,53.3,49.3,32.8,29.2,72.2,,,,2016,,,,-1.7279524638418,63,73.1
"Florida Atlantic",85.773259826835,97.242195759106,0.19104714109224,0–1,0,1,38.1,52.4,23.7,45.2,14.2,18.4,12.5,46.2,70.5,38.5,51,25,38.5,6.1,30.8,45,83.3,33.9,21,72,,,,2016,,,,-0.14158096352128,71.4,60.7
Northeastern,113.00075,97.734916666667,0.84145033472624,1–1,1,2,47.8,60.2,39.8,16.1,18,17.3,36,26.8,66.6,44,60.2,36.8,40,4.5,14.7,46.8,56.9,33.6,25.4,68.4,,,,2016,,,,0.43393126364497,62.2,68.4
"Robert Morris",75.214658920677,116.30969344879,0.0066071881719936,0–1,0,1,33,61.3,36.2,36.6,37.1,14.1,17.6,47.1,78.2,29.6,57.4,25,45.8,2.1,29.6,61.5,84.2,42.6,33.8,81.9,,,,2016,,,,-0.29454385991868,76.5,73.1
Seattle,97.091453203393,91.707287247232,0.65838203766761,0–1,0,1,37.9,45.6,6.1,43.9,14.2,22.1,31.1,46.3,63.4,34.5,47.2,36.4,28.6,8.3,18.2,56.5,52.2,16.7,36.8,63.6,,,,2016,,,,-0.23146162342005,50,56
Villanova,125.21305618687,97.388099586139,0.94735467990792,5–4,5,9,55.7,51.6,27.8,37.8,16.1,16.3,25.1,29.5,66.9,57.6,49.7,35.5,36.9,8.4,4.8,55.5,55.3,43.1,33.5,66.1,,,,2016,,,,2.5317794244109,77.5,72.6
Howard,92.190623657739,120.12662993621,0.045481035663275,0–1,0,1,39.3,58.8,33.9,25,17.8,8.9,24.4,40,67.6,34.2,59.5,33.3,38.7,0,10.5,52.6,82.4,32.1,45.6,67.8,,,,2016,,,,-0.16441094939524,57.9,76.5
"Utah St.",86.136,100.83133333333,0.14045697339827,0–1,0,1,36,63,26.3,42.6,19,21.9,25,38.5,68.5,35.6,56.4,25,53.3,2.6,17.8,31.6,43.3,21.1,27.8,68.9,,,,2016,,,,-0.20996918285068,73.3,73.9
Maryland,113.10803403617,95.113867459001,0.88001680602858,2–5,2,7,49.7,50.5,28.9,31.3,17.3,16.5,25.3,34.4,66.8,48.6,49.3,34.5,35.3,10.5,8.6,48.5,57.8,37.9,33.5,67.5,,,,2016,,,,0.39735292281514,83.2,70.8
Rice,104.58937426508,119.71180066265,0.17465049166572,0–1,0,1,41.7,57.7,36.7,25.4,12.4,9.7,17.1,37.8,72.5,37.2,54.2,35.3,43.5,2.1,16.3,36.4,44.4,28.3,32.4,72.8,,,,2016,,,,-0.23146162342005,68.2,83.3
Rider,116.08166666667,96.9895,0.88759920384333,0–1,0,1,51,51,15.7,44,19.3,19.3,31,43.8,57.1,55.6,64.3,26.7,22.7,7.1,11.1,37.5,34.8,29.4,44,58.1,,,,2016,,,,-0.26214518662253,75,63.6
"Boston College",96.428998809093,97.050687802388,0.48153243921935,0–8,0,8,46.3,57.8,22.7,35.6,21.9,18.7,18.1,30.6,66.2,45.3,57.3,31.7,39.3,4,10.3,57.1,60.9,43.5,31,67.9,,,,2016,,,,-1.9922113416542,63.8,68.4
Arizona,116.9244805141,99.803481641791,0.86065486219026,1–4,1,5,50.8,53.2,33.1,29.1,18.6,13.1,37,29.1,67.1,48.6,53.1,37.8,35.7,10.4,12.1,43.7,38.8,27.7,31.7,67.8,,,,2016,,,,-0.48136013714271,69.4,62.2
"Penn St.",99.172794546195,99.187148351648,0.49958391618164,1–6,1,7,43.7,50.8,28.4,46.4,14.9,16,25.2,34.9,66.9,46,46.6,26.4,38.5,10.4,10,36.1,59.8,35.6,37.1,67.6,,,,2016,,,,-0.99216902223663,62.6,70.8
Hawaii,117.77683333333,102.46183333333,0.83229270541103,0–1,0,1,51.8,53.6,60,58.9,13.5,16.2,23.5,24.2,74.2,51.4,46.2,35,47.1,15.4,11.4,52,57.7,36.4,30.4,72.3,,,,2016,,,,-0.39778923311169,72.7,72.7
"San Diego",91.569997873729,104.0187317976,0.18757054162578,0–3,0,3,39.3,62.3,17.9,28.1,16.9,14.9,15.7,28.9,67.1,40.2,55.6,25.4,53.2,8.9,6.9,54.2,48.9,41,27.5,70,,,,2016,,,,-0.88905839559935,71,75
"UC Davis",108.06634875728,101.97157840776,0.6609631633826,0–1,0,1,50,63.5,23.7,44.2,11.8,17.7,13.2,26.7,67.8,46.3,65.2,38.9,41.4,4.3,7.3,46.2,81.5,30.5,55.8,75,,,,2016,,,,-0.25935384263288,57.1,65.2
