TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",103.33641095649,101.46006159816,0.55248898743589,15–11,15,26,53.5,48.1,37.2,30.4,19.3,19.5,28.4,27.2,65.8,55,48.2,33.4,32,6.9,6.8,57,51,30,32.6,66.4,,,,2022,,,,-6.8389770823396,70.5,74
"Arkansas Pine Bluff",96.783976208483,118.85771933596,0.086067447840061,5–24,5,29,46.6,55.5,33.6,34.6,19.5,18.7,24.8,36.3,68.9,48,56.1,29.8,36,6.2,10.7,48.7,53.8,40.5,29.4,68.4,,,,2022,,,,-17.432638614191,70.9,72.8
"Portland St.",94.895773181931,102.83058787591,0.28424681836453,12–17,12,29,47.1,52.7,31.6,39.4,17,23.4,26.1,31.8,71.7,48.4,51.2,29.7,36.7,8.9,8.2,41.1,49,34,37.4,71.6,,,,2022,,,,-12.774789584838,74.2,69.4
Indiana,107.96654389092,90.51144746694,0.88370243401777,20–13,20,33,51.3,45.6,33.5,30.6,17.3,17.4,26.9,25,67.9,51.4,43.4,33.9,32.6,14.4,7,57.4,48,31.8,40.2,68.2,,,,2022,,,,0.21248520066147,69.9,76.1
Louisiana,100.29230699995,101.03726559711,0.47873661634203,14–15,14,29,48.6,46.9,35.5,35.5,22,18.4,33.6,27.6,70.2,47,46.2,34.3,32.2,10.7,8.8,50.4,51.4,36.9,33.6,70.6,,,,2022,,,,-9.1710404791629,71.1,75
"Central Michigan",94.878816293632,110.06947921208,0.15343884407083,7–23,7,30,47.8,53,30.5,36,19.6,16.6,25.4,31.4,68.8,45.5,53.6,34.1,34.8,9,9.6,49.7,53.9,40.1,42.3,68.5,,,,2022,,,,-16.093244439697,69.2,70.5
Brown,99.154974258025,102.44912278232,0.40712910120907,11–16,11,27,49.4,51.1,31.6,33.2,19.1,19.5,28.2,28.1,69.1,50.6,51.3,31.7,33.9,11.4,7.4,46.6,46.6,38.9,38.2,68.5,,,,2022,,,,-9.9430556645387,69.5,69.7
"Wright St.",104.20803172186,106.86329883574,0.42816198908355,20–13,20,33,52,51.2,31.1,26,17.9,18.4,31.3,30,69.2,53.2,51.6,33,33.7,7.5,6.7,50.3,41,32.5,34.2,69.6,,,,2022,,,,-8.3969566331447,76.6,71.3
"UC Irvine",97.863919178376,96.068929850479,0.55302184472305,13–10,13,23,47.6,44.1,29.7,31.2,20.6,17.2,29.9,27.6,65,47.4,46,32.1,26.6,9.5,7,43.8,48,28.6,32.1,66,,,,2022,,,,-4.8289220912609,78,74.9
Montana,99.367500046049,105.02819278107,0.34589270860796,15–14,15,29,50.2,51.8,38.5,42.8,15.7,19.1,18.1,26.8,66.9,49.9,49.9,33.9,37.5,7.2,8.3,49.1,44.4,35.8,30.2,66.2,,,,2022,,,,-9.9212405575816,78.8,73
UAB,111.10269370647,98.066184372194,0.80773228412423,25–7,25,32,52.9,47.9,29.5,31.5,16.3,21.4,33.4,27.4,70.1,50.6,47.5,38.3,32.4,11.4,8.7,44.2,45.9,32.7,37.1,69.9,,,,2022,,,,-0.10810605858636,73.9,71.1
Tulane,109.65051063231,99.22091371363,0.75940443796078,14–15,14,29,51.2,49.6,33.4,28.5,15,20.3,20.1,32.8,69.3,49,48.3,36.5,34.1,10,12.5,53.4,65.3,38.6,45.3,68.9,,,,2022,,,,-5.1171060792962,75.6,71.2
FIU,96.575177462946,105.04930825527,0.2754303504082,13–17,13,30,49.9,50.2,24.6,31.4,20.1,18.5,27,29.8,68,49,50.2,34,33.4,10.8,9.9,52.8,53.6,46.2,39.7,67.6,,,,2022,,,,-12.007279152458,70.8,72
BYU,107.96620653222,96.288982247533,0.78857218386412,20–10,20,30,51.2,47.8,28.1,30.5,18.6,15.2,30.9,22.5,69.3,50.8,48.9,34.6,30.5,8.7,8.1,50.9,48.8,36.6,36.8,68.8,,,,2022,,,,0.32655987461452,73.1,68.1
"Illinois Chicago",99.808090937294,108.98069131212,0.2667652371684,13–16,13,29,51.1,51.6,22.9,34.2,17.2,16.8,25,27.2,68.9,53.3,50,32.4,37.4,9.4,6.5,54.2,43.5,46.1,27.4,69.9,,,,2022,,,,-11.669733214329,70.8,72.3
Xavier,110.52829504263,95.935715567554,0.8359396349626,18–13,18,31,50.4,48.4,35.6,25.4,16.5,18.2,29.2,25.8,69.1,51.4,48,32.5,32.7,11.5,9.6,55.4,48.5,35.7,36.9,69.4,,,,2022,,,,-1.0604553779526,70.1,74.5
Charlotte,104.94259292873,106.40755816425,0.46022766794101,17–14,17,31,52.9,52.6,28,26.5,17.2,16.9,22.7,25.6,66.6,53.6,51.7,34.5,36.2,8,9.2,55.4,46.7,39.8,36.3,66.4,,,,2022,,,,-7.4227010904334,79.2,76.8
Canisius,95.876150306774,105.32787171605,0.25327154819645,10–21,10,31,45.4,51.5,30.2,32.2,16.9,17.8,28,26.3,69.3,45.5,53.7,30.2,31.2,6.6,12.1,53.3,49.6,39.1,31.6,69.2,,,,2022,,,,-14.992362966115,69.6,72.4
"Wake Forest",111.30513869677,95.302869156274,0.85631050554067,23–9,23,32,56.2,47.5,32,28.7,18.8,17.4,27.1,26.2,70.9,58.7,46.7,35.2,32.7,9.8,7.6,52.8,49,42,36.1,71,,,,2022,,,,1.4483973259469,73.3,70.3
"Florida Atlantic",105.15439207049,101.7299286952,0.59405240394784,16–14,16,30,53.6,50.5,29.6,32.3,19.8,19.3,31.2,26,68.4,54.4,47.8,35,37.3,8,8.9,49.2,43.4,42.7,33.4,68.1,,,,2022,,,,-8.0654764045397,71.7,69.8
Northeastern,97.172600831102,102.41981109443,0.3532461148888,9–22,9,31,50.1,51.7,30.6,25.6,21.2,15.7,26.3,23.7,65.4,51.6,51.9,32,34.3,7.7,7.1,49.6,46.1,40.5,36.9,65.6,,,,2022,,,,-15.429397811363,73.4,75.6
"Robert Morris",98.720391221055,111.86500913199,0.19193038633145,7–24,7,31,50.9,53.1,28.2,28.9,20.8,16.9,28.2,32.2,67.5,51.6,51.9,32.9,36.9,9.9,9.3,48.2,54.4,31.8,35.8,67.8,,,,2022,,,,-18.723687874608,76.1,72.2
Seattle,99.045661761854,96.400234942039,0.57721031773668,21–9,21,30,48.3,46.4,28.8,40.5,16.3,20.5,26,25.6,71.9,47.1,46,33.1,31.4,10.4,10.2,51.9,51.2,45.7,36.7,71.4,,,,2022,,,,-3.6280705079093,76.8,67.7
Villanova,117.13357946283,92.974639621109,0.93440218624725,26–7,26,33,52,47.5,30.5,25.1,15.5,18.8,30.9,28,64.2,50.3,48.2,35.9,31,7.1,10.9,49,50,46,43,63.6,,,,2022,,,,7.274158927738,82.3,74.5
Howard,100.07496266843,105.4143395277,0.35485630269832,13–13,13,26,50.4,49.4,36.2,33.9,20.7,23.5,28,34.5,72.3,47.8,48.6,36.2,34,8.8,9.8,54.3,48,40,33.6,71.3,,,,2022,,,,-9.4830600328445,74.7,71.7
"Utah St.",109.63959136792,96.25229163775,0.81721569412866,17–15,17,32,54.5,49.4,28.7,29.3,18.3,18.5,25.7,22.9,67,56.6,48.6,34.2,33.8,6.1,8.6,64.8,55.1,40,39.8,67.5,,,,2022,,,,-4.7198787512096,72.5,71
Marist,99.475488646418,103.19661532697,0.39595812902412,14–16,14,30,50.4,48.3,25,28.5,18.2,16.7,26.4,27.1,67,49.7,47.1,34.4,33.4,9.8,8.9,35.3,54.8,37.7,40.9,67.2,,,,2022,,,,-11.587653418638,71.9,72.8
Toledo,109.60125823887,100.88330189467,0.72175243955752,25–7,25,32,53.5,47,28.7,23.5,14.9,15.4,30.6,27.4,70.2,53.4,47.1,35.9,31.2,7.3,11,51.1,49.2,31.4,42,69.9,,,,2022,,,,-1.568828490171,76,67.2
Denver,98.274410566241,110.22349549123,0.21088756418343,10–20,10,30,52.7,52.4,32,32.2,18.6,16.5,23.7,28.1,67.9,51.1,50.9,37.1,36.4,9.3,9.2,48.3,46.3,35.8,40.2,67.5,,,,2022,,,,-15.20955877507,69.7,74
"Cal St. Northridge",93.143762363915,109.07188187812,0.1399838027003,6–22,6,28,44.4,51.9,29.6,36.5,18.5,19.9,26.8,33,65.2,44,53.1,30.2,33.2,7,6.8,39.5,57.3,29.6,37.9,65.8,,,,2022,,,,-16.377228778404,68.5,75.9
Maryland,107.84956160276,98.806687863984,0.73244795271762,15–17,15,32,49.4,50.2,33.9,24.6,16.8,16.1,27.2,27.6,67.4,49.7,48.2,32.6,35.5,8.7,9.2,47.1,52.2,37.2,38.9,67.7,,,,2022,,,,-3.8496364615284,75.9,73.8
Rice,104.45408049102,109.50656991205,0.36743758709865,14–16,14,30,53,51.1,32,21,18.3,14.3,25.7,28.1,68.2,51.8,51.6,36.5,33.4,4.2,10.5,58.2,48.8,42.7,35,68.7,,,,2022,,,,-9.6121360419108,71.6,71.5
