TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",110.96159297945,103.75096868326,0.68410300851653,19–9,19,28,53.1,47,41.9,39.3,17.6,16,31.1,31.5,63.2,50.5,43.5,38.7,35.2,14,6.8,64.5,60.8,34.3,37.4,63.8,,,,2014,,,,-2.6973751740314,71.3,67.5
"Arkansas Pine Bluff",93.037673401873,108.16707504167,0.15023820561579,11–18,11,29,47,54,41.1,50.7,22.3,23.9,29.2,33.4,67.6,44.7,53.3,34.1,36.8,6.8,13,53.8,63.4,35,36.7,66.7,,,,2014,,,,-11.931305552543,65.5,68.6
"Portland St.",101.44861469865,111.15013427594,0.25916969917293,15–14,15,29,52,53,39.6,41.4,17.2,19.7,26.7,33,65.5,50.9,52.8,36.2,35.7,5.2,8.6,51.5,53,32.3,28.7,66.3,,,,2014,,,,-10.279172543118,73.2,72.5
Indiana,107.88068269475,94.502247768735,0.82092475491613,17–15,17,32,49.9,46.2,45.3,35.5,21.8,17.8,37.2,28,68.7,49.1,46.8,34.4,29.9,11.2,12.4,47.2,43.7,29.4,33.2,69.5,,,,2014,,,,-2.05721857235,73,71.4
Louisiana,110.90539937349,104.87919287221,0.6553154378183,20–11,20,31,51.9,50.1,44.9,44.1,19.1,18.7,36.7,32.1,70.9,49.9,50.3,37.4,33,9.7,13.7,47.8,44.7,32.3,30.1,70.2,,,,2014,,,,-3.6591804223216,66.5,70.2
"Central Michigan",106.17992373045,117.09423793286,0.24504687122496,8–21,8,29,49.3,57,37.1,39.7,16.5,19.5,29,32.1,65.2,50.8,58.3,31.6,36.5,3.4,12,48.2,52.9,45,36.4,65.7,,,,2014,,,,-15.709857855285,70.2,74.6
Brown,100.39523462283,100.06699960922,0.50941389278636,14–13,14,27,48.5,44.5,37.1,38.4,18.7,16.7,30.6,28.4,69.2,44.9,44.2,37.9,30,12,10.8,52.2,50.7,29.9,31,70.2,,,,2014,,,,-7.4844321000033,67.6,70.6
Columbia,105.46659386145,101.30548225721,0.6137061480663,18–12,18,30,52,47.4,45.3,42.4,19.3,16.9,27.4,25.5,61.9,48.8,45.7,37.7,34.6,7.4,12.4,54.7,44.9,41.7,26.7,61.9,,,,2014,,,,-5.4033845565683,76.9,68.3
"UC Irvine",102.45857733341,96.036292199999,0.6779622732603,21–11,21,32,51.7,42.4,36.5,38.7,19,15,31.9,29.3,64.9,50.9,39.5,35.8,33,16.1,6.5,59.3,51.7,29.1,29.5,64.7,,,,2014,,,,-4.1913103976807,62.7,71.4
Furman,95.236014219239,114.56371937282,0.1067011276639,7–20,7,27,48.8,52.5,40.6,29.9,20.9,16.1,26.5,34.9,64.9,48.9,51,32.4,37,7.7,9.9,41.1,52.1,31.1,34,65.3,,,,2014,,,,-15.933019160361,68.4,71.2
UAB,104.28557133643,102.63328082037,0.54578729703976,16–13,16,29,45.3,46.7,41.6,30.9,18.5,15.3,39.8,29.7,69.1,45.5,46.2,30,31.9,9.9,9.3,48.6,50.7,26.7,32.3,68.6,,,,2014,,,,-6.4874648158486,65.6,66.7
Tulane,99.936927421878,111.13180959735,0.22775283816945,16–16,16,32,47.4,50.8,50.3,41.3,19.9,16.6,30.2,32.5,63.6,44.5,49.3,35.3,35.5,8.4,10.7,44.4,58,34.4,35.9,63.5,,,,2014,,,,-9.6370644623029,69.3,67.7
FIU,100.47806792772,106.83568106668,0.33058207018658,13–15,13,28,48.5,49.4,42.9,37.5,20.4,18.2,33.2,33.7,66.7,49.1,49,31.3,33.5,9.9,10,43.6,54.5,29.1,31.6,66.7,,,,2014,,,,-8.684441678155,67.3,68.4
BYU,114.21767693057,100.40487692512,0.81491910858729,22–11,22,33,51,49,47.6,36,15.3,16.7,35,28.6,73.5,49.5,47.8,37.3,34.1,7.4,8.8,53.4,54,22.2,35.1,73.1,,,,2014,,,,0.64528838285089,68.8,71
"Illinois Chicago",101.8033037926,108.75539873395,0.31871668339367,4–25,4,29,46.1,53.1,39.2,49.9,19,16.6,30.4,28.1,66.3,44.8,51.4,32.6,37.8,5,11.9,48.6,55.4,31.7,32,66.4,,,,2014,,,,-18.171231496925,71.4,69.4
Xavier,112.63579699062,99.089541510555,0.81359792884949,21–12,21,33,51.9,49.1,42,39.8,18.7,17,34.1,28.8,65.8,51.5,46.8,35.4,35.4,8.4,11.6,57.9,61.6,27.1,36,66,,,,2014,,,,1.4622596567962,68.8,66.6
