TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",92.049280502237,105.2577564686,0.17624285556328,0–2,0,2,35.4,63.4,15.6,35,16.5,13,33,30.5,72.8,35.1,68.6,24,37.7,2.9,11.3,45.7,70.6,34,43.1,72.5,,,,2017,,,,-0.33908548705996,65.2,69.8
"Arkansas Pine Bluff",85.858140356279,99.030058232732,0.16227999437719,0–1,0,1,46.1,56.5,54.9,64.5,38,25.7,42.4,51.3,81.7,47.5,50,27.3,42.9,14.7,12.5,50,55.2,21.6,45.2,77.7,,,,2017,,,,-0.19192632358923,67.9,80
Indiana,112.9296061828,101.07551055346,0.78165093061377,2–11,2,13,48.9,52.7,33.8,42.2,21.3,13.8,34.5,28.1,66.8,47.1,50.2,34.7,38.1,10,11.5,44.6,51.6,37.6,35.6,68.5,,,,2017,,,,-1.7986930571566,71.5,74.7
Louisiana,100.667,107.14466666667,0.32801825293731,0–1,0,1,37,60.4,43.5,60.4,19.1,24.1,39.2,26.7,78.7,31.3,60.7,33.3,40,7.1,10.4,45.5,63,30.4,47.2,77.1,,,,2017,,,,-0.2953895943271,76.7,68.8
Brown,107.26551323081,106.72604406667,0.51449162542977,0–2,0,2,41.6,63.3,33.6,38.5,19.7,19,32.9,35.8,68.5,34.2,71.8,37.5,31.6,5.6,24.1,45.2,61.9,33.6,34.9,71.5,,,,2017,,,,-0.45261551794819,70,59.5
"UC Irvine",99.743416666667,108.22683333333,0.28115791890016,0–2,0,2,44,64,26.9,43,20.4,20.4,30,35.3,63.8,45.9,56.1,26.5,52.9,6.1,6.8,41.9,63.6,31.5,34,69.3,,,,2017,,,,-0.36148407497148,51.7,81.4
Furman,113.87516666667,93.596833333333,0.90510003046961,0–1,0,1,53.3,47.3,34.8,29.1,21.8,8.4,28,25.8,59.6,60.7,57.1,27.8,20,5.7,0,40.9,54.2,39.1,36.4,64.9,,,,2017,,,,-0.15793891377435,81.3,100
UAB,102.20116666667,102.92808333333,0.47963490844875,0–2,0,2,45.5,62.4,32.4,24.8,20.4,19.7,26.8,25.4,68.6,44,55,33.3,47.2,6.7,4.8,47.8,65.5,24.3,46.9,71.6,,,,2017,,,,-0.49674214657802,69.4,64.3
Tulane,108.60087673359,105.13567682731,0.5921643037747,0–5,0,5,44,59.4,30.3,27.7,19.4,18.9,32.1,38.8,70,42.9,56,30.5,43.9,6,7.1,53.5,59.7,39.3,34.9,73,,,,2017,,,,-1.4051258664882,73.6,70.6
FIU,91.635229014688,96.737913264696,0.349058458229,0–1,0,1,46.7,47.5,34.8,31.1,33.4,13.1,23.3,28.2,68.8,45.2,42.5,33.3,38.1,2.5,19.4,26.3,64,32.6,34.4,68.7,,,,2017,,,,-0.21826343188552,68.8,63.2
BYU,109.76387876527,102.54500934044,0.6861845130117,1–4,1,5,43.8,57.6,26.9,37.2,14.2,15.9,27,27.4,67.8,42.9,57.6,30.8,38.4,8.5,8.3,42.1,60.1,29.5,40.4,72.1,,,,2017,,,,-0.13387421042606,71.1,67
Xavier,114.06406015647,100.07625473875,0.81824757015208,2–7,2,9,47.8,56.1,38.9,37,20.3,14.5,34.1,27.4,66.1,46,56.3,33.5,37.3,7.3,13.7,57.4,57.7,41.1,42.4,67.6,,,,2017,,,,-0.23478272264089,69.3,70.8
Charlotte,88.127148962712,103.84584577275,0.13153442276549,0–2,0,2,41.9,57.7,36.9,57.7,24.4,18.3,22.7,40.4,73.7,42.9,60.5,26.8,34.3,2.6,12.9,43.9,56.9,36.9,31.5,72,,,,2017,,,,-0.46004636483116,65.9,78.1
Canisius,111.68612147743,103.08075166892,0.71546316162234,0–1,0,1,45.2,54.1,32.3,63.9,24,13.3,36.8,40.5,75,53.7,60,19,25,2.2,17.1,42.3,32.3,33.9,26.2,70.6,,,,2017,,,,-0.12298994119838,65,69.2
"Wake Forest",123.64076798072,105.99264459817,0.85459717417078,1–10,1,11,49.3,58.9,33.3,36.3,15.7,14.9,32.7,30,70.1,48.5,56.2,33.9,41.9,9.3,13.5,52.3,52.3,34,40.1,71.3,,,,2017,,,,-1.8135784032102,76.8,76.9
"Florida Atlantic",97.996882575085,108.62793189802,0.23425868188432,0–1,0,1,36,52.7,31.6,49.1,13.9,18.6,22,44.4,64.7,40,47.2,17.6,42.1,8.3,7.5,36.8,52,29.8,34.5,69.6,,,,2017,,,,-0.27379871075978,83.3,66.7
Northeastern,121.2445,93.659666666667,0.95113652917685,1–0,1,1,55.5,52.8,43.6,48.1,20.6,19.2,25.8,24.2,72.9,43.8,55.3,47.8,31.3,5.3,21.9,68,65.4,41.8,29.6,74.4,,,,2017,,,,0.70247366665422,83.3,61.5
"Robert Morris",74.700778410038,92.466875216091,0.079172802005091,0–2,0,2,27.2,58.9,36.9,34.7,28.8,24.3,31.4,34.6,65.9,22.5,61.4,25,35.5,1.4,18.3,50,64.8,31.1,30.7,72,,,,2017,,,,-0.40348756406332,60.5,60
Seattle,83.183982117268,112.93091556096,0.028866091320128,0–1,0,1,37.3,60.8,20,24.6,30.9,11.8,32.5,39.4,67.9,28,54.8,30,44.1,6.5,12,62.5,71.9,54.5,52.3,69.1,,,,2017,,,,-0.19214658759441,72.7,81.3
Villanova,122.86314767316,93.347120183983,0.95928454921938,6–2,6,8,52.7,51.5,33.7,22.2,16,18.2,29.3,31.1,63.3,57.3,54.9,31.2,30.6,9.1,5.4,48,61.1,43.6,38.2,63.7,,,,2017,,,,3.7459034514533,84,70.7
Howard,91.030213830391,93.628538850405,0.41978566252831,0–2,0,2,41.4,55,50.5,40.4,25.8,16.2,28.2,29.5,67.9,40.3,51.6,29.6,40,3.1,9.7,45.9,74.5,27.3,41.3,69.8,,,,2017,,,,-0.41888060675291,50,84.1
"Utah St.",101.17333333333,104.22833333333,0.41529676666394,0–1,0,1,55.9,59.1,27.5,49.1,25.1,18.1,17.2,25.8,71.7,52.9,45.7,41.2,55,8.6,2.9,64,63,33.3,36.4,70.8,,,,2017,,,,-0.28562151521773,50,74.1
Marist,90.142276603343,115.3876917127,0.055229396079256,0–2,0,2,33.8,57.7,31.7,52.3,19.6,13.1,17.1,43.7,76.3,41.1,51.7,14.9,46.5,1.1,15.1,40.5,52.3,39.2,33.1,77.2,,,,2017,,,,-0.42352843835628,86.8,75
"Cal St. Northridge",103.96914260525,91.41670707516,0.81452088999527,0–1,0,1,53.8,53,36.4,58.2,19.8,22,14.3,35,91,54.9,54.9,33.3,31.3,3.9,17.6,30.3,69.7,22.7,23.9,84.6,,,,2017,,,,-0.19658277955101,66.7,79.5
Maryland,118.2421151,92.592903749009,0.94332090926224,4–2,4,6,52.7,47.4,40.4,34.3,18.1,14.9,26.4,33.6,68.1,48.4,45.1,40.9,34.7,11.9,15.1,56.3,49.7,33.4,32.6,69.3,,,,2017,,,,2.1615047226119,69.2,66.9
"Boston College",107.13035521866,103.12664133469,0.60778688835115,0–10,0,10,50.6,57,23.5,37.1,19.5,14.5,22.3,24.5,72.9,51,57,33.3,38.1,5.7,9.1,50.6,55.6,39.2,32.9,73.9,,,,2017,,,,-2.8945101842156,75.7,76.6
Arizona,116.67329895496,98.202182231699,0.87889597531771,3–4,3,7,52.8,53.7,38.8,34.9,17.9,15,31.7,24.8,68.6,52.9,55.1,35.1,34.5,7.2,11.9,43.5,54,28.5,41.1,66.8,,,,2017,,,,1.0840818160484,73.5,77.9
"Penn St.",99.77902070551,96.073624943794,0.60711372213113,0–7,0,7,44.4,54.1,21.2,34.7,20.2,17.6,25.9,28.9,68.8,42.2,52.6,32.6,37.7,13.4,12.1,48.8,59.5,32.9,37.4,70.5,,,,2017,,,,-1.762930400488,69.7,70
Hawaii,107.30419400171,100.04625477554,0.69112920758639,0–1,0,1,49.2,53.7,18.3,22.4,19.5,22.3,20.6,54.3,71.7,50,52.2,31.8,38.1,4.3,2.6,46.2,59.4,36.7,31.3,68.3,,,,2017,,,,-0.2880532901714,81.8,73.3
"San Diego",90.957152840951,108.46436545024,0.11666673142081,0–5,0,5,36.2,62,21.8,28.3,15.5,12.7,17.6,28.5,63.1,33.6,64.6,26.2,38.5,1.1,14.1,47.6,56.2,45,37.3,64.4,,,,2017,,,,-1.0617719496818,67.8,75.9
LSU,103.39188411147,111.4972756031,0.29568158283146,0–4,0,4,44.4,63.1,31.7,33,17.9,17.6,28.8,37.4,75.4,47.1,54,25.6,51.5,6.2,9.2,43.1,55.7,31,39,73.3,,,,2017,,,,-0.95020556976933,68.8,65.5
"St. Francis NY",70.714870002415,100.28762054386,0.017672006059935,0–1,0,1,28.1,59.6,14.6,30.8,21,16.1,7.7,29.2,62,27.3,73.8,19.2,0,2.4,22.7,36.4,58.1,54.2,19.2,71.6,,,,2017,,,,-0.13302532308633,71.4,62.5
"Fresno St.",105.64875,97.97675,0.70411724982151,0–2,0,2,54.9,56.4,28.6,58.4,20.4,17.6,22,22.8,71.1,52.7,60,39.5,33.3,9.2,6.8,59.3,62.7,33.9,35.6,70.6,,,,2017,,,,-0.42929668603314,65.6,76.3
UMKC,105.04837174309,117.67814441434,0.21322030053345,0–3,0,3,49.2,62.4,21.6,37.6,23.8,15.8,28.3,43.4,75.8,43.8,61.2,38.4,42.9,5,13.4,48.1,56.4,39.5,41,72.9,,,,2017,,,,-0.51132006548872,72.5,64.9
Baylor,115.05911187192,89.946932586403,0.94435977351473,8–4,8,12,51.5,46.1,31.5,31.4,23.5,14.9,41.6,30.9,64,51.4,44.1,34.3,33.3,11.4,10.9,58.9,62.3,30.6,34.6,63.1,,,,2017,,,,4.5282477265707,70.6,71.6
"Oral Roberts",108.04736776044,96.429155669135,0.78722065408231,0–3,0,3,45.9,53,24.7,41.6,17.8,14.9,28.2,23.1,69.2,43.9,51.5,34,36.9,5.9,12.1,53.3,71.1,27.5,39.2,70.2,,,,2017,,,,-0.73905181098152,77.8,66.7
Winthrop,118.251,109.65483333333,0.70431420851688,0–1,0,1,49.2,54.2,51.6,40.3,16.1,8.7,26.8,35.1,80.7,51.2,51.9,30.4,40,3.8,7.3,60.7,51.4,35.9,27.8,77,,,,2017,,,,-0.23189198843845,69.7,75.9
"Northern Illinois",95.341495854248,98.737646883082,0.40070862812614,0–1,0,1,39,44.8,25.4,51.7,17,19.8,17.9,43.2,70.7,41.7,46.5,18.2,26.7,7,8.3,45.5,70.8,18.6,25.9,69.2,,,,2017,,,,-0.2953895943271,73.3,83.3
"Georgia Tech",98.72999005694,93.466673792423,0.65249258995735,2–7,2,9,45.2,50.3,32.2,35.5,20.9,17.9,23.9,31.8,67.6,46.6,46.7,27.6,37.6,11.8,11.3,57.5,53.6,26.4,36.9,68.9,,,,2017,,,,-0.43817485377774,71,73.6
"High Point",114.20919804058,115.15628839695,0.47627493557344,0–2,0,2,56.1,66.3,32.7,37.5,24.2,18.9,23.2,28.3,66.2,39.7,61.4,57.1,46.7,6.8,14.3,46.7,76.4,35.7,57.7,68.3,,,,2017,,,,-0.57521164403303,84.4,89.7
Maine,100.41421880499,112.76497820613,0.20849470161443,0–1,0,1,37,65.5,8.7,47.3,9.1,18.2,25,56.5,66.1,30.8,65.9,30,42.9,0,20.5,57.1,42.4,43.5,25.5,65.9,,,,2017,,,,-0.14179697212519,66.7,84.6
"Sam Houston St.",75.018236957502,97.133724027704,0.048748228408984,0–1,0,1,31,58,1.4,35.7,21.4,22.9,30.6,39.4,70,34.8,52,16,41.9,4,23.9,60,69.2,35.2,55.4,74.8,,,,2017,,,,-0.19248756718581,100,70
SMU,117.98165308989,97.549846348315,0.8990673820284,2–2,2,4,50.2,50.2,23.1,20.9,16.5,11.7,35.6,25.6,57.5,40.9,47.1,44.3,35.4,13.7,12.4,56,64.8,36.6,52.6,61.6,,,,2017,,,,0.85649607687269,64,73.3
Providence,105.65555235445,97.987419636042,0.70401060036323,2–6,2,8,49.4,57,39.5,35.2,19.7,17.4,21.1,24.4,65.4,42.9,56.7,39.4,38.5,4.7,9.2,59.6,55.2,40,34,66.8,,,,2017,,,,-0.030687287379467,65.8,68.9
Louisville,111.02421979565,90.032403888762,0.91759842805618,5–8,5,13,47,47.7,32.6,44.5,16.7,17.6,30.9,28.9,68.1,49,47.2,28.5,32.4,11.3,10.2,44.4,48.2,31.4,31.6,68.9,,,,2017,,,,1.3100972992816,68.1,72.9
Davidson,112.87916666667,96.742144444444,0.85496570114831,0–3,0,3,49.4,50,30.5,37.1,18.8,15.1,23.2,36.4,70.1,49.5,51.5,32.9,31,5.1,15.8,44,51.1,42.9,29.9,68.8,,,,2017,,,,-0.61017474096306,74.1,70.8
"St. Bonaventure",100.84047297297,93.879211711712,0.69478890470325,0–2,0,2,39.9,49.1,29,45.9,22.8,24.3,38.6,38.9,70.1,34.6,47.3,32.6,35.1,16.2,26.9,42.9,58.3,37.1,33.3,70.6,,,,2017,,,,-0.47313713126639,72.2,68.6
"North Florida",101.60803221876,110.52533701651,0.27539798374024,0–1,0,1,43.4,67,35.8,52.8,27.9,16.7,28.6,26.9,71.7,45.2,64.7,27.3,47.4,8.8,9.7,10,54.8,41.5,35.8,70.9,,,,2017,,,,-0.3107374045119,73.7,71.4
"Missouri St.",109.32292635659,105.64126162791,0.59723481649095,0–4,0,4,45.9,55.9,26.3,44.1,18.7,15.1,32.3,27,66,41.5,48.9,34.7,44.7,9.6,8.5,46.8,57.7,41.6,38.6,66.5,,,,2017,,,,-1.0965098749917,62.5,74.2
Vanderbilt,115.47939466519,93.861754343149,0.91556773891892,4–4,4,8,52.3,51.5,41,30,18.5,14.3,19.5,24.7,69.8,51.8,53.2,35.3,32.4,7.3,11.3,49.5,42.2,48.3,35.5,68.5,,,,2017,,,,1.7246515078998,75.6,72.6
"Washington St.",107.61378023254,105.6983455398,0.55145070997391,0–6,0,6,52.2,60.1,19.9,26.8,17.8,12.8,17.3,26.8,70.1,51.9,56.1,35.2,45.2,4.5,7.5,50.6,59.8,31.1,34.1,68.7,,,,2017,,,,-2.1517517745596,71,72.7
Akron,101.13608333333,95.506333333333,0.65895834055421,0–2,0,2,44,53.7,18.8,33.3,23.1,17,35.8,25.8,64.9,42.6,58,30.4,30.8,8.7,9.8,51.2,65.4,47.9,36.1,62.4,,,,2017,,,,-0.32109574272851,45.5,75
"Bowling Green",105.02259319852,113.7498640868,0.28536493670777,0–1,0,1,42.1,60.7,21.1,23,14,12.5,24.3,34.5,64.2,37.5,60.9,35.3,40,0,17.5,47.6,52.9,29.8,24.6,68.3,,,,2017,,,,-0.1708840517171,66.7,78.6
Memphis,107.41061111111,109.62211111111,0.4416738961678,0–3,0,3,44.2,58.1,28.3,45.2,14.8,13.7,25.2,38.6,65.5,50.4,53.5,20.4,43.3,12.1,12.6,56.3,65.9,31.2,40.4,70.1,,,,2017,,,,-0.68938477912877,75.5,73.3
"Central Arkansas",101.20013803005,106.14296378212,0.36623617319524,0–4,0,4,45.6,61.7,36.6,36.4,20.5,15.1,23,35.2,69.5,40.3,70.3,40.4,37,6.9,9.4,48.3,63.9,26.4,57.7,71.8,,,,2017,,,,-0.7576210723182,64.6,74.7
American,94.200210917671,103.07618060272,0.26201379346998,0–1,0,1,43.1,66,13.7,47.2,20.9,14.9,6.1,31.8,67.1,44.8,71.9,27.3,38.1,0,10.3,52.6,58.1,43.1,39.6,71.1,,,,2017,,,,-0.10185220927129,57.1,80
"Notre Dame",121.5486491669,96.92590309832,0.93106913851738,4–8,4,12,50.7,51.9,28,31.9,14.1,18.6,24.4,37.3,66.9,49.7,50.9,35,36.2,8.1,13.3,51.8,48.3,36.4,30.6,68.3,,,,2017,,,,0.87741054400373,76.4,75.2
Creighton,112.42207245596,92.895616296607,0.89971068595038,3–4,3,7,54.4,53.2,18.5,26.9,19,20.4,22,34.5,70,54.8,57.2,35.8,32,5.9,6.3,57.4,48.2,38.7,43.4,72.6,,,,2017,,,,1.2062682001985,73.7,72.3
Duke,123.80785083835,95.739909606772,0.95057443360505,8–5,8,13,54.6,49.5,43,32.2,18.5,14,28.4,33.3,69.2,51,52.3,40.6,28.2,9.6,9.8,44,49.1,35.8,28,69,,,,2017,,,,5.2462627500778,78.1,68.6
"Indiana St.",106.10616484181,95.341245518274,0.77386106624633,0–4,0,4,47.4,46.6,30.4,54.9,19.9,13.6,20.3,32.3,71.8,43.9,46.8,35.2,30.9,10.9,11.5,55.9,49,39.6,34.2,72.3,,,,2017,,,,-1.1444991675048,70,66.9
UCLA,131.63185196112,105.80526128824,0.92495804053013,4–3,4,7,58.1,54.2,27,33.6,15.6,12,32,32.4,71.6,59.2,50.4,37.6,40.4,12.6,5.6,55.6,49.8,40,38.1,73.2,,,,2017,,,,1.8837298018936,73.3,73.5
Pacific,109.44100644286,105.3657826748,0.607400568979,0–6,0,6,43.6,60.1,28.9,35.7,14,17,24.6,30.5,67.7,40.9,58.1,34.9,42,3,9.9,36.9,65.3,23.2,41.1,68.4,,,,2017,,,,-1.1905667013677,59.2,80
"Texas A&M",107.12599385691,99.172834695252,0.70829703316647,0–9,0,9,47.4,50.8,25,33.1,24.8,14.5,36.1,33.6,67.2,46,46.9,33.8,37.7,13.5,10.2,56.2,57.5,29.5,41.2,66.1,,,,2017,,,,-2.2069312267249,63.3,73.2
Nevada,121.3235,118.84,0.55918338613645,0–1,0,1,52.1,64.5,51.1,27.3,13.6,10.2,24.1,38.5,58.8,56.7,66.7,29.4,38.5,11.9,0,63.6,63.6,36.2,23.6,66.9,,,,2017,,,,-0.16176416428152,58.3,66.7
"Mississippi Valley St.",98.177120459368,115.81068967159,0.1301523670032,0–5,0,5,41.3,63.2,28.8,28.8,19.2,17.6,25.3,42.3,74,40.4,60.7,29.1,44.5,8.2,10,46.6,70.6,25.6,41.1,73.7,,,,2017,,,,-0.98582126733293,56.2,67.7
"Gardner Webb",85.480072848439,88.657173663082,0.39659400090661,0–2,0,2,40.7,50,25.5,41.5,28.3,20.9,25.7,32.8,67.1,35.5,54.7,32.5,28.6,4.7,16.1,62.9,68.1,39.2,39.6,70.7,,,,2017,,,,-0.41296494848594,57.7,75
"Norfolk St.",86.031614342003,105.55879903359,0.086878138373569,0–3,0,3,34.2,58.3,29.2,42.5,21.6,16.8,25.6,39.1,69.5,32.3,61.6,26.8,36,2,14.6,28.3,71.6,24,43.1,70.8,,,,2017,,,,-0.65394066415486,70,73
Chattanooga,110.50625,100.19933333333,0.75509464505505,0–2,0,2,47.9,52.1,23.9,50.8,27.7,18,35.1,43.5,72.3,51.9,51.2,26.3,36.1,8.3,10.1,43.1,75,32.5,30,71.7,,,,2017,,,,-0.35566875598412,67.9,78.7
"Georgia Southern",84.034095841845,107.68166347454,0.054603729388249,0–1,0,1,35,52.1,21.7,21.9,21,12.6,22.2,40,71.4,38.7,51.3,20.7,35.3,5.1,29,72.2,71.9,48.3,46.6,69.9,,,,2017,,,,-0.2953895943271,53.8,62.5
Nebraska,107.64424011628,101.25960262274,0.66888757068887,1–9,1,10,45.1,56,26.6,37.7,19,17.2,36.6,29.2,70.3,43.8,50.9,32.7,44.3,8.2,13.2,41.5,54.8,25.1,33,71.6,,,,2017,,,,-2.1151049761739,68.6,74.4
