TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",108.14657538573,107.38405561108,0.52033163135558,19–13,19,32,54.6,48.9,29.7,32,18.2,17.2,27.5,29.2,66.5,52.4,50.5,38.1,30.8,8.4,7.1,58.3,46.1,47.4,36.9,66,,,,2025,,,,-8.0419246598776,77.2,77.4
"Arkansas Pine Bluff",95.926378836112,122.38050292438,0.057277091188469,4–25,4,29,50.3,56.3,32.8,40.5,20.4,16.8,26.3,34.6,72.5,52.6,58.5,31,35.7,6.3,9.2,52.2,59.5,37.9,44.9,72.3,,,,2025,,,,-20.070491587219,59,69.6
"Portland St.",101.13173658201,103.74067402882,0.42729204564549,16–13,16,29,50.5,50,34.3,34.9,18.4,19.6,33.4,30.4,68.5,51.7,51.6,32,31.7,13.7,8.2,48.6,52.7,31.7,39.1,68.9,,,,2025,,,,-9.318974159502,63.5,73.4
Indiana,112.42483843618,97.959969669,0.82974889605106,19–13,19,32,51.1,49.8,33.1,29.6,16.7,16.4,31.5,28.1,69.1,52.6,50.3,32.1,32.7,9.2,8.2,58.4,51.8,33.2,38.9,68.7,,,,2025,,,,0.3196726595272,70.6,72.5
Louisiana,98.195756271482,110.01053917519,0.21306447759702,11–21,11,32,45.7,51.3,29.8,43.8,16,19.1,25.9,35.5,66.4,45,53.8,31.3,31.5,8.5,11.5,45.3,49.2,38.1,36.9,67,,,,2025,,,,-15.747644233942,72.9,73
"Central Michigan",104.22409842165,108.4907665863,0.38665387693846,10–17,10,27,49.8,53.1,35.8,31.3,17.6,18.2,32.1,29.1,68.5,51.2,52.5,31.3,35.9,8,8.8,48.9,54.8,33.3,43.9,67.9,,,,2025,,,,-11.453034566454,73.2,70.4
Brown,102.74015720051,105.96315209801,0.4121181036206,13–13,13,26,51.1,49.3,28,29.1,17.1,15.7,30.1,30.7,67.3,52.1,49.2,33.1,32.9,14,10.3,54.1,47.9,40.5,37.4,66.5,,,,2025,,,,-8.6498197904632,63.2,71.3
"Wright St.",108.6553003055,112.51658506273,0.40093238736131,13–18,13,31,56.3,53.2,27,34.5,17.8,14.2,28,27.9,68.1,55.3,52.2,38.6,36.7,7.9,7.9,52.3,49.9,37.8,36,68.1,,,,2025,,,,-13.757791678335,70,70.4
"UC Irvine",105.58626277993,96.288980870893,0.74269158966456,27–6,27,33,51.6,46.2,36.3,21.9,18.3,17.9,28.5,25.9,69.6,51,43.3,35.2,34,9,7,61.1,55.8,35.1,37.8,69.4,,,,2025,,,,0.090164263082999,81,72.5
Furman,108.94760242663,106.91101327571,0.55403997141433,22–9,22,31,53.6,49.2,35.4,29,17,16.5,30,31,66.5,53.2,49.2,36,32.9,9.1,11.6,64.6,48,51.4,38.6,66.6,,,,2025,,,,-4.3738051935919,69.6,73.5
UAB,116.73503041484,110.20139293869,0.65979190675098,21–12,21,33,50.7,51.6,31.6,29.2,13.9,15.5,38.8,30.7,69.7,50.5,50.6,34.1,35.7,10.7,8.1,53.1,48.6,29.4,34.2,69.8,,,,2025,,,,-6.1339088291834,75.6,72.1
Tulane,107.75838612443,105.73650332914,0.55424214508878,17–14,17,31,52.1,48.4,35.1,32.8,15.9,17.4,27.2,32.4,67.7,52.9,48.3,33.9,32.3,13.1,10.3,56.7,60.1,39.4,43.1,67.4,,,,2025,,,,-8.6681272785837,75.2,73.5
FIU,96.414442230861,103.73052234833,0.30130009067736,8–23,8,31,46.1,51.6,36,37.5,19.5,20.6,31,29.6,69.3,47.4,52.6,28.8,33.3,13.2,8.2,47.6,56.8,30.1,39.5,69.2,,,,2025,,,,-17.234400169432,70.5,72.9
BYU,124.26874593364,98.996869041994,0.93179662194267,24–9,24,33,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,67.8,58.6,49.3,37.1,34.8,9.8,8.5,59.9,52.2,48.3,44.4,68,,,,2025,,,,4.7574292869716,70.5,70.6
"Illinois Chicago",106.53617432226,107.88585881495,0.46386909959379,15–14,15,29,51.1,51.6,35.1,31.6,17.5,15.8,30,27.9,68.7,51.1,51.6,34,34.4,8.3,10.3,56,57.1,39.4,35.3,69.8,,,,2025,,,,-8.3703411350699,72.1,71.1
Xavier,115.56518490266,98.304766683416,0.86532790150211,21–11,21,32,53.9,50.6,37.2,28.1,16,17.6,25.2,25.2,69.5,51.3,50.5,38.8,33.9,7.2,11.3,63.9,56,37.4,37.2,69.8,,,,2025,,,,0.35059290773514,79.4,71.8
