TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Arkansas Pine Bluff",80.098131761537,105.76358073825,0.039298870551397,0–2,0,2,37.1,58.7,37.6,30.2,35.3,18.7,28.4,37.5,72.2,36.8,57.6,25,41.2,3.3,17.5,60,50.7,38.7,27,75.5,,,,2019,,,,-0.32355362432277,77.1,57.9
Toledo,110.37883333333,119.02566666667,0.29580833792214,0–1,0,1,47.8,60.8,34.3,15.7,20.8,8.6,29.8,33.3,81.6,44.7,52.8,34.5,50,7.5,10.5,55.6,58.1,43.3,36.1,75.2,,,,2019,,,,-0.25212873183804,69.6,69.2
Indiana,106.48037844701,93.306110276588,0.8203711403743,3–6,3,9,43.7,50.5,30.4,29,18.6,15.2,31.4,30.2,65.5,41.8,52.7,31.6,31.2,10.8,15.2,49.8,51.5,33.3,37.5,66.4,,,,2019,,,,1.2282301381247,64.8,59.7
Louisiana,110.291340064,103.72565615382,0.66947755336271,0–2,0,2,49.2,58.2,20.6,29.7,18.6,18.6,26.6,38,72.6,49.2,57.6,32.8,39.5,1.2,13.8,51.9,71.2,48.4,33.6,71.4,,,,2019,,,,-0.33368557303872,65.4,71.1
"Central Michigan",108.98518620269,103.71415018315,0.63878490811861,0–3,0,3,47.7,58.1,28.5,32.3,18.9,18.5,26.2,37.9,75.8,48.3,68.8,31.2,28.8,6.3,16.4,46.3,67,39.9,41.7,71.5,,,,2019,,,,-0.9562969631168,63.6,66.1
"Wright St.",109.06416666667,101.44616666667,0.6969241147324,0–1,0,1,54.8,55.9,15.4,29.4,20,20,23.3,40.7,60,50,60,39.3,33.3,6.7,25,56.5,44,53.8,41.2,60,,,,2019,,,,-0.36178866585993,75,66.7
"UC Irvine",128.98533333333,104.81566666667,0.91576873476978,1–0,1,1,54.2,54.8,31.7,44.2,9.1,12.1,27.3,17.9,66,52.4,53.8,38.9,38.5,5.1,4.8,27.6,30.8,30,25,71.2,,,,2019,,,,0.71583102077674,78.9,78.3
Furman,97.752277777778,85.867825396825,0.81618540954029,1–2,1,3,45.7,49.2,22.5,23.8,20.4,20.9,27.4,34.9,65.7,46.2,50.5,30,31.7,10.1,17.2,53.7,48.7,46.2,45.3,67.1,,,,2019,,,,0.22914373771288,74.4,55.8
UAB,104.02816666667,96.576,0.7015754842656,0–2,0,2,43.4,48.2,32.2,54.5,19.5,19.5,30.4,33.8,67.9,46.2,54.3,25.6,25,5.7,15.4,36.2,45.8,35.5,36.4,67.4,,,,2019,,,,-0.688687273159,74.4,83.3
Tulane,97.818622804826,107.9544494645,0.24345395396758,0–3,0,3,44.2,54.8,32.1,25.5,20.3,14.1,21.9,37.7,70.7,39.2,48,34.9,44,6.4,15.7,66.1,58.1,38.2,37.5,72.6,,,,2019,,,,-1.0730264523887,64.2,76.5
BYU,107.23664905149,105.75205555556,0.53999420377859,0–6,0,6,45.5,58.8,29.9,31.9,16.3,13.6,21.6,27.9,73.8,47.3,58.4,28.3,39.7,5.2,9.3,51.4,55.5,37.9,35.2,73.6,,,,2019,,,,-1.4163896636312,72.5,76.4
Xavier,100.62479528986,98.003436594203,0.57531152928301,0–4,0,4,42.6,53,34.3,25.4,20,14.2,29.8,31.4,66.6,44.5,53,26.2,35.3,6.8,9.6,47.1,61.3,36.5,46.8,68.3,,,,2019,,,,-1.1119351397516,72.2,66.7
Canisius,104.50557602585,112.0125192356,0.31050542184919,0–1,0,1,50,58.5,28.8,50.8,26.3,20.8,23.5,45.2,72.2,45.2,53.3,38.1,50,13.3,9.7,45.5,61.3,40.4,23.7,71.3,,,,2019,,,,-0.19605820112813,60,80
"Wake Forest",100.38591408055,100.67919544414,0.49161360770762,0–9,0,9,38.5,58,32.4,31.7,18.5,16.2,32.1,29.9,67.9,38.5,59.1,25.6,37.4,4.9,18.3,43.1,55.1,37.1,37.5,67.6,,,,2019,,,,-1.92154722164,68.4,63.6
"Florida Atlantic",123.26066666667,103.4485,0.88237501401532,1–0,1,1,50.7,55.4,26.9,46.4,19.7,18.3,39.5,34.3,71,48.5,61.1,35.3,30,2.8,6.1,50,50,50.7,35.7,74,,,,2019,,,,0.7743684159871,66.7,65.4
Northeastern,103.11333333333,114.78491666667,0.22562867763418,0–2,0,2,48.4,60.2,20.8,17.2,23.8,13.1,23,39.1,60.9,42.9,60.9,35.2,39.7,3.1,21.4,70.3,66.1,56.3,47.5,63.7,,,,2019,,,,-0.54912938659222,80,61.9
"Robert Morris",98.232088787503,97.132090034975,0.53233056694331,0–2,0,2,40,54.8,16.5,47.6,20.2,21.7,23.1,40.7,66.7,35.4,50.8,33.3,40.5,14.3,19,57.5,57.1,31.3,40,68.1,,,,2019,,,,-0.33492666884585,68.4,84
Villanova,109.80293910256,100.50244276557,0.7345458972113,1–3,1,4,47,53.7,38.9,37.4,19.9,19.5,29.4,33,63,52.1,56,26.7,32.3,7.1,10.3,36.9,42.4,42.4,30.5,62.7,,,,2019,,,,-0.085025982906475,72.2,72.4
"Utah St.",82.954166666667,79.590583333333,0.6168060315139,0–2,0,2,34.5,41.1,28.2,28.2,26,19,26.3,29.3,71.1,38.8,42.3,18.6,26.4,12.7,14.9,47.1,61.4,39.1,42.7,71.1,,,,2019,,,,-0.41830995390747,67.7,85.7
Marist,88.494621889368,100.98268161538,0.17974392147268,0–1,0,1,38.2,66,14.5,18.9,24.7,21.6,27.8,24.1,64.8,40.5,52.4,22.2,50,4.8,18.9,57.9,74.1,32.7,60.4,59.7,,,,2019,,,,-0.25212873183804,87.5,60
"Portland St.",100.39613025969,112.33239852075,0.21553231107495,0–1,0,1,32.2,58,21.9,66,16.1,20.5,47.2,38.5,68.1,42.1,53.5,14.3,57.1,9.3,21.1,38.1,44.4,47.9,14,72,,,,2019,,,,-0.27785204378878,62.5,78.8
Denver,88.908415928242,90.502674273931,0.44908092074572,0–2,0,2,33.8,59.8,22.2,36.8,22.2,15.3,21.2,24.6,71.9,37.1,68.7,19.1,32,1.5,11.4,42.9,61.3,40.2,42.7,72.7,,,,2019,,,,-0.25874019532075,65.4,58.1
Maryland,111.51144084238,96.567247513465,0.83952619716782,1–7,1,8,48.2,48.7,20.9,26.9,21.4,10.9,33.8,27.8,63,49.4,49.3,30.9,31.9,12.4,12.7,48.1,56.1,40,41.1,65.9,,,,2019,,,,-0.56077034773171,67.7,72.8
Rice,120.81451065182,110.35148826399,0.73918492060402,0–1,0,1,56.5,51.7,24.1,42.4,18.7,10.9,23.5,36.8,64,51.9,43.6,40.7,45,7.7,3.7,52,57.7,50,33.9,65.8,,,,2019,,,,-0.13293086087168,53.8,72
"Abilene Christian",99.293126071367,106.3618653577,0.31198323884744,0–1,0,1,33,62,41.5,38.9,12.4,15.5,22.5,29.2,64.7,31.3,71.9,23.8,31.8,9.4,6.3,60,46.7,39.6,40.7,66.3,,,,2019,,,,-0.077082737295574,59.1,71.4
Rider,110.5582544219,108.03461110024,0.56599903315354,0–2,0,2,49.6,57.4,31.1,48.8,20.2,15.7,31.8,27.6,76.6,44,58.6,41.5,37.3,2.9,12.1,61.4,63.3,31.1,42.1,78.2,,,,2019,,,,-0.47387556424616,43.9,59.3
"Boston College",109.09250549005,101.06311405425,0.70665357555953,1–7,1,8,46.7,53.1,27.5,31.1,18.3,15.7,23.2,34.5,68.5,43.6,52.8,34,35.8,5.9,12.9,47.3,52.9,42.7,36.4,69.2,,,,2019,,,,-0.99418228611641,71.7,74
Arizona,103.64766666667,93.530666666667,0.76515299094993,1–3,1,4,47.1,54.4,36.6,26.6,21.8,16,19.5,25.9,68.8,44.8,61.8,33,29.7,2.9,14.3,36.3,46.5,48.8,42.6,68.9,,,,2019,,,,0.045734561442987,74.7,71.4
"Penn St.",110.02297647773,93.464814478003,0.86711620451446,2–6,2,8,45.3,56,30.8,39.3,19.1,20.2,31,23.3,66.3,46.9,50.4,28.2,44.1,11.5,10.5,41.4,51.8,36.6,35.8,69,,,,2019,,,,0.085577085812351,69.2,74.2
"San Diego",111.34297210884,102.3235829932,0.72541114318858,0–5,0,5,50.9,56.1,26.4,38.4,19.5,14.7,21.6,29.1,67.9,52.2,58,32.8,33.8,5.9,11.2,54.9,50,41.9,26.5,68.3,,,,2019,,,,-1.1480825074908,74,79.4
LSU,120.75016437188,95.734334006144,0.93521403973092,6–3,6,9,50.1,51,38,35.7,17.8,18.7,34.1,34.6,69.3,50.7,52.3,32.6,32.8,9.7,7.7,45.2,45.7,34.6,41,70.8,,,,2019,,,,3.5659048248268,74.5,66.3
"Fresno St.",112.291,99.500822222222,0.80069915081071,1–2,1,3,51.5,56.5,12.3,48.4,20,19,30.2,26.1,70,42.9,55.8,42.2,38.3,8.4,17.9,53,73.7,42.6,38.7,68.9,,,,2019,,,,0.06919758851635,58.3,70.7
Baylor,117.56311749601,101.10722887891,0.84993966763922,4–8,4,12,49.8,53.2,29.1,43.3,20.3,16.2,38.5,27.4,66.2,49.8,50.5,33.2,38.5,9,13.5,52,57.3,40.7,37.5,66.8,,,,2019,,,,0.5139940826189,67.6,70.7
"Oral Roberts",93.169961559583,101.08015611516,0.28148300856888,0–1,0,1,40.5,57,28.6,35.1,17.8,21.9,25.6,31.3,73,42.9,52.4,23.8,46.7,7.1,7.1,52.2,75.9,33.3,26.3,72,,,,2019,,,,-0.31336987913299,61.1,70
Ohio,103.18046274039,116.61088152839,0.19667996262212,0–2,0,2,47,69.3,35.9,25.8,19.3,15.9,21,35.1,75.3,45.1,60,34.3,53.2,7.1,11,57.1,62.7,29.9,47,73.3,,,,2019,,,,-0.36608469856898,57.1,76.5
Winthrop,108.48264994602,100.25066733056,0.7124965241952,0–2,0,2,56.4,57.6,22.9,44.5,25.4,19,17.6,28.1,78.8,56.7,58.2,37.3,37.5,6.3,20.9,40.4,50.8,43.2,33.6,79.6,,,,2019,,,,-0.30312217039422,63,69.8
"Northern Illinois",94.892912132733,102.74463226131,0.2861365902802,0–1,0,1,37.3,63.2,10.7,40.4,12.4,19.2,28.8,28.1,72.9,36.5,53.6,26.1,48.3,0,13.5,32,86.2,30.7,50.9,73.4,,,,2019,,,,-0.10109130169072,50,69.6
"Georgia Tech",95.010293599954,89.897921993843,0.65386448215518,1–9,1,10,42.9,48.4,28.2,36.5,22.4,18.5,22.3,29.6,67,42.1,48.8,29.7,31.9,12.1,11.2,50.7,64.8,32.6,41.6,67.7,,,,2019,,,,-1.3495417031556,69.8,71.6
"Kent St.",104.37888333333,106.31041666667,0.44747878942556,0–2,0,2,49.1,52,27.5,41.8,25.3,14.5,32.4,34.2,69.1,47.2,56.4,35.1,29.5,7.7,8.3,44.7,57.9,33.9,36.1,66.5,,,,2019,,,,-0.47309943395295,66.7,70.6
"Sam Houston St.",111.53066666667,110.3215,0.53129870867152,0–1,0,1,41.3,62.2,12.7,36.7,12.8,19.1,27.5,30.8,62.7,35.9,65.4,33.3,39.1,3.8,12.8,45.5,53.8,38.1,46.9,64.4,,,,2019,,,,-0.26653967244004,87.5,72.2
"Incarnate Word",82.982123088285,103.91217798902,0.070006444890235,0–2,0,2,31.8,65.7,37.5,25.4,33.1,20.8,26.4,44.2,69.6,33.3,70,18.5,39.6,2.9,24.6,50,48.5,28.1,40.7,69.3,,,,2019,,,,-0.28724638627378,72.2,76.7
SMU,115.27032228856,113.0916604833,0.55463981707059,0–5,0,5,47.7,57.9,25,29.4,14.2,12.4,25.1,35.7,64.7,46.7,54.7,32.8,41.8,5,6.5,41.5,54,41.3,40.3,67.7,,,,2019,,,,-1.3459319149755,72.2,65.2
Richmond,113.33578947368,119.29473684211,0.35679882849855,0–1,0,1,53.5,68.1,62.8,48.9,24.7,23.1,26.7,30.4,64.9,48.3,68,42.9,45.5,4,17.2,60,70.4,32.6,46.8,64.5,,,,2019,,,,-0.24824398023326,51.9,73.9
Providence,106.67938043613,95.541610544848,0.78041035190816,1–3,1,4,42.9,51.1,34.6,42.5,18,13.6,33.3,23.5,67.9,46,48.5,23.9,36.8,7.5,10.4,62,59.8,30.3,39.4,70.3,,,,2019,,,,-0.0065054813122703,64.2,73.4
Louisville,114.54852012591,92.913959968258,0.91737717629138,3–9,3,12,49.4,49.3,31.1,35.8,18.8,14.8,25.3,29.8,67.3,45.8,51.2,35.4,30.9,6,16.3,54,51.5,49.5,39.2,67.4,,,,2019,,,,0.43690976736172,74.4,73.2
Davidson,96.99125,94.5015,0.57421226981954,0–2,0,2,44.5,51.2,14.3,31.7,18.4,17,15.2,35.5,70.8,46,47.8,29,36.8,5.8,12,60.5,63,58,45.2,68.3,,,,2019,,,,-0.29994338579681,70.6,80
"St. Bonaventure",80.385833333333,108.578,0.030553241284247,0–1,0,1,38.9,64,48.9,44,36.8,20.6,36.1,25,68,50,69.7,15.8,35.3,12.1,15.4,50,65.5,42.2,34,69.9,,,,2019,,,,-0.29391006925287,59.1,77.3
"North Florida",105.33568464451,110.38622926346,0.36851770352804,0–4,0,4,49.1,57,30.1,29.2,27.6,15,30.7,40.1,75.2,54.1,58.1,28.8,36.7,6.7,17.2,52.1,59.3,46,35.4,76.3,,,,2019,,,,-0.84590853573672,67.6,72.8
Vanderbilt,96.595099004908,95.958083173795,0.51901338700186,0–9,0,9,44.3,51.9,33.3,36.8,24.1,14.7,26,27.7,65.4,42.6,52.4,30.9,34.1,7.9,14.8,49.7,50.4,44.7,37,66.6,,,,2019,,,,-2.1594496066998,64.9,73.4
"Washington St.",118.84038022126,114.54748767401,0.60422610436372,0–1,0,1,60.9,63.6,8.7,18.2,28.2,11.6,21.7,24,60.3,65.5,69,35.3,38.5,3.4,13.8,64,70,37,47.3,63.8,,,,2019,,,,-0.27785204378878,50,80
Akron,95.164844444444,94.7307,0.51314280370657,0–3,0,3,39.2,49.7,21.5,38.7,20.1,13.4,24.6,30.4,69.6,36.2,51.4,28.9,31.6,8.6,16.2,51.7,59,42,42,65.3,,,,2019,,,,-0.9283061770196,76.9,67.1
"Bowling Green",102.58766666667,101.00622222222,0.54454641250217,0–3,0,3,45.5,49.7,36.3,35.8,25.4,14.3,37.6,26.2,74.8,46.9,54.3,28.8,29.5,5.7,10.6,33.3,57.8,36.9,45.6,70.8,,,,2019,,,,-0.89117106421707,67.7,73.9
