TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",110.73782889478,106.28236097167,0.61591875565669,21–9,21,30,53,49.9,32,29.5,14.9,16.6,28.7,27,67.4,50.5,48.9,38.3,34.4,9.6,7.2,54.8,54.8,36.1,35.4,67.9,,,,2018,,,,-3.9048651321568,70.1,70
"Arkansas Pine Bluff",92.632432869553,110.21799921976,0.11931423741396,14–21,14,35,49.6,49.2,36.6,44.7,20.6,22.7,23.4,37.8,68.4,49.7,49.1,32.9,32.9,11.7,5.7,52.4,58.8,35.4,36,68.8,,,,2018,,,,-16.291128272937,67.5,71.1
"Portland St.",107.68632939835,107.21001194041,0.51274212878593,17–13,17,30,49.4,55,33.5,43.7,16.4,21.8,34.7,30.7,75.5,49.1,54,33.3,38,8.8,10.5,50.7,53.1,37.4,33.1,75.9,,,,2018,,,,-6.7810318033136,70.3,69.9
Indiana,108.73760708752,98.608319638281,0.75482131929191,16–15,16,31,51.1,50.8,36.4,32.2,18.2,19.7,31.8,29.5,67.6,52.5,48.4,32.2,36.7,12.1,10.6,54,52.3,34.1,36.5,67.7,,,,2018,,,,-2.8491315126792,65.7,70.4
Louisiana,112.27642957295,100.33802358575,0.78462431441573,25–6,25,31,53.1,48.9,38.5,35.5,18.2,19.6,35.5,27.7,72,52.8,47.9,35.8,34,11,7.9,62.9,43.7,39.3,32.8,71.4,,,,2018,,,,-0.4974293371067,75.8,69
"Central Michigan",107.07342661125,107.34283812665,0.49277569159476,16–14,16,30,50,51.2,34.9,27.7,17.3,18.5,31.1,31.8,68.3,49.8,51.8,33.5,33.6,9.2,11.5,50.5,49.8,45.6,41,68.1,,,,2018,,,,-9.0535373849242,80.3,70.7
Brown,101.24881436119,108.65743670206,0.30743886082125,10–16,10,26,48.5,54.4,40.4,40,18.4,19.3,29.4,26.7,72.4,48.6,53.9,32.1,37,7.9,12,49,49.3,35.9,35.5,72.7,,,,2018,,,,-11.530450586361,74.8,70.3
"Wright St.",99.631521266352,96.524235818848,0.59009820870739,23–9,23,32,49,48.3,36,30,18.6,21.1,28.8,24.9,69.7,48,45.6,34,34.9,6.7,7.8,53.3,51.1,35,39.7,69.3,,,,2018,,,,-3.4941152762434,71.9,71.4
"UC Irvine",99.222498674505,97.845042898761,0.54010545885376,16–17,16,33,48.1,45,28.2,41.2,20.5,14.8,32.3,24.8,68.2,47.5,42.9,33,32.8,10.1,7.1,47.5,50.5,32,33.9,68.2,,,,2018,,,,-9.1203119164824,71.1,69.8
Montana,107.61220512602,99.092862023408,0.72080971357612,24–7,24,31,51.7,48.3,38.9,41.3,17.4,21.2,34,26.4,69.8,51.9,46.1,34.1,35.3,9.1,8.8,45.7,43.5,27.2,32.3,69.1,,,,2018,,,,-1.1188781743922,71.5,72.3
UAB,108.56397938758,102.31755926483,0.66406698179994,18–13,18,31,54.7,50.6,28.3,26.8,19,17.6,30.9,25,69,55.9,49.1,34.8,35,11,8,58.9,53.6,33.4,43.8,68.8,,,,2018,,,,-6.113681629475,74.5,69.7
Tulane,105.35165791927,105.28863682541,0.50172032550096,14–17,14,31,51.5,50.5,34.5,34.6,18.8,17.2,27.5,30,69.7,50.9,49.8,35,34.5,10.5,8.2,60.4,47.2,37.3,34.1,70.3,,,,2018,,,,-8.6621851542444,71.3,71.4
FIU,98.27312418728,102.25385902435,0.38778286878796,11–18,11,29,47.1,50.6,36.5,34.8,15.6,19.8,25.9,27.4,69.9,47.2,50.6,31.3,33.7,8.9,9.1,45.6,54.4,32.3,38.7,69.9,,,,2018,,,,-13.014667390827,61.6,69.5
BYU,106.90730735226,97.845349269545,0.73470002197059,24–10,24,34,54.4,51.4,38.3,27.8,17,18.5,22.5,22.4,67.4,55.2,51.9,35.2,33.7,11,8,58.8,51.4,34,38.3,68.4,,,,2018,,,,-1.7859687574707,75.3,66
"Illinois Chicago",99.61023717878,103.32534967437,0.39625242881657,15–15,15,30,50.6,47.3,36,34.6,20.9,17.3,29.4,30.6,73.5,49.9,45.8,34.6,33.5,16.4,9.8,48.6,60.3,33.1,33.5,73.1,,,,2018,,,,-9.9554189981253,72.6,69.1
Xavier,121.35783023157,97.30426550115,0.92692302826563,28–5,28,33,55.7,50,40.2,24.8,17,15.7,30,22.9,72.2,55.9,50,36.9,33.4,8,9.7,57.6,52.9,36,41.2,71.6,,,,2018,,,,8.8028392759429,79,75
Charlotte,97.766547242394,111.82643440901,0.17578013013933,5–23,5,28,48.3,54.7,38.9,31.7,20.6,17.6,26.2,28.8,71.8,46.5,54.2,34.6,37.1,5.3,9.8,44.7,49.2,34.5,35.8,72.4,,,,2018,,,,-16.873422143876,71.4,71.7
Canisius,105.88385880048,104.49229251409,0.53796164340517,21–11,21,32,54.6,50.7,29,37.1,18.9,21.3,30.3,29.6,69.9,56.1,51.6,35.1,32.6,8.2,7.7,61.7,47.2,44.9,35.4,69.8,,,,2018,,,,-6.4731107294724,71.2,73.1
"Wake Forest",110.67405421971,101.50881038361,0.72989780024371,11–20,11,31,50.5,51.5,31.9,39,18.8,17.5,30.5,27.7,69.9,47.4,48.1,37.4,37.7,10.4,9.5,53.9,57.1,35.3,40.1,70.7,,,,2018,,,,-7.895502192757,73.8,73.2
"Florida Atlantic",94.82050554448,101.73457418193,0.30802103865008,9–19,9,28,43.9,49.2,29,32.6,18.2,16.6,28.5,27.5,70.3,42.3,49.1,31.9,32.9,9.8,6.7,48.1,45.8,28.4,31.5,70.1,,,,2018,,,,-12.676098121396,73.6,69.9
Northeastern,106.29122048134,100.33340493282,0.66001610871388,22–10,22,32,56.9,49.4,35.1,33,19.8,17.9,25.3,25.6,67.8,57.6,51.1,37.3,30,6.1,8.6,61,41.3,45.4,28.3,68,,,,2018,,,,-4.0082854231481,72.9,74.3
"Robert Morris",93.847661726281,101.53441579522,0.2879549578144,16–17,16,33,47.4,50.5,34.3,36.2,20.9,22.3,31.2,31.2,70.8,45.9,51.1,33.2,32.8,7.4,10.3,48.1,49,37.7,34.4,70.6,,,,2018,,,,-11.737792068227,66.7,68.2
Seattle,104.56052803157,105.27006139418,0.480566336194,17–13,17,30,50.8,47.1,34.7,41.5,19.7,15.5,29.6,27.7,69.3,47.3,44.4,37.1,34.9,9.2,9.6,51.5,47,42.5,33.8,68.5,,,,2018,,,,-7.3615461700282,73.4,74.4
Villanova,127.6981439623,95.368488309397,0.96633629603542,30–4,30,34,59.7,49.2,28.6,25.5,14.6,18.5,28.8,26.7,70.2,59.7,49.3,39.8,32.8,10.2,8.1,53.7,53.5,46.6,35.5,69.5,,,,2018,,,,10.633612191605,77.1,75.3
Howard,97.980275871899,117.98476232193,0.10559224406442,8–23,8,31,48.8,53.4,34.5,38.3,18,18.8,28.9,34.9,71.3,46.7,53.7,34.9,35.3,6.6,8.9,47.2,55.7,38.5,36.1,71.4,,,,2018,,,,-18.534824221815,70.3,70.3
"Utah St.",106.13383952584,103.95103010173,0.55946267145831,16–17,16,33,53.2,51.9,33.2,33.3,18.8,17.6,25.4,26.4,68.8,52.5,50.7,36,36,5.6,9.5,54.4,52,45.8,37,67.9,,,,2018,,,,-7.9681255385742,70.3,74.4
Marist,98.577243486678,111.88415746262,0.18905361759973,6–25,6,31,52.7,52.6,35.8,29.8,21.7,14.8,22.6,29.8,71.5,53,50.8,34.9,36.9,6.4,10.2,48.5,52.7,46.9,39.4,70.4,,,,2018,,,,-20.126506133639,71.4,74
Toledo,112.98657049331,108.00247055469,0.62687202064797,22–11,22,33,55.3,49.5,37.1,26.4,16.6,13.4,27.8,27.8,69.8,51.4,48.5,40.6,34.4,9.1,10.1,58.1,38.1,41.7,32,69.5,,,,2018,,,,-4.4261916295995,73.8,73.5
