TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",101.83275,109.83908333333,0.29517658518276,0–2,0,2,44,52.9,36.1,24.8,19.6,15.8,29.2,40.7,66.4,47.6,55.7,20.8,30.3,3.4,11.9,40,50.8,22.2,27.3,68.7,,,,2022,,,,-0.56006428546748,74.4,83.3
"Arkansas Pine Bluff",91.51849203871,110.20905187619,0.10553937224984,0–3,0,3,42.4,53.8,30.9,36.4,28.1,14.6,17.2,44.7,66.4,51.4,54.5,21.5,35.1,7.3,10.8,46.2,53.5,46.8,40.2,67.6,,,,2022,,,,-0.66928352503356,72.1,70.1
"Portland St.",78.869590409315,88.221888062687,0.21607586715521,0–1,0,1,33.8,53,13.8,28.8,30.4,17.2,34.8,36.1,75.7,42.1,55.3,14.8,31.6,4.3,10.5,50,46.9,41.5,28.8,72.8,,,,2022,,,,-0.175372352296,77.8,78.9
Indiana,108.44298184265,93.235738329109,0.85037869115247,3–8,3,11,48.2,50.3,33.2,39.7,16.9,15.4,28.4,27.3,67.8,48.1,48.2,32.2,35.7,11.3,10.8,61.1,52.7,30.4,40.4,67.8,,,,2022,,,,-0.63996501613804,69.6,76.3
Louisiana,82.02936945361,93.158362093243,0.18799815948112,0–2,0,2,30,50.4,27.7,29.4,21.9,25.4,35.4,44.3,70.9,25.6,53.2,25,30,10.1,18.3,48.5,61.1,36.9,33.6,72.7,,,,2022,,,,-0.39488160292029,61.1,77.1
"Central Michigan",86.403698123933,109.752292356,0.060044430685048,0–2,0,2,42.9,55.5,20.5,32.9,21.9,10.9,15.1,46.2,73.2,32.9,64.8,41,27.6,1.1,12.3,52.5,43.8,34.8,39.7,69.9,,,,2022,,,,-0.31362500663736,65.2,62.5
Brown,117.49871732382,111.75194739017,0.64030224446954,0–2,0,2,48.6,63.4,13.6,39,13.3,13.3,29.3,35.9,71.5,48.9,55.6,32,52.4,9.9,12.2,48.3,58.2,35.7,34.1,69.7,,,,2022,,,,-0.56410901330286,68.4,64.6
"Wright St.",76.669120242754,104.39296524685,0.027932684199786,0–1,0,1,34.7,60.4,23.7,31.3,20.1,22.7,14,52.8,74.8,39.4,61.5,19.2,39.3,0,12.1,44.4,51.4,44.1,41.8,76.1,,,,2022,,,,-0.17430164817947,78.6,71.4
UAB,96.376166666667,87.219833333333,0.75914772966055,0–1,0,1,40.8,55.4,28.3,43.5,11.7,33.7,20,32.3,68.3,43.5,42.9,21.4,50,14.3,4.3,30.4,42.9,23.3,39.1,66.5,,,,2022,,,,-0.40976552640703,70.6,60
Tulane,116.27440117845,103.3966849046,0.79410841980831,1–4,1,5,48.8,54.5,33.5,29.5,13,18.8,16.4,42.8,69,45.3,55.4,36,35.6,8.5,18.2,52.5,71.2,40.1,43.3,70,,,,2022,,,,-0.25167118069122,75.8,69.6
BYU,101.89009920387,92.716098682205,0.74744949624293,2–4,2,6,44.1,51.5,23.1,33.7,19.1,17.1,26.9,26.2,72.3,44.6,54,28.7,31.5,8,12.4,38.8,52.8,32.7,36.5,70.9,,,,2022,,,,0.28078724056071,72.1,74.2
"Illinois Chicago",110.46175,104.36925,0.65756088308956,0–2,0,2,50,54.7,10,39.6,17.8,12.1,18.2,30.6,61.8,43.1,55.1,38.5,35.7,7.7,5.2,53.3,45.3,47.3,26.4,65,,,,2022,,,,-0.67673326668206,63.6,66.7
Xavier,108.20631462585,92.42372675737,0.85972936222188,2–4,2,6,45.7,51,32.4,32.9,17,18.9,27.6,28.3,65.7,46,51.2,30.1,33.8,8.9,8.8,37.6,49.4,35.2,38.4,68.6,,,,2022,,,,0.21544227491613,77.9,71.9
Charlotte,109.94540740937,111.32092833948,0.4643149525437,0–1,0,1,50,55.5,19.6,31.3,17.1,18.5,13.3,46.9,70.4,59.4,60.8,25,23.1,5.9,9.4,60,41.2,42.9,20.3,66.9,,,,2022,,,,-0.2492426000376,90.9,75
Canisius,95.112906079727,93.348036023415,0.55364106405948,0–1,0,1,45.7,52.5,41.4,36.7,17.6,17.6,18.4,31.4,73.9,51.4,55.8,23.8,29.4,7,16.2,58.3,69,36.2,28.3,73.3,,,,2022,,,,-0.32556437369798,58.3,63.6
"Wake Forest",116.52463721233,100.11069269332,0.8514477798311,2–5,2,7,55.1,52.8,28.2,28.6,19.5,14.5,30.4,30.6,69.8,58,52.3,34.1,35.8,7,8,54.1,50.5,41.7,34.2,69.3,,,,2022,,,,-0.25468220762396,72.2,75
"Robert Morris",103.23997883629,109.27404088248,0.34226181357881,0–2,0,2,48.7,63.9,18.8,19.5,17,12,14.7,34.4,70.7,46.8,61.8,35,45.5,5.6,15.6,52,60,34.2,33.1,71.7,,,,2022,,,,-0.52789721624838,72.7,69.2
Seattle,106.26366666667,110.6855,0.38488886598759,0–1,0,1,41.8,55.6,36.4,61.1,19.8,18.3,35.9,40,65.6,35.5,58.1,33.3,34.8,12.9,22.6,47.4,34.6,43.6,42.6,66.5,,,,2022,,,,-0.33621716400625,75,57.6
Villanova,117.18100455927,94.382181053698,0.9233122966651,3–4,3,7,49.4,50.1,27.5,25.5,13.5,17.2,25.8,34,63.6,43.3,52.1,37.6,31.5,5.8,9.8,47.6,48.3,46.8,41.2,64.7,,,,2022,,,,1.1961708941763,72.1,78.8
Howard,137.55185488951,127.30663623721,0.7089163559074,0–1,0,1,67.9,69.8,24.5,49.1,21,12,20,34.8,66.8,62.1,69.6,50,46.7,0,0,66.7,73.3,45.3,56.6,72.1,,,,2022,,,,-0.15747415206765,69.2,100
"Utah St.",108.23163295701,99.713081820813,0.71965141992292,1–4,1,5,48.1,55.5,30.7,26,22.2,16.8,25.8,27,66.7,51.3,60.7,28.8,31.9,4.2,7.5,66.1,58,39.4,40.2,68.2,,,,2022,,,,-0.81878737600216,80.2,75.3
Toledo,94.856833333333,99.1735,0.37477770437188,0–1,0,1,38.5,49.2,30.8,32.3,15.9,15.9,26.2,29.3,75.2,46.3,35.9,16.7,46.2,15.4,24.4,43.5,84.6,36.9,40,74.7,,,,2022,,,,-0.33616148372002,90,81
"Cal St. Northridge",92.787978830216,97.90392885708,0.35041847791023,0–1,0,1,50,60.2,12.5,28.6,26.1,19.6,17.9,25,61.3,41.7,59.1,50,40.7,4.5,5.6,28.6,58.3,25,55.1,62.9,,,,2022,,,,-0.31277605526984,66.7,64.3
Maryland,110.7304496413,103.32233985568,0.68918682824473,1–9,1,10,51.2,56.6,25.9,26,17.7,14.8,25.5,31.3,66.3,50.4,54.5,34.9,39.8,6.3,7.6,40.9,57.7,37.1,40.1,66.5,,,,2022,,,,-2.20869080978,76,68.6
Rice,83.454603754039,104.02974071425,0.073488255462052,0–1,0,1,36,49.3,30,26.9,30.6,10.7,33.3,38.1,65.3,31.6,48.6,25.8,33.3,2.7,31.6,64.3,53.6,62,44.8,68.9,,,,2022,,,,-0.10111007825771,66.7,72.2
"Abilene Christian",111.34733333333,95.978166666667,0.846594574568,0–1,0,1,50.7,52.8,17.8,61.1,20.3,25.3,35.6,33.3,63.1,46.8,45.5,38.5,42.9,0,12.8,68.8,58.3,35.6,38.9,63.8,,,,2022,,,,-0.30340110779811,46.2,72.7
"Boston College",100.67146583967,100.43586711588,0.50673576297214,1–6,1,7,42,53.8,23.8,36.5,15.5,15.5,29.6,28,67.2,44.6,50.2,24.3,40.1,8.6,11.4,45.8,48.6,32.6,35.8,66.5,,,,2022,,,,-1.4822004101196,74.3,82.1
Arizona,115.02479265727,88.81187585041,0.95139551810479,5–2,5,7,50.9,45.9,29.9,21.5,20,15,34.6,28.5,72.2,51.4,46.3,33.3,30.2,13,8.6,62.2,40.5,35,34.1,73.3,,,,2022,,,,3.059195741671,71.1,67
"Penn St.",102.2742335189,95.553498445651,0.68604037468926,1–9,1,10,46.7,48.8,17,32.3,18.2,13.7,28.5,29.7,61.9,48.1,46.9,29.9,34.5,6,14.3,46.4,55.8,44.8,38.6,61.7,,,,2022,,,,-2.1718125230283,69.7,73.4
"San Diego",97.05895530879,105.24090717925,0.28277558213205,0–4,0,4,42,57.4,27,22,19.2,13.8,21.4,31.3,68.9,42.8,59.9,26.4,34.2,8.5,9.2,25,45.8,23.5,29.2,68.7,,,,2022,,,,-1.2240736149879,78.7,70.9
