TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",108.66859946413,104.03980029279,0.622597413343,25–7,25,32,54.2,49.8,34.9,29.2,16.8,18.7,26.6,26.1,65.2,54.8,48.9,35.1,34.5,6.6,6.1,52.9,48.5,29.1,31.1,65.4,,,,2023,,,,-1.5136269263198,73.7,75.2
"Arkansas Pine Bluff",93.212025147244,105.52301817316,0.19362864024546,6–21,6,27,45.2,51.4,33.8,43.2,21.6,21.4,26.6,29,70.5,44,51.1,31.1,34.5,7.2,11.1,54.1,60,43.4,35.7,70.4,,,,2023,,,,-15.387758114614,74.1,71.5
Toledo,118.23233712832,108.80524062968,0.72223189985843,26–7,26,33,56.6,52.4,35.1,27.5,13.8,18.3,29.9,31,70.7,54.8,51.9,39.9,35.5,7.2,8.8,48.1,47.2,35.6,37.8,70.3,,,,2023,,,,-1.1889237333453,77.3,74.4
Indiana,112.52553295062,95.838229666793,0.86365237692045,22–11,22,33,53.8,47.3,30.1,30.6,16.9,16.3,28,27.9,68.5,53.2,45.7,37,33.2,13.5,7.3,54.2,48.1,26.3,38.2,68.9,,,,2023,,,,3.4259274395837,71.2,70.5
Louisiana,110.78217253937,102.30898089727,0.71402971150186,23–7,23,30,53,50.6,37.7,33.8,17.5,18.1,33.8,26.4,68.7,52.2,49.2,36.6,35.9,7.3,8.2,50.8,42.5,31.7,29.9,69.2,,,,2023,,,,-0.53229866610761,67.2,70.5
"Central Michigan",91.680630943852,106.67927910004,0.14900431694874,8–21,8,29,46.5,51.9,36.9,41,22.9,19.2,30.5,32.5,68.6,47.4,50.9,30,35.6,10.8,8.8,47.6,51.6,38.1,40.5,68.1,,,,2023,,,,-15.343290919928,70.4,67.7
Brown,98.989955886264,98.438786946617,0.5160470109976,14–13,14,27,50.7,51.2,29.8,26.9,19,19.7,23.4,23.7,69.9,49.8,50.4,34.7,35,9,8.8,54.5,47,39.9,37.1,70.1,,,,2023,,,,-7.1835280073832,64.2,71
"Wright St.",102.48704653772,104.49403888489,0.44447334173984,16–15,16,31,53.5,50.3,24,27.6,17.3,17.2,26.2,26.6,71.9,53.9,51.2,35.1,32.6,7.4,6.4,48.1,41.1,28.2,37.8,72,,,,2023,,,,-10.965243675465,74.5,67.5
"UC Irvine",106.32925241149,98.349951813884,0.71035244027445,21–11,21,32,52.3,45.7,30.1,36.6,17.6,17.5,26.9,26.2,69.4,50,44.4,38,32.1,5.7,8,52.6,50.3,32.3,35.2,70.1,,,,2023,,,,-4.4678539330659,72.8,73.3
Furman,111.9162047509,104.05435016763,0.69796502636122,24–7,24,31,55.6,50.6,34.7,31.8,15.8,18.4,29.6,27.1,68.8,59.1,51.2,34.4,33.1,8.3,8.2,58.5,43.2,46.4,35.2,69.1,,,,2023,,,,-1.9953555933181,73.5,70.8
UAB,111.58684415233,97.59861875749,0.82350948106975,24–9,24,33,50.8,47.9,36.6,30.7,17.4,19.5,35.7,28.8,70.7,49,47,36.5,32.9,11.3,9.1,49.7,48.3,32.2,37.4,71.6,,,,2023,,,,-0.47683131508938,73.2,72.3
Tulane,108.44114589336,101.54919493777,0.68029735523865,20–11,20,31,52.4,50.4,35.4,29.6,15.1,19.3,19.3,30.5,74,53.4,48.2,33.8,35.7,11.4,12.4,56.3,62.5,38.1,42,73.7,,,,2023,,,,-2.0560205036608,77.7,69.9
FIU,101.63107497682,103.67910005473,0.44289058766772,12–18,12,30,52.1,52.1,28.7,30.6,20.6,22.8,25.5,36.7,70.6,53.8,50.4,32.8,36.5,11.1,9.2,44.6,53.8,35.7,39.8,70.7,,,,2023,,,,-10.435271125537,72.3,74.7
BYU,106.44984740391,96.74967890621,0.75003329397678,17–15,17,32,51.5,49.5,32.5,37.8,20.2,18.5,31.8,24.1,70.6,53.1,48.8,32.7,33.7,11.3,7.4,53.3,50.3,39.5,38.1,70.4,,,,2023,,,,-4.5230425334293,72.5,69.1
"Illinois Chicago",97.091610999537,105.83915211564,0.27050663898074,11–20,11,31,48.7,51.2,34.1,33,18.3,19.6,22.7,30.3,68.9,47.9,51.1,33.2,34.3,12,12,56.6,55.3,43.3,34.5,69.7,,,,2023,,,,-14.181716841011,65.7,72.2
