TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",108.08035671192,96.214549087761,0.79205969436131,20–4,20,24,53,47.7,35.5,28,16.5,20.8,28.2,24.5,66.7,53.4,46.6,34.8,33.4,7,6,58.1,44.4,33.8,30.9,66.6,,,,2021,,,,0.1219355825991,76.3,76.2
"Arkansas Pine Bluff",90.552708844219,114.2743714865,0.064422105147063,4–21,4,25,43.2,54.1,38.6,38.3,22.5,18.4,27.2,32.2,69.4,41.9,51.2,30.8,40,9.9,9.9,45.8,59.4,29.5,33.3,68.8,,,,2021,,,,-15.88114663338,72.3,67.4
Toledo,112.9006071113,101.37738855473,0.7752269172188,21–8,21,29,54.3,48.3,28.5,23.4,15.5,17.4,29.6,30.7,70.3,52.5,51,37.7,29.5,6.4,8.4,55.6,45.7,45.2,40.3,70,,,,2021,,,,-2.0349177838186,77.9,72.6
Indiana,107.88678612802,93.95699365278,0.83059080929354,12–15,12,27,48.5,48.8,41.5,33.5,17.2,17.6,25.5,27.4,67.2,48.5,48.1,32.4,33.4,10.5,9.6,57.5,48.7,32.3,37.6,67.2,,,,2021,,,,-1.3129976760355,66.5,71.7
Louisiana,100.16647293922,103.3429583148,0.41119545889746,15–9,15,24,50.3,48.4,30.1,30.3,20.4,17.2,32.2,27.9,71.3,48.8,46.7,35.6,34.9,10.7,7.6,45.9,53.9,32.8,30.1,72.1,,,,2021,,,,-5.7676075643728,70.1,74
"Central Michigan",98.500061130268,111.19602426098,0.19873319541347,5–15,5,20,48.7,54,36.2,27.5,17.9,18.2,26.6,32.2,73.8,48.8,53.6,32.2,36.4,7.9,9.7,38,51.8,31.8,39.8,73.3,,,,2021,,,,-11.384876843633,67.8,76.8
"Wright St.",106.87003239667,94.750136069755,0.79967380770058,18–6,18,24,54.4,45.1,34.5,21.8,18,16.7,34.2,25.1,72.1,53.8,44.8,37,30.6,8.4,5.2,52,44.2,32.9,32.9,72.3,,,,2021,,,,-3.5442968948219,72.6,70.1
"UC Irvine",99.219027705556,92.895781744661,0.68076573609785,16–9,16,25,47.3,45.6,29.1,28.1,18.9,18.2,31.1,24.7,68.2,46.7,43.2,32.9,32.9,11.3,5.4,43.1,54.6,24.5,39.6,68.7,,,,2021,,,,-3.3774200509128,75.6,70.7
Furman,108.95938149977,100.28551854433,0.72191275993866,13–9,13,22,56.7,51.5,25.8,28.7,17.8,20.5,26.3,27.4,70.2,60.8,51.5,34.8,34.3,9.5,9.2,56.4,50.2,48.3,38.3,69.1,,,,2021,,,,-4.6120002861739,72.3,67
UAB,102.227258813,93.619945632779,0.73330996823913,20–7,20,27,48.6,47,29.9,27.1,15.6,23.6,29,25.4,68.1,49.4,46.1,31.1,32.4,11.6,8.5,40,49.1,27.6,35.5,68.4,,,,2021,,,,-2.6315247614523,70.2,69.5
Tulane,97.523768259034,97.288707330596,0.50693751388756,10–13,10,23,44.2,49.7,36.6,30,16.6,22.1,22.9,30.6,67.8,44,46.7,29.8,35.8,9.7,10.2,55.3,68.2,40,43,68.3,,,,2021,,,,-5.8961053959996,74.6,66.7
FIU,96.853773069842,107.78199264867,0.22627859334988,5–17,5,22,50.5,53.9,24,34.7,20.9,21.5,25.8,33.6,71.6,51.9,53.2,32.7,36.9,9.5,9.5,52,45.7,49.1,31.3,71.5,,,,2021,,,,-13.574940242063,67.5,73.7
BYU,111.51860411298,92.648107978008,0.89396556291252,19–6,19,25,55,46.6,27.8,29.4,19,16,28.6,23.3,70.4,54.5,45.5,37.3,32.4,7.2,5.5,56.9,46.7,38.8,34.8,69.1,,,,2021,,,,3.5480456198921,73.6,69.1
"Illinois Chicago",92.343306239254,103.50702109514,0.21207689288264,9–13,9,22,49.7,48,22.8,33.8,18.9,14.2,23.7,27.6,69.5,50.2,49.1,32.7,30.1,7,7.3,53.2,44.5,41.8,26.7,69.5,,,,2021,,,,-10.19557868123,65.9,68.7
Xavier,109.46174378194,96.547059559945,0.80903661616503,13–8,13,21,52.1,47.6,25.9,23.5,15.8,16.4,26.8,27.3,69.5,54.3,45.7,32.5,33.8,10.3,7.4,62.6,56.9,38.8,37.3,69.3,,,,2021,,,,-0.76970491125119,69.4,73.7
Charlotte,96.114692221697,102.71539452926,0.31781577186581,9–15,9,24,49.2,50.9,37.2,23.4,20.1,18.4,21.6,24.7,64.4,49.3,52.9,32.7,31.8,8.2,10.8,51.5,52.8,34.8,38.6,63.8,,,,2021,,,,-10.532317342718,73.7,77.2
Canisius,97.754417928051,106.83492263636,0.26473446425116,7–6,7,13,47,50.5,31.6,31.6,16.8,20.2,26.6,26.8,71.5,48.8,50.3,29.7,34.1,8.9,9.8,51.4,44.1,41.6,31.1,71.6,,,,2021,,,,-4.7536158861475,71,72
"Wake Forest",101.13886997389,100.64729649885,0.51400400172569,5–16,5,21,49,54.5,28.5,32.1,20,17.9,26.2,25.9,67.1,45.9,52.8,35.1,38.3,6.4,16.3,49.7,53.9,46,36.6,67.7,,,,2021,,,,-7.0844493985074,72.2,70.4
"Florida Atlantic",101.49921049677,101.96492893107,0.48684157634008,9–10,9,19,51.4,49.7,30.1,38,20.4,18.6,31.6,23.3,69.1,50.2,47.7,35.4,35.4,6.4,8.4,49.5,47.2,41.1,36.4,69.2,,,,2021,,,,-7.228158102207,66.3,70.6
Northeastern,97.46521346498,96.979270854371,0.51436608895913,10–9,10,19,51.6,48.3,26,29.3,19.5,17.2,20.2,26.3,68.3,50.4,48.3,35.4,32.3,5.8,7,51.4,45.7,43.9,31.6,68.2,,,,2021,,,,-4.3768535510295,74.2,69.8
