TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",103.57615268553,105.75641547563,0.44039461098868,20–10,20,30,50.3,49.7,39.5,32.4,16.8,16.6,33.1,26.2,65.6,49.4,50.8,34.8,31.8,8.4,8.2,50.6,46.2,32.7,35.5,65.7,,,,2019,,,,-5.8487850846992,71.8,69.1
"Arkansas Pine Bluff",93.936208375948,111.07145750935,0.12709242119655,12–19,12,31,48.4,51.6,42.4,45,22.1,19.7,29.1,30.7,66.9,47,50.8,34,35.5,9.3,9.3,49.9,55.2,34.3,33.2,67,,,,2019,,,,-13.791608433516,67.8,67.5
Toledo,109.20216985099,97.846266247578,0.77949726493479,24–7,24,31,53.4,46.8,26.3,27,17.5,15.5,28.6,25.2,69.5,50.5,46.6,38.2,31.5,11.4,8,59.6,40.2,42.8,34.7,68.9,,,,2019,,,,0.077630232845138,77,67.8
Indiana,108.19274581064,95.424936598396,0.80908959666993,17–15,17,32,51.2,48.5,34.8,28.6,18.2,18.2,28.2,28.3,68.2,53.3,48,31.4,32.9,12.1,9.8,50.8,54.6,33.7,37.5,68.3,,,,2019,,,,-0.0042642963799824,66.1,63.8
Louisiana,106.09476680503,106.39685288926,0.49182630629823,17–13,17,30,50.9,53.2,35.1,36.9,17.4,20,29.1,31.9,74.1,50.5,52.3,34.2,36.6,9.8,7.9,52.9,45.7,40.4,35.7,73.3,,,,2019,,,,-6.2222038648687,74.4,73.4
"Central Michigan",108.91528129693,105.44439070487,0.59204995215343,20–11,20,31,51.1,49.8,40.3,29,16.2,18.7,31.4,32.9,72.5,48.6,53.6,36.9,28.8,7.2,13,47.5,42.6,37.5,36,72.2,,,,2019,,,,-3.7565161250983,67.4,68.1
Brown,97.93372577218,95.810734233162,0.56267779631619,17–11,17,28,50,47.7,36.8,31.5,20.2,21.3,24.7,26.9,72.2,50.2,50.3,33.2,29.5,11.3,9.7,49.4,50.2,39.7,41.9,72.4,,,,2019,,,,-5.4557388911858,71.4,67.8
"Wright St.",106.01020939414,100.51178921408,0.64850958690413,19–13,19,32,51,53,35.6,28.4,17.4,20.2,30.7,25.6,67.5,50.6,52.2,34.4,36.3,6.1,9.9,55.3,44.8,40,38.5,66.7,,,,2019,,,,-6.3526776888055,73.8,69.6
"UC Irvine",105.5082292148,97.046037646149,0.72341000796588,29–5,29,34,51.4,43.7,28.6,33.8,17.1,16.7,33.6,26.4,66.1,50.3,40.7,36,33.3,10.9,6.8,48.8,42.9,32,32.7,66.5,,,,2019,,,,0.93344795951744,70,70.9
Furman,106.79002933329,96.302818514217,0.76651210212021,22–7,22,29,55.7,47.7,25.1,24.3,18.8,20.1,29.2,29.6,68.1,56.9,48.2,36.2,31.3,12,11.6,56,46.4,47.1,39.3,67.9,,,,2019,,,,-0.25907602573057,72,68.7
UAB,105.36716709222,104.18475102367,0.53239978752691,18–14,18,32,50.6,49.1,31.7,31.3,16.9,18,30.5,26.5,66.4,51.6,48.2,32.4,33.5,7.5,8.3,43.9,54.5,34.5,44.1,66.4,,,,2019,,,,-7.2415373713837,67,72.3
Tulane,96.564291628186,104.70995270495,0.28265511761232,4–27,4,31,47.1,50.6,32.8,31.6,21,15.1,27,30.9,71.7,46.7,50.7,31.8,33.6,9.1,9.7,60.6,51.8,37.6,38.7,71.1,,,,2019,,,,-17.070726903084,68.9,68.2
FIU,101.20236429003,104.87126277856,0.39902453228549,15–13,15,28,49,53,37.2,35.7,17.7,23.5,25.6,34.1,79,52.1,53.5,29.8,34.8,10.9,12.5,49.9,50.5,41.5,35.7,79.3,,,,2019,,,,-7.6628646497074,64.7,70
BYU,110.38983130736,103.15441996833,0.68559297876032,19–13,19,32,52.8,50.7,40,35.4,15.3,17.6,23.7,27,71.9,54.7,48.3,33,36.6,8.8,7,54.9,51.1,36.4,36.6,72.4,,,,2019,,,,-2.9337124835266,72.7,73.6
"Illinois Chicago",100.68192521234,101.93713114444,0.46443897957695,14–16,14,30,53.3,48.3,27.8,42,20,17.6,24.9,30.4,71.6,54.1,46.8,34.9,33.8,10.6,9.4,55,53.1,45.6,37.7,71.7,,,,2019,,,,-9.8459083718381,69.4,71.9
Xavier,109.87223148278,100.57687500598,0.73430036435706,18–15,18,33,53,50.8,33,24.7,19.9,16.4,32,27.6,66.9,54.9,49.2,33.3,35.4,11.1,8.7,56.6,55.8,37.7,42.3,66.4,,,,2019,,,,-2.7793197135898,68.6,70.2
Charlotte,93.87613142946,106.48467199464,0.19011144416582,8–21,8,29,48.1,51.3,36.3,32.6,22,17.9,22.3,26.4,65.8,49.2,49.9,31.1,35.5,11.1,12.8,48.2,52.6,42.6,42.3,66,,,,2019,,,,-15.181134250542,74.2,74.2
Canisius,100.94229195371,109.79618450119,0.27550220020427,15–17,15,32,50.5,53.6,31.4,36.9,18.6,20.5,27,31.9,68.5,52,53.3,32.4,36,9.7,9.3,58.4,48.6,43.1,37.3,69.2,,,,2019,,,,-11.459849039904,69.2,71.1
"Wake Forest",103.8141187371,103.65013688473,0.50454473411431,11–20,11,31,44.8,53.3,37.6,35.2,19.4,16.1,33.9,27.3,68.7,44.1,54.7,30.8,34.1,7.2,11.7,46.2,56.6,35.3,40.3,68.8,,,,2019,,,,-7.4353723841834,72.5,69.5
"Florida Atlantic",98.725508881371,98.78852906777,0.49816537365335,14–15,14,29,47.9,48,28.6,32.1,20.7,18.1,29,25.2,69.8,47.3,47.9,32.5,32.1,8,7.2,53,50.1,45.3,40.6,68.9,,,,2019,,,,-8.8416795261318,76.1,69.4
Northeastern,110.04231084019,102.81929765084,0.68584316019239,23–10,23,33,57.2,51.8,34.3,28,16.7,16.7,22.7,24.3,66.2,56.4,52.5,38.8,33.6,5.9,7.2,54.7,45.7,46.3,35.9,67.7,,,,2019,,,,-2.5812491752188,75.1,73.1
"Robert Morris",94.07613382193,102.65261756369,0.26828682981018,15–16,15,31,48.6,51.3,33.3,39.8,21.6,22.3,29.5,28.1,67.7,47.2,51.6,33.9,33.9,7.6,9.1,54.8,48.2,38.1,37.4,67.6,,,,2019,,,,-11.296622493009,69.2,73.5
Seattle,101.1730000574,100.38562869842,0.52244689370825,16–14,16,30,49.2,46.4,34.3,39.2,17.4,16.1,28.8,26.8,69,46.1,44.6,36.9,33.5,8.9,7.5,44.9,40.9,33.4,33.1,68.7,,,,2019,,,,-8.6941203064213,71.8,72.2
Villanova,115.13784678773,98.698159330465,0.85467311414856,25–9,25,34,53.4,49.9,35.3,28.6,17,18.1,30.8,27.3,65.7,53.9,49.7,35.3,33.5,8.9,8.8,57.7,56.2,53.5,39.3,65.1,,,,2019,,,,3.7294406611976,72.7,69.9
Howard,101.22848343317,113.93442362656,0.20427393255068,14–16,14,30,48.5,52.1,33.9,37.9,17,20,29.8,33.1,73.3,45.6,51.4,36.8,35.5,10,6.2,46.8,53.4,29.9,39.2,72.4,,,,2019,,,,-12.658534000437,72.6,71.4
"Utah St.",111.19385206051,95.887369158633,0.8459469367555,27–6,27,33,54.3,46.2,36.7,34.1,17.9,17.2,31.7,22.2,69.9,54.7,42.1,35.7,34.8,12.3,9.1,61.8,50.5,38,40.1,69.3,,,,2019,,,,2.245430718171,74.8,70.8
Marist,100.99229424962,106.73951251409,0.34603981684672,12–19,12,31,52.3,53,32.2,35.9,18.9,19.3,24.3,26.6,65.5,50.8,52.6,36.3,35.5,6.2,10.2,51,56.2,41,47.8,66,,,,2019,,,,-14.898592221044,68.5,70.2
"Portland St.",100.67288602228,111.11920704977,0.24317308260993,13–16,13,29,46.9,53.7,37.3,43.3,19.4,18.8,38.7,28.5,70.2,48.3,54.6,29.8,34.8,11.5,9,50.1,53.3,39.1,36,70.2,,,,2019,,,,-11.773289493121,70.8,71.1
Denver,98.742880492653,111.50686197341,0.19813073316335,7–22,7,29,50.2,56.5,26.2,28.3,19.7,15.7,26.4,22.9,68.7,47.8,51.7,36.2,41.8,7.7,7.2,46.5,52.1,36.3,43.4,68.7,,,,2019,,,,-15.845435468535,76.3,73.2
"Cal St. Northridge",103.65236115275,112.01308203727,0.29067869842107,12–20,12,32,51.7,51.5,32.1,31.3,17,16.8,28.2,32.1,71.7,50.3,48.1,36.6,38.4,11.4,7,51.9,52,30.6,36,71.9,,,,2019,,,,-14.498023371689,63.6,73.9
