TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",104.51775657765,109.9586474894,0.35810581624159,14–15,14,29,53.3,50.6,39.7,31,19.1,14.3,25.2,26.6,68.5,53.4,51.8,35.4,32.1,7.9,7.1,50,45.9,30.5,33.7,68.2,,,,2024,,,,-10.710547011203,74.4,68.2
"Arkansas Pine Bluff",101.87638613958,118.93140369504,0.14429731080264,9–18,9,27,51.5,52.6,40.2,32.5,18,15.4,22.9,34,73.1,48.4,56,36.5,31.4,4.5,12.3,55.1,55.4,49.4,38.3,72.9,,,,2024,,,,-13.243742276225,75.8,73.3
Toledo,111.59053146697,109.65805485039,0.55005591496209,20–12,20,32,53.3,54.5,35.4,26.3,15.1,18.5,29,28.5,70.2,52,56.4,37.7,34.2,5.3,9.5,45.3,46,28.6,37.2,70.2,,,,2024,,,,-6.483496433394,75.4,72.4
Indiana,109.72692568878,100.22201664973,0.73923172910309,19–14,19,33,52.1,49,37.7,31.6,17.5,14.9,26.9,29.7,69.4,53.4,47.4,32.4,34.3,11.2,7.5,57.3,52.8,27.8,41.2,69.4,,,,2024,,,,-0.40676936927466,66.4,75
Louisiana,105.52270182339,103.25010863799,0.56226905310704,17–14,17,31,50.7,49.9,28.6,40.1,16.8,20.6,30.8,32.9,70.4,51.7,53.7,32.6,27.9,9.1,10.1,43.4,43.9,36.2,32.1,69.5,,,,2024,,,,-8.65208368912,73.8,71.7
"Central Michigan",96.088762055849,104.00836573655,0.28683859132079,17–14,17,31,46.8,47.3,27.4,30.6,17.5,16.2,28.6,30.7,66.2,47.7,47.7,30.1,31.2,10.4,8.8,46,52.2,35.2,40.8,66.3,,,,2024,,,,-8.2651457960667,66.1,74.4
Brown,103.12081564079,106.25458271614,0.41477220320712,12–18,12,30,49.7,51.2,33,32.1,18.3,16.8,31.9,27.3,67.6,49.2,52.2,33.7,33.1,11.6,9.4,53,51.3,40.7,38.2,68.1,,,,2024,,,,-11.96937889513,65.5,69.6
"Wright St.",116.07905338742,113.89205108162,0.55446658754755,16–14,16,30,58.5,55.3,33.6,30,16.5,16.3,28.9,28.1,72.5,58.8,55,38.4,37.1,6.9,6.5,51.1,44.7,29.3,37.7,72.4,,,,2024,,,,-9.3564237642302,76,72
"UC Irvine",107.75509108395,98.91460095268,0.72798977203896,23–9,23,32,52,45.9,34.6,35.5,17,17.5,31.3,27.7,69.5,51.9,44.2,34.9,33.3,8.2,8.5,54.9,48.2,27.8,30.4,69.4,,,,2024,,,,-2.8556244051834,75.5,71.1
Montana,110.55640279816,109.56491000294,0.52587676949232,20–11,20,31,54.6,51.1,29.5,35,14.6,14.2,25.2,25.8,66.5,55.1,50.3,35.8,35.2,7.3,8.8,51.7,43.1,37.7,31,67.1,,,,2024,,,,-6.0024618520815,80,72.1
