TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Arkansas Pine Bluff",103.06319596459,92.976422717957,0.76574854797782,0–2,0,2,46.1,54.2,11.4,40.3,26.1,15.5,20.3,32.9,71,38.1,59.2,37.3,30.2,7.9,9.5,65.1,74.1,44.7,36.1,69,,,,2023,,,,-0.44161387007391,76.9,66.7
Indiana,111.31402957787,99.152328255731,0.79092772761638,4–8,4,12,49.7,50.8,30.9,31.6,18.4,15.2,26.8,33.2,67.8,48.7,49.6,35,35.3,11.7,9.4,54.8,53.8,26.2,37,68.2,,,,2023,,,,0.50841856420858,72.2,78
Louisiana,106.75966666667,111.94883333333,0.36683711893224,0–1,0,1,49.1,67.7,47.4,27.4,19.1,20.4,21.6,22.2,78.5,50,60,31.6,54.5,2.5,15.8,52,63.9,33.3,35.5,76.9,,,,2023,,,,-0.15401696237953,59.3,94.1
"Central Michigan",102.34145275176,92.513945723785,0.76151203163878,1–1,1,2,48,52.4,22.1,39,24.6,15.7,36.1,28.4,73.2,55.7,57.1,25,31.7,6.3,4.3,44.2,67.3,42.6,48.8,72.2,,,,2023,,,,0.45516152183888,70.4,60.4
Brown,93.570083333333,92.83975,0.5225127543302,0–2,0,2,43.3,43.4,30.5,22.1,20.2,15.5,23.6,34.2,64.5,41.3,44.3,31,27.9,8.9,12.7,84.6,68.1,40,35.2,67.1,,,,2023,,,,-0.57421685779423,53.1,92.6
"UC Irvine",111.46483333333,82.099833333333,0.97115057101965,1–1,1,2,49.2,44.5,19.8,43.6,18.4,20.5,22.2,28.8,70.8,40.8,50,42.2,23.8,1.5,15.8,54,59.1,37.2,38.2,72,,,,2023,,,,0.48832172558105,79.2,62.5
UAB,111.90793611111,102.35183333333,0.73623553559705,0–4,0,4,49.8,54.5,23.3,37.9,17.3,17.7,25.2,31.5,68.7,47.9,56.8,35.6,33.7,4.8,8,36.4,43.8,35.6,37.1,70.2,,,,2023,,,,-1.2126215848939,66.1,86.4
Tulane,104.81695073651,101.09807026144,0.60238949364804,2–4,2,6,46.9,55.5,40.1,33.9,20.1,18.8,20.7,33.3,76.2,48.8,53.4,29.5,39.2,11.9,17.1,52.8,63.4,42.1,39.3,75.2,,,,2023,,,,0.15569182165362,73.2,73.5
FIU,95.506838906063,99.846448799447,0.37495682771203,0–3,0,3,47.5,54.4,27,29.2,24.5,26,21.9,41.1,70.6,49.2,54.3,28.9,36.4,8.6,5.9,38,60.5,27.6,38.6,72,,,,2023,,,,-0.90119188827002,61.4,82
BYU,114.33384597318,97.569633302571,0.86097333814727,1–6,1,7,52.6,50.5,25.3,44.9,20.5,15.8,29.6,28.7,70.3,50.4,49.1,37.6,35.8,8.6,10.3,48.4,54.4,36.3,30.1,71.8,,,,2023,,,,-1.0162940763877,68.3,70.4
"Illinois Chicago",93.82133326145,117.33886837211,0.070945946489874,0–1,0,1,47.7,57.1,43.2,21.4,30,12.8,12.5,45.7,70.1,45,65.1,33.3,29.6,14,10,70.6,55.6,54.5,38.6,72.9,,,,2023,,,,-0.29885538868922,63.2,80
Xavier,117.79896190244,94.916373686901,0.92299881692232,6–5,6,11,52.7,51.6,24.1,25.3,17.4,15.6,29,27.1,70.4,51.3,51.1,37.4,35,5,9.2,56.6,56.9,29,38.4,69.8,,,,2023,,,,2.800369880323,75.3,76
Charlotte,110.63564251208,115.61396376812,0.37609271815091,0–3,0,3,50.3,59.9,25.2,31.1,16,14.9,22.1,32.1,58.2,44.7,52.2,37.3,47.5,8.9,10.5,54.8,55.3,49.7,40.4,59.2,,,,2023,,,,-0.90119188827002,68.4,70.2
Canisius,110.9139101624,116.25615121395,0.36795990262551,0–1,0,1,45.1,67.4,26.2,11.6,18.9,4.4,32.5,21.9,68.7,43.6,57.4,31.8,59.1,8.5,7.7,58.3,55,36.1,31.9,71.7,,,,2023,,,,-0.31552396817021,75,50
"Wake Forest",114.70871782641,103.55668679386,0.7642609746985,1–5,1,6,54.2,58.8,27,30.6,21.1,17.4,27.4,25.6,71,50.8,62.1,38.7,35.2,7.1,11.4,54.1,48.4,46.8,35.3,71.2,,,,2023,,,,-1.0724728770751,76.6,72.6
"Florida Atlantic",103.4673875502,91.087696787149,0.81237058796583,1–1,1,2,39,43.8,27.6,35.4,11.3,15.9,29.9,29.2,66.2,48.5,50.7,18.6,21.4,1.4,13.2,45.5,33.3,46.5,37.2,68.5,,,,2023,,,,0.36602259917586,80,82.5
"Robert Morris",88.199996726597,107.79745001923,0.090508540438879,0–1,0,1,34.9,63.9,27,34.4,15.7,20,27.7,50,70,41,60,16.7,47.6,2.5,12.8,30,52.9,38.1,34.4,71.2,,,,2023,,,,-0.35353221000765,52.9,61.9
Villanova,114.56758153993,97.266558584409,0.86791646532775,2–8,2,10,51.4,52.4,29.9,30.7,17.3,15.7,21,24.4,65.5,52.4,53,33.6,34.5,4.7,10.9,54.1,68,50.4,46.9,65.5,,,,2023,,,,-0.87677661868392,80.7,81.3
Howard,92.791510940868,109.0103205496,0.13557903372555,0–1,0,1,39.6,63.7,19.4,45.2,21.1,13.2,28.9,29.4,75.7,38.1,60.5,28,45.8,2.6,11.9,43.5,58.8,37.3,38.7,77.3,,,,2023,,,,-0.28153420767902,76.9,57.1
"Utah St.",108.69013717228,104.1480843633,0.62031930565459,0–4,0,4,46.6,48.4,25.8,29.3,14.7,15.5,26.4,35.6,66.3,50,43.8,27.8,39,11.2,8.1,53.7,52.9,41.6,31.3,67.6,,,,2023,,,,-1.2723969528472,58.3,75
"Portland St.",105.45044440388,110.57300152441,0.3669089487088,0–2,0,2,48.1,68.9,50.9,42.1,24.8,20.1,30,34,74.7,44.4,67.6,35.6,47.5,5.4,7.9,47.7,63.8,41.7,35.1,72.5,,,,2023,,,,-0.65574844403262,81.8,70.8
Denver,105.25650694689,103.84433606516,0.53875554965059,0–1,0,1,55.4,51.9,45.7,10.1,32.5,8.1,30.8,30.2,73.9,52.9,59.3,41.7,24,1.9,8.8,65.2,57.9,26.1,31.6,75.1,,,,2023,,,,-0.11835497601506,61.9,62.5
"Cal St. Northridge",86.728666666667,82.862666666667,0.62817565971816,0–1,0,1,35.7,43.3,32.7,28.8,19.9,19.9,21.6,30.6,60.4,29.4,40,33.3,31.8,10,11.8,26.7,42.1,30.6,42.3,61.1,,,,2023,,,,-0.34708207170261,68.8,66.7
Maryland,101.80177861977,96.798774454479,0.64095747641898,2–9,2,11,47,50.9,26.1,27.8,19.6,16.1,26.6,26.7,64.5,50,51.5,28.3,33,6.6,11.1,47.3,49.3,39,29.9,65.6,,,,2023,,,,-1.4960926521632,75.3,78.1
Rice,111.37655067378,102.6043091156,0.71979078908758,1–3,1,4,49.4,53.1,27.8,36.6,17,17,22.8,31.9,69.9,49.7,54.9,32.6,33.7,3.5,7.4,49,50,38.2,41.6,70.8,,,,2023,,,,-0.055208850649546,79.1,71.9
"Abilene Christian",103.26546638566,102.19401237649,0.52995014310878,0–2,0,2,49.1,60.3,22.4,66,24.9,22.7,24.6,39.3,68.2,42.9,65.2,40.5,32.1,2.9,8.6,57.8,55.6,34.6,28.9,67.5,,,,2023,,,,-0.53791510237684,70.8,64.1
Rider,81.952468253805,103.88875676263,0.061365149971928,0–1,0,1,26.7,49.1,33.3,55.2,24.7,16,39.1,38.5,68.9,31.7,48.8,10.5,33.3,2.3,17.1,33.3,61.5,31.7,25.9,70.2,,,,2023,,,,-0.33428696991226,70,59.4
"Boston College",107.11839207556,104.83923454104,0.56151824305769,0–5,0,5,46.9,56.6,17.4,26.5,16,19.1,27.5,34.5,65,48.4,54.6,27.9,40,8,8.9,45.3,59.9,23.2,37.6,66.6,,,,2023,,,,-1.6249886605121,80.4,81.1
Arizona,117.98124352626,91.429086161238,0.94940885716769,6–2,6,8,52.5,46.7,31,26.4,20.7,16.2,27.2,29.4,71.8,52.7,48.3,34.8,29.5,7.3,8,57.5,45.9,34.9,37.5,72.7,,,,2023,,,,3.7295363307507,74.1,79.1
"Penn St.",114.32341632752,105.90096950157,0.70683478097723,2–6,2,8,52.9,53.3,17,26.2,14.3,10.9,15.8,29.5,61.2,51.1,51.6,36.6,37.3,6,10.7,49.2,55,46.4,38.6,63.2,,,,2023,,,,-0.45003940089255,71.6,74.2
"San Diego",103.43988190733,108.19365606398,0.37361961712423,0–3,0,3,46.9,58.6,14.6,30.6,15.9,16.4,20.6,39.2,66.9,43,63.4,35.9,33.8,3.6,10.5,47.2,59.6,36,37.8,69.6,,,,2023,,,,-0.80236157063391,84.6,60
"UC Davis",97.30401139562,99.025270041181,0.44975742777791,0–1,0,1,42.9,53,17.9,20.9,28.5,17.1,32.4,41.2,70.2,41.7,49.1,30,50,1.8,19.4,33.3,45.5,35.7,14.9,71.3,,,,2023,,,,-0.11835497601506,60,71.4
LSU,102.76834322582,103.60764851726,0.47663237716286,0–7,0,7,42.8,54.1,35.9,26.8,20.4,15.9,27.9,33.2,65.7,38.8,53.3,33.1,36.7,7.9,11,52.9,59.4,37,43.6,64.1,,,,2023,,,,-1.9787933162905,70.4,79.8
"St. Francis NY",88.809855184807,95.482012614073,0.30299782018505,0–1,0,1,42,56.5,21.4,48.1,27.5,17.4,28.9,34.5,69,35.1,59,36.8,33.3,7.7,16.2,45,53.6,33.9,27.8,67.5,,,,2023,,,,-0.2857213119043,75,69.2
"Fresno St.",90.722952421171,84.424547719595,0.69581547784174,0–4,0,4,40.3,47.3,24.8,45.2,21.3,22.9,20.7,27.7,63.4,55.1,41.4,13.6,37.3,10.8,9.3,40.3,47.3,42.7,40.3,65.7,,,,2023,,,,-1.379828091129,70.6,71.4
UMKC,89.481639389845,97.754875783815,0.26562375693717,0–1,0,1,44.9,47.4,30.6,29.3,33.8,21.5,40.6,42.9,65.1,47.1,44.7,26.7,35,10.5,2.9,50,75,30.6,34.5,62.6,,,,2023,,,,-0.26938853004788,60,82.4
Baylor,122.08527077499,100.69257027181,0.90162826893581,7–6,7,13,50.5,52.8,34.8,32.1,19.4,16.3,31.1,34.2,67.8,47.5,55,36.1,32.6,5.7,11.1,46.1,58.8,45.7,37.2,67,,,,2023,,,,3.288842441684,78,74.9
"Oral Roberts",103.23688888889,105.13022222222,0.44794038907906,0–3,0,3,45.2,56.8,23.7,42.9,17.5,16.6,20.6,32,72.5,37.9,49.5,34.3,44.6,13.6,12.6,52.2,47.6,53.2,41.8,75.2,,,,2023,,,,-0.59962330744359,72.7,72.4
Ohio,102.73733333333,88.367166666667,0.84976556010432,0–1,0,1,39.6,46,14.3,31.7,11.2,15.4,35.8,28.6,63.4,40.8,45.2,25,31.3,6.5,14.3,51.9,50,36.4,50.8,63.1,,,,2023,,,,-0.35334026646772,45.5,60
Winthrop,107.0459783856,117.08587511621,0.26289691942424,0–2,0,2,47.7,60.5,33.6,24.8,20.5,13.9,26.4,44.3,68.3,42.2,55.6,37,44.3,8.3,25,47.7,61.2,41.8,45.9,69.6,,,,2023,,,,-0.58013835221761,75.7,63.6
"Northern Illinois",95.054649727275,97.765547433346,0.41985152953001,0–2,0,2,42.1,48,29,29.7,24.4,10.7,29.6,39.2,65.4,46.5,52.3,22.2,26.2,5.8,14.1,26.8,57.1,33.6,32.8,65.3,,,,2023,,,,-0.47898159118153,74.2,73.7
"Georgia Tech",93.786621794872,106.78983974359,0.18344692484308,0–4,0,4,42,55.2,14.3,38.5,17.2,14.9,22,39.4,67,40.3,56.5,29.8,35.3,10.4,13.2,48.8,63.2,39.5,35.6,66.2,,,,2023,,,,-1.4582625447113,79.4,67.4
"Kent St.",90.480083333333,73.66725,0.91404621351849,0–2,0,2,36.5,42.9,19,47.6,14.5,23.2,18.7,35.2,69,37.8,47.1,23.1,22.9,10,12.2,42.5,61,41.3,33.3,69.7,,,,2023,,,,-0.2977503700708,75,64
"Weber St.",110.66416666667,93.6645,0.87191297126113,1–0,1,1,57.9,50,28.1,58,15.6,14.1,15.6,8.8,70.7,48.6,48.1,50,34.8,3.7,8.1,60.7,66.7,35.1,46,69.1,,,,2023,,,,0.70622610277343,56.3,75.9
Maine,96.307807686887,120.28327528237,0.071994211255712,0–1,0,1,43.8,67.2,9.4,10.4,19,10.2,25.6,37,68.6,48.7,68.8,24,42.1,4.2,12.8,44,56.1,39.1,28.4,69.8,,,,2023,,,,-0.35353221000765,83.3,71.4
"Sam Houston St.",100.21483333333,104.38316666667,0.38493572560075,0–1,0,1,40.8,56.1,34.7,28.6,18.5,28.6,25.8,50,59.4,39.3,56,28.6,37.5,8,14.3,47.1,56.5,42.9,49,59.1,,,,2023,,,,-0.34395709932696,64.7,71.4
