TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",107.38052612217,100.42901938729,0.6834490442767,17–13,17,30,49.4,47.2,32.3,39.7,17.1,18.2,30.7,30.1,62.3,46.5,44.9,36.8,34.6,10.4,5.9,63.2,56.7,33.2,33.1,62.6,,,,2015,,,,-5.0073012318439,73.8,72.9
"Arkansas Pine Bluff",90.397783048159,107.97454049438,0.11473409959611,12–20,12,32,46.3,51.2,35.6,48.8,23.5,24.9,30.5,39.5,64.7,44.2,48.8,33.3,36.9,10.7,8.5,49.2,59,37.4,35.9,64.1,,,,2015,,,,-14.888628034357,68,67.3
Toledo,111.30042105598,103.10579977104,0.70671654153135,20–13,20,33,52.3,49.7,41.2,31,18.1,16.2,33.3,29.4,67.2,51.2,51,36.6,31.7,9,8.4,49.7,50.5,29,38.2,67.2,,,,2015,,,,-4.728539662388,74.2,70.3
Indiana,118.9236959191,103.43062638463,0.83274127013602,20–13,20,33,54.6,50.5,32.7,32.1,17.1,16.1,35.3,31.3,66.8,50.7,51,40.3,32.8,7.9,11.9,51.5,47.9,39.6,30.7,67.1,,,,2015,,,,-0.37298708301841,71.5,66.9
Louisiana,103.19772952362,100.17761878292,0.58457272302935,17–13,17,30,49.7,47.6,38.6,37.4,20.4,18.3,34.9,27.4,70.9,48.8,47.5,34.4,31.9,9.3,9.7,52.9,42,31.6,28.9,70.4,,,,2015,,,,-7.8674420120022,71.6,68.8
"Central Michigan",113.86639422023,104.69007902663,0.72437068758421,20–8,20,28,54.8,51.1,37.5,36.3,15.2,19.8,29,31,64.7,53.8,51.5,37.2,33.6,6.7,10.5,53.1,44.6,48.9,36.3,64.3,,,,2015,,,,-2.3382468469921,72.7,67.9
Brown,98.156036088184,104.72483570042,0.32192361955432,11–18,11,29,47,48.5,45,36.4,21.6,16.4,29.8,30.5,67.1,47.2,47,31.1,34.7,10.8,13,52,50.7,33.3,30.6,68.2,,,,2015,,,,-12.005857371758,69.7,69.2
"Wright St.",97.194452550243,103.43595625597,0.32832986885879,9–20,9,29,49.8,51.2,31.5,41.2,19,19.8,23.2,30.8,64.3,49,50.4,34.1,35.3,7.2,10.6,57.2,54.5,35.4,32.4,63.7,,,,2015,,,,-13.44545793208,68.7,73.4
"UC Irvine",105.02855660322,97.271017743262,0.70732113705133,19–12,19,31,50.7,44.7,31,36.1,18,17.3,29.8,30.7,64,47.7,42.3,38.3,33.6,12,7.7,56.5,49.3,30.5,29.1,64.1,,,,2015,,,,-4.3138518270442,68.3,69.8
Montana,104.18489834014,103.59560381167,0.51630206671594,18–12,18,30,53.8,50.8,34.1,44.3,18.1,20.1,27.9,28.9,63,53,48.8,36.5,35.9,7.8,9.1,55.6,51.9,40.7,38.6,62.4,,,,2015,,,,-6.786577488006,71.7,72
UAB,101.84511548678,100.40519047738,0.54084669585981,18–15,18,33,47.8,47.2,37.2,34.1,20.4,19.8,34,33.1,65.5,46.9,47,33.2,31.8,13.5,10,59.7,49.2,29.9,32.2,65.4,,,,2015,,,,-7.2367950644164,73.9,68.4
Tulane,98.140656635781,101.39803838447,0.40721311478428,14–16,14,30,46.4,49.9,34.7,36.1,19.9,20.3,32.6,29.3,63.6,45.5,49.6,32,33.7,5.3,12.6,49.6,50.2,36.2,29.3,63.7,,,,2015,,,,-8.7924654612014,65.2,66.1
FIU,93.999050386738,102.49815822624,0.26983857611624,14–17,14,31,48.2,48,37.4,36.6,22.6,19.2,29,31.9,65.4,48.6,46.4,31.3,33.7,13.1,10.3,47.9,58,28.4,38.6,65.1,,,,2015,,,,-11.160779793948,64.3,66.1
BYU,118.08598563051,100.66888834001,0.86237135534904,23–9,23,32,53,49.6,42.3,39.6,16.4,18,33.9,28.2,69.7,50.3,49.6,38.5,33.2,7.4,9.3,59.8,55.5,36.2,32.5,70.6,,,,2015,,,,0.93136685581423,77,70.1
"Illinois Chicago",98.165121805602,109.3421098114,0.22442692792465,8–24,8,32,43.6,54.4,40,39,17.4,18,30.8,28.5,65,41.5,51.9,31.8,40.3,7.3,13.5,56.5,61.7,33.9,29.1,65.5,,,,2015,,,,-16.543169244513,73.9,68.4
Xavier,114.95089182456,96.167532060614,0.8861245242849,21–13,21,34,53,50.2,38.1,34.4,18,19.2,31.3,27.1,66,53.4,48.9,34.9,35,8.3,10,62.9,54.3,32.8,37.2,66,,,,2015,,,,1.2672365254693,72.5,67.1
Charlotte,106.56301554365,106.35718149774,0.50555840822943,14–18,14,32,51.7,50.6,36.9,33.1,19.6,18.4,33.7,31.3,67.3,49.8,48.3,37.6,36.5,6.8,8.2,50.9,52.6,28.8,36.7,67.5,,,,2015,,,,-9.9344315662579,65,70.1
Canisius,99.13438756473,99.904072312369,0.47777919829566,16–14,16,30,45.8,47,31.7,40.7,18.7,22,34.1,32.5,63.8,45,45.5,31.5,33.1,10,9.8,62,61,36.1,35.5,63.3,,,,2015,,,,-8.9414823540477,71,69
"Wake Forest",104.62375700571,97.630442903722,0.68902923949414,13–19,13,32,47.8,50.9,41.5,35.2,19.3,17.1,31.8,26.4,68.7,46.5,51.1,33.6,33.8,10.3,10.6,59.2,52,33.9,35.2,68.7,,,,2015,,,,-5.7525979514725,63.8,68.1
"Florida Atlantic",97.179188956003,106.8034424535,0.25237487164477,7–20,7,27,48.2,49.9,27.8,37.6,19.5,16.7,26,31.5,64.5,45.6,51.3,34.9,29.9,7.6,11.8,44.6,40.7,38.1,21.1,64.4,,,,2015,,,,-14.731281490755,67.8,69.9
Northeastern,106.63425151707,100.90150627182,0.65373303294347,23–11,23,34,54.6,49.6,42.2,24.7,21.4,15.6,29.6,25.6,63.5,52.9,48.7,38.8,34.4,9.6,9.9,59.8,49.3,30.8,29.1,63.7,,,,2015,,,,-4.2450656079766,72.4,68.7
"Robert Morris",99.876942255369,102.73895487783,0.41948112862971,19–14,19,33,50.5,48.4,36,37.6,20.5,21.7,31.2,35.8,66.7,47.6,47.5,38,33.4,8.3,9.2,50.4,61.4,30.9,36.2,66.1,,,,2015,,,,-8.2970157983487,71.4,66.2
