TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",117.93875,122.93175,0.38299980349583,0–2,0,2,52,63,22.2,26,13.8,16,30.4,40.9,68.7,53.8,55.7,32.6,50,10.1,10,51.7,70.6,36.5,37.8,68.6,,,,2018,,,,-0.64473103950193,75,66.7
"Arkansas Pine Bluff",78.729706283306,101.16928987483,0.052954749839057,0–1,0,1,41,49.1,24,48.3,30.6,20.8,17.6,38.9,72,43.3,48.8,25,33.3,7,10,50,65.4,40,25.9,75.6,,,,2018,,,,-0.14218634975617,66.7,71.4
"Portland St.",119.01766666667,101.92041666667,0.85611817358463,0–2,0,2,50,54.2,21.2,46.7,13.3,16.8,30.5,36.2,71.2,41.1,62.4,40.7,22.9,7.1,16.4,64.8,55.7,44.7,29.2,70.6,,,,2018,,,,-0.53487584123208,64.3,71.4
Indiana,108.03887130489,99.290732249729,0.72532808386956,1–10,1,11,45.8,55.9,31.2,30.9,17.4,17.8,31.5,30.8,65.4,48.6,56.7,26.7,36.2,5.9,13.7,46,53.6,32.3,35,66,,,,2018,,,,-2.4913706842736,65.3,67.2
Louisiana,104.02,113.85816666667,0.26129302768366,0–1,0,1,33.3,67,40.4,33.9,14.5,18.8,25,29.6,69,29.4,65.6,26.1,45.8,9.4,20.6,43.8,40.6,40.4,42.9,71.3,,,,2018,,,,-0.23700424219272,95.7,73.7
"Central Michigan",122.7195,99.188333333333,0.92042458858815,0–1,0,1,52.9,52.5,23.5,20.3,22,9.4,25.9,20.6,63.7,44.4,64,41.7,29.4,8,11.1,54.5,53.8,47.1,57.6,67.2,,,,2018,,,,-0.15465467621376,91.7,83.3
"Wright St.",114.63933333333,103.37933333333,0.76655103986398,0–1,0,1,56.5,61.8,46.3,62.7,26.1,24.8,26.7,33.3,76.5,50,67.7,45,35,6.5,8.8,61.5,64.3,37,39.2,80.1,,,,2018,,,,-0.3371536456067,76,65.6
"UC Irvine",94.19425,96.365416666667,0.43485618523261,0–2,0,2,43.5,46.2,27.8,40.2,24.8,11.3,31.4,28.4,66.6,43.2,40.2,29.4,40,13.4,6.8,52.4,63.8,31.5,29.9,70.7,,,,2018,,,,-0.64675560631191,70,76.6
Montana,94.0545,87.365166666667,0.70024065795143,0–1,0,1,44.6,56,26.8,48,21.3,21.3,26.3,14.3,70.3,45.7,50,28.6,50,13.2,25.7,40.9,48,37.5,24,71,,,,2018,,,,-0.20557471560878,46.7,58.3
UAB,107.54951666667,114.11766666667,0.33588081284116,0–2,0,2,44.8,53.7,50.5,34.1,18.7,12,32.8,34.2,66.8,51.5,46.5,21.6,42.3,9.9,8.8,53.5,47.3,35.2,42.3,65.6,,,,2018,,,,-0.68000911381013,75.5,76.2
Tulane,98.603643031239,102.81878863963,0.38192423120469,1–5,1,6,45.1,53.3,30.6,37.7,20.3,15.6,25.5,34.9,70.5,39.6,53.9,37,34.7,4.1,15,55.2,50,34.4,33.1,69.8,,,,2018,,,,-1.0212412690893,67.9,68.8
BYU,100.28426296296,97.816527623457,0.57114520794002,0–4,0,4,45,56.6,20.5,16.7,15.1,14.4,17.5,22.4,66.1,45.8,57.6,28.9,36.7,9.7,7.8,46.7,54.3,33.2,38.5,66.5,,,,2018,,,,-1.3087004796749,74.5,79.5
"Illinois Chicago",95.783494765218,112.20454786987,0.13947213583987,0–2,0,2,47.3,65.6,38.1,35.2,25.9,15.5,26,25.4,77.3,49.4,64.6,28.1,46.2,13.1,8.6,28.6,67.1,28.3,20.8,78.7,,,,2018,,,,-0.57086209322179,62.8,63.6
Xavier,123.22943595463,97.055820409763,0.93967339812369,6–2,6,8,53.3,55.8,40.6,18.1,17.3,13,30.5,22.7,71.8,53.8,57.6,34.8,35.8,7.4,9,54,53.2,34,46.2,71.6,,,,2018,,,,3.7497131865401,77.6,70.5
Charlotte,91.056453822965,104.48273499589,0.17054993227545,0–1,0,1,38.5,54,61.5,29,18.7,18.7,21.6,24.2,74.9,35.9,52.6,30.8,37.5,2.6,10.3,50,62.1,25,38.7,74.3,,,,2018,,,,-0.32296294778165,78.1,88.9
"Wake Forest",108.35025771731,98.831006064703,0.74221514862872,0–11,0,11,47.3,52.4,26.6,41.5,19.8,14.9,26.5,27.9,71.2,42.7,48.2,37.3,39.9,8.3,10.1,53.2,59.5,34.9,36.2,72,,,,2018,,,,-3.5700735669674,75.3,73
"Florida Atlantic",99.263284476713,108.36944030418,0.26710525529517,0–1,0,1,42.2,60,15.5,27.7,27,11.4,26.3,34.3,70.4,37.8,46.2,33.3,53.8,7.7,10.8,42.9,62.5,36.2,40,72.4,,,,2018,,,,-0.19916738616264,55.6,66.7
Northeastern,84.050666666667,105.25266666667,0.069989138654106,0–1,0,1,42,52.7,17.9,48.2,22.9,12.9,18.9,26.7,69.8,43.3,61,26.9,20,2.4,16.7,60,46.4,46.4,26.8,71.1,,,,2018,,,,-0.20320786497731,80,77.8
"Robert Morris",99.585432773444,97.629756866791,0.55677557152378,0–2,0,2,42.7,54.8,24.4,45.6,20.4,20.4,26.4,47.1,76.1,34.7,62.4,35.7,21.9,5.4,16,56.5,40,42.7,25.6,75.1,,,,2018,,,,-0.57896590214647,65.6,68.4
Seattle,120.22066666667,129.48366666667,0.29867890249862,0–1,0,1,54.6,69.8,35.2,39.7,18.8,6.3,37.5,28.6,64,38.2,61.8,55,54.2,5.9,5.9,54.2,73.5,37,41.4,68.8,,,,2018,,,,-0.33292765173247,73.7,69.6
Villanova,129.22983051037,95.02327754386,0.9716924686747,8–2,8,10,57.4,54,30.7,28.9,13.7,18.4,26.1,25.4,70.6,60.3,53.2,36,36.9,8.6,6.1,48.8,56.8,46.7,37.8,69.9,,,,2018,,,,4.8098366921689,78.9,76.7
