TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UC Santa Barbara",128.94983333333,110.37966666667,0.85670906049103,0–1,0,1,65.1,58.5,22.6,67.9,25.2,10.4,28.6,32.3,67.4,55.6,61.1,50,35.3,2.8,11.1,67.9,67.9,49.1,32.1,63.8,,,,2014,,,,-0.18560487452977,58.3,75
"Arkansas Pine Bluff",94.549546136683,108.45554986479,0.17108050864281,0–4,0,4,43.9,64.4,24.3,56.9,22.8,23.5,25.3,44.2,71.1,43.1,68,30.1,39.3,6.4,13.1,57.5,67.8,40.4,40.2,69.6,,,,2014,,,,-0.87086536365461,60.7,74.8
Indiana,111.69862132171,93.593089919307,0.88429529931986,4–7,4,11,52.2,50.7,38.3,35,23.1,17.2,31.7,30.2,65.4,49.6,53.3,39.1,30.1,9.4,15.1,44.6,45.3,28.2,31.8,67.1,,,,2014,,,,0.65309598059932,73.6,71.2
Louisiana,124.47083333333,110.13355555556,0.80334651788239,1–2,1,3,47.6,55.9,35.1,52.4,18.8,14.6,36.8,42.3,72.8,45.3,61.8,34.9,26.5,5.9,20.3,43.8,45.4,33,26.5,71.7,,,,2014,,,,0.3785020157608,73.1,75.3
Brown,81.736436781609,78.203908045977,0.62435463997639,0–1,0,1,29.1,35.7,30.9,35.7,24.5,14.7,39,31.8,61.3,33.3,36.8,12.5,22.2,7.9,20.5,33.3,66.7,29.1,32.1,62.3,,,,2014,,,,-0.27678754494401,76.5,60
Columbia,94.75215,100.27883333333,0.3425533523755,0–2,0,2,44.4,57.3,28.9,56.2,25.2,17.1,22,16.7,61.5,37.3,56.5,38.7,40,2.9,11.9,52.9,70.2,34.4,22.5,62.2,,,,2014,,,,-0.4317034621325,76.9,80
"UC Irvine",91.010666666667,105.2145,0.15872029496223,0–1,0,1,46.3,56.7,48.1,28.4,25.4,14.7,27.8,34.2,74.7,44.4,41.7,33.3,63.2,12.5,11.1,50,53.1,33.3,28.4,71.7,,,,2014,,,,-0.26804904886348,50,78.9
FIU,94.466821239171,106.32715468422,0.20421944148581,0–2,0,2,37.6,52.9,41.9,56.2,27,14.2,31.2,40,70.3,36.7,46.6,26.9,41.7,5.5,15.2,30.6,68.5,24.8,39.7,66.8,,,,2014,,,,-0.52700375796253,63.6,61.8
BYU,115.52003783784,98.993078078078,0.85514426184488,2–4,2,6,46.9,50.5,49.1,40.9,17.5,15.3,37,28.6,74.4,46.9,51.9,31.5,32.1,6.3,9.4,45.7,53.8,23.7,36.9,74.1,,,,2014,,,,0.13939250776518,67.4,76.8
Xavier,113.04904675898,95.589967137768,0.8731575042767,3–6,3,9,51.3,52,31.8,41,20.7,17,33.1,32.6,65.8,48.4,49.8,38.4,36.7,6.8,8.6,53.7,65.8,31.4,41.4,66.6,,,,2014,,,,0.11467856328788,65.2,67.8
Charlotte,91.7795,81.026555555556,0.80737425480378,1–1,1,2,44.3,43.3,23,34.9,27.3,18,32.1,29.3,75.1,40.6,48.8,38.5,21.4,1.2,5.2,53.1,56,21.3,33.3,74.8,,,,2014,,,,0.42012174765533,53.6,72.7
"Wake Forest",109.30373679284,108.56584489214,0.51946462834247,1–8,1,9,46.2,54,52.1,49.7,18.7,15.5,30.7,41.7,66,45,52.4,32.8,38.7,6.6,10.8,49.5,58.7,27.8,29.4,67.6,,,,2014,,,,-1.269728540631,66.7,71.7
"Florida Atlantic",97.809164463134,106.49948188568,0.27310986874773,0–2,0,2,43.5,54.5,29,38.8,22.5,13,34.9,38.2,73.2,45.7,53.3,25,38.1,13,13,44,53.8,25.8,31.3,70.7,,,,2014,,,,-0.44522004259159,55.6,67.3
Northeastern,119.97584025427,110.946092932,0.71091425967981,0–1,0,1,52.2,60,54.3,28.3,24.1,16.5,28,40.6,66.5,55.3,71.1,25,27.3,0,15.8,60.9,57.6,17.4,36.7,62.4,,,,2014,,,,-0.2249261452359,72,41.2
"Robert Morris",91.521679624877,107.89591072712,0.13092582153941,0–2,0,2,33.8,60.2,31.5,54,15.3,18.7,27.6,41,72.1,31.7,58.7,25,42.1,2.7,17.1,42.1,78.3,36.9,33.6,71.1,,,,2014,,,,-0.41028934450655,65.9,70.5
Villanova,114.8938535628,100.41188254831,0.82482323875701,3–3,3,6,50.9,55.2,43.9,43.7,18.1,16.9,32.7,25.9,69.3,45,48,37.7,45.8,8.6,12.4,57.7,55,50.9,34.8,69.7,,,,2014,,,,1.2645742128351,72.2,75
Howard,87.579472225098,111.11281599943,0.060825441144859,0–2,0,2,37.4,54.8,34.7,58.7,29.4,19.9,35.8,46.2,62.9,37.3,58.3,25,31.3,8.3,17.9,43.8,63.5,29.5,30.8,64.8,,,,2014,,,,-0.44356044900843,75.8,75.4
"Utah St.",88.948091836735,100.04591564626,0.20552282382225,0–3,0,3,38.9,51.7,28.2,21.3,19.4,14,20.2,31.3,61.8,34.3,49.2,34.1,39.1,5.5,13,54.9,60.5,27.5,26.4,63.6,,,,2014,,,,-0.84512419766416,61.9,54.1
