TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Arkansas Pine Bluff",80.418958955155,115.96827281683,0.014632538683803,0–2,0,2,35.4,60.4,32.1,33.8,26.8,8.4,24.4,29.4,71,29.6,53.4,36,50,5.7,13.6,45.5,61.8,23.6,32.3,73.2,,,,2021,,,,-0.3451131948531,73.5,77.3
Toledo,116.44133333333,114.6715,0.54392015826681,0–1,0,1,47.7,65.3,18.8,30.5,20.3,11.6,31.6,33.3,69.1,42.5,58.1,37.5,56.3,2.3,22.5,46.2,58.8,37.5,27.1,70.8,,,,2021,,,,-0.16132446286086,83.3,77.8
Indiana,102.54042157417,90.82178771906,0.80148720980704,2–8,2,10,44.4,47.6,40.9,36.6,17.5,16.4,22.6,31.8,65,42.8,45.3,32.1,34.6,10,7.3,55.3,48.3,30.1,35.7,64.9,,,,2021,,,,-0.67409154007081,67,78.1
Louisiana,115.06914246457,109.36714399211,0.64209316936998,0–1,0,1,57.4,65.6,26.2,16.3,23.3,12.3,18.8,39.5,81.4,61.9,56.6,31.6,55.6,5.7,2.4,37.5,55.6,31.1,33.8,81.9,,,,2021,,,,-0.14964389319073,75,53.8
"UC Irvine",93.448916666667,100.35808333333,0.3057018188241,0–2,0,2,43.5,56,22.4,40.3,26.9,14.5,31,32.4,72.5,46.8,47.1,24.3,44.6,10.3,12.7,56.5,64.9,31.9,45.2,74.7,,,,2021,,,,-0.46170205741997,50,58
Furman,137.48616666667,105.405,0.95502806829828,0–1,0,1,58.5,52.2,22,37.3,14.5,14.5,15.2,47.7,69,65.2,55.6,36.1,32.3,2.8,17.4,57.1,56.7,61,46.3,64.2,,,,2021,,,,-0.21370085411846,84.6,52
Tulane,92.768468693694,97.761104504505,0.35369653198509,0–4,0,4,34.4,54,34.4,23.1,15.2,21.6,23.7,41.7,65.9,36.2,50,20.5,38.8,10.7,13.4,48.6,64.2,34.4,48.7,67.7,,,,2021,,,,-0.90352491692567,66.7,63.6
BYU,109.4390745098,94.005131372549,0.85172742069267,1–4,1,5,48.1,55,18.8,32.8,20.6,14.9,28.9,27.3,71,48.7,53.3,31.4,38.8,6,6.8,50,47.9,38.2,34.1,68.6,,,,2021,,,,0.11927319955734,79.3,65.7
"Illinois Chicago",110.21480808685,108.348800343,0.54893522045895,0–1,0,1,54.5,59.6,18.2,44.2,19.3,16.3,13.8,26.7,67.3,56.3,52.8,34.8,50,11.1,3.1,61.5,59.3,41.8,30.8,72.3,,,,2021,,,,-0.42581268270722,60,65.2
Xavier,101.69341666667,89.694,0.80906171595645,0–2,0,2,44.6,47.6,19.2,30.4,13.7,15.8,20.5,24.4,72.7,43.7,43.7,30.5,35.2,8.5,19.7,59.2,62,45.4,43.2,74.1,,,,2021,,,,-0.74224423877645,68,71.1
"Wake Forest",108.65151010101,100.14745252525,0.71854844104662,0–5,0,5,52.6,56.3,32.1,33.7,23.1,16.8,23,28.5,67.5,49.7,57.3,37.5,36.4,3.9,13.1,52.1,56,45.3,37.5,68.3,,,,2021,,,,-1.5520592529022,72.9,72.9
Northeastern,88.82936643026,89.613859338061,0.47474253354371,0–3,0,3,43.9,41.8,26.1,25.6,26.4,13.2,21,36.7,70.6,40,48.3,31.7,16.1,2.6,8,53.6,51.2,52.2,27.1,68.9,,,,2021,,,,-1.0129133380423,75.6,83
Seattle,84.152026934766,92.119903403128,0.26108068875716,0–1,0,1,41.5,60.8,15.3,47.1,19.8,21.2,14.6,28,70.8,55.6,62.9,13,37.5,8.6,11.1,34.8,57.1,39,31.4,75.8,,,,2021,,,,-0.27412774443919,33.3,66.7
Villanova,116.11758934708,97.13812447499,0.88618976677359,2–1,2,3,46.5,54.4,33.5,22.5,12.3,15.9,27.9,23.4,64.9,49,56.4,28.8,34.7,6.4,11,47.1,41.8,42.2,44.4,65.6,,,,2021,,,,0.97765836149564,77.6,68.4
"Utah St.",100.15334408602,81.366784946237,0.91598126211872,2–1,2,3,45.5,43.2,29.7,24.4,25.5,18.9,30.2,27.3,65.4,43.3,46.9,32.8,23.6,13.3,10.3,59,36.4,37.4,32.7,68,,,,2021,,,,0.72624489115418,80.4,65.9
Maryland,109.79108345673,98.655556359062,0.77379490737364,2–7,2,9,50.9,55.9,26.2,23.3,15.9,14.9,17.5,24.2,66.5,50,51.6,34.7,41.8,8.2,9.6,52.6,59.3,43.5,38.7,67.8,,,,2021,,,,-0.57570577125073,69.2,76.9
"Abilene Christian",92.877416666667,91.99075,0.52755048952832,0–2,0,2,47.6,42.6,22.6,65.7,25,21.3,23.3,41.2,68.1,51.5,43.5,27.5,27.5,11.3,16.7,42.2,57.9,37.7,39.2,67.3,,,,2021,,,,-0.56333415539438,62.5,73.1
Rider,79.595384636954,106.10596267893,0.035364407296736,0–1,0,1,35.3,69.6,25.9,39.2,20.9,22.3,18.2,19.2,71.8,32.3,61.9,25.9,50,0,19.4,76.5,85.7,46.6,58.8,71.4,,,,2021,,,,-0.36157985955276,73.3,80
"Boston College",105.31018888889,97.846444444444,0.69959592104296,0–4,0,4,51.9,56.6,23,29.9,24.1,19.3,29.8,31.9,72.5,49.6,54,36.5,41,13,15.3,47.6,47.9,44.3,34,73,,,,2021,,,,-1.2673698960468,66.7,69.9
Arizona,123.16445816021,102.61150343004,0.89086045059648,2–5,2,7,50.6,57.3,37.9,36.8,14.8,15.3,31.3,26.5,67.4,48.7,51.2,36.4,46.2,5.5,6.9,63.2,45,31.8,33.7,69.9,,,,2021,,,,-0.19338406737902,74.7,76.1
"Penn St.",111.70191365865,97.656233840925,0.82424458304113,2–9,2,11,46.7,54.8,27.7,37.6,14.6,19.1,29.9,28.1,69.5,43.8,55.4,34.1,36,5.7,12.3,48.5,58.9,39.8,39.5,70.9,,,,2021,,,,-1.0875222449753,74.2,76.5
